source,target,tgt_lng
塩卵味チョコレート,Salted Egg Yolk Flavor Chocolate,en-US
塩鱗ガルム,Saltfin Garum,en-US
塵影に交わる残響家具パック,Lingering Echoes Furniture Pack,en-US
塵影餘音傢俱收藏包,Lingering Echoes Furniture Pack,en-US
塵環行動物資補給,Operation Ashring Supplies,en-US
墜夢歌謠尋訪憑證,Ballads Tumbling Through Myriad Dreams Headhunting Permit,en-US
壊れたランプ,Broken Originium Lamp,en-US
声望,EXP,en-US
夕墨,Dusk Inkstick,en-US
多索雷斯假日傢俱收藏包,Dossoles Holiday Furniture Pack,en-US
多索雷斯假日家具收藏包,Dossoles Holiday Furniture Pack,en-US
夢に沈む哀歌10回スカウト券,Ballads Tumbling Through Myriad Dreams Headhunting Permit,en-US
夢のピース,Dream Puzzle Pieces,en-US
夢境拼圖,Dream Puzzle Pieces,en-US
夢誘夜光,Glimmering Dream,en-US
大感謝祭10回スカウト券,Tango Decadenza Headhunting Permit,en-US
天杭,Sky Pole,en-US
天桩,Sky Pole,en-US
天樁,Sky Pole,en-US
天空氧气瓶,Dr Oxygen,en-US
天空氧氣瓶,Dr Oxygen,en-US
天香桂花,Osmanthus,en-US
失われし智識,Lost Knowledge,en-US
失落智識,Lost Knowledge,en-US
失落智识,Lost Knowledge,en-US
奇景明信片,Wondrous Postcard,en-US
奇景絵葉書,Wondrous Postcard,en-US
契約賞金,Contract Bounty,en-US
奶油夹心饼干,Custard Creams,en-US
奶油夾心餅乾,Custard Creams,en-US
好好吃飯尋訪憑證,Have A Good Meal Headhunting Permit,en-US
好好吃饭寻访凭证,Have A Good Meal Headhunting Permit,en-US
好看的蘑菇,Magnificent Mushroom,en-US
如死亦終十連尋訪憑證,Like Ending Like Death Ten-roll Headhunting Permit,en-US
如死亦終尋訪憑證,Like Ending Like Death Headhunting Permit,en-US
如死亦终十连寻访凭证,Like Ending Like Death Ten-roll Headhunting Permit,en-US
如死亦终寻访凭证,Like Ending Like Death Headhunting Permit,en-US
孤岛风云家具收藏包,Mansfield Break Furniture Pack,en-US
孤島激震家具パック,Mansfield Break Furniture Pack,en-US
孤島風雲傢俱收藏包,Mansfield Break Furniture Pack,en-US
孤星傢俱收藏包,Lone Trail Furniture Pack,en-US
孤星家具パック,Lone Trail Furniture Pack,en-US
孤星家具收藏包,Lone Trail Furniture Pack,en-US
安全祈願のお守り,Wellbeing Charm,en-US
定例事務代理カード,Regular Tasks Proxy Card,en-US
宝物袋,Treasure Pouch,en-US
宠物营养罐头,Nutritional Pet Food Tin,en-US
宵暉一望,Lucent Night,en-US
密封鉱核,Packaged Core,en-US
密林悍将归来家具收藏包,The Great Chief Returns Furniture Pack,en-US
密林悍將歸來傢俱收藏包,The Great Chief Returns Furniture Pack,en-US
寒芒クルースの手紙,Kroos the Keen Glint's Personal Letter,en-US
寒芒克洛丝的私人信件,Kroos the Keen Glint's Personal Letter,en-US
寒芒克洛絲的私人信件,Kroos the Keen Glint's Personal Letter,en-US
寒芒新たに淬ぐ,Refreshed in Cold Light,en-US
寒芒新淬,Refreshed in Cold Light,en-US
寵物營養罐頭,Nutritional Pet Food Tin,en-US
寶物袋,Treasure Pouch,en-US
对酒当歌寻访凭证,Sing while Drinking Headhunting Permit,en-US
寻昼行动物资补给,Operation Dawnseeker Supplies,en-US
寻访凭证,Headhunting Permit,en-US
寻访参数模型,Headhunting Parametric Model,en-US
寻访数据契约,Headhunting Data Contract,en-US
封装矿核,Packaged Core,en-US
封裝礦核,Packaged Core,en-US
将进酒家具收藏包,Invitation to Wine Furniture Pack,en-US
将進酒家具パック,Invitation to Wine Furniture Pack,en-US
將進酒傢俱收藏包,Invitation to Wine Furniture Pack,en-US
專業幹員技巧集,Professional Operator Skill Training Pack,en-US
專業幹員特訓裝置,Professional Operator Training Apparatus,en-US
專業幹員特訓邀請函,Professional Operator Training Invitation Letter,en-US
尋晝行動物資補給,Operation Dawnseeker Supplies,en-US
尋訪參數模型,Headhunting Parametric Model,en-US
尋訪憑證,Headhunting Permit,en-US
尋訪數據契約,Headhunting Data Contract,en-US
對酒當歌尋訪憑證,Sing while Drinking Headhunting Permit,en-US
小心地滑,Caution! Wet Floor!,en-US
尘影余音家具收藏包,Lingering Echoes Furniture Pack,en-US
尘环行动物资补给,Operation Ashring Supplies,en-US
山顎獣の鋭牙,Sharp Oxmane Fangs,en-US
岁过华灯,New Year's Lantern,en-US
峯联贸易物流补给,Mountaincomm Trade Supplies,en-US
峯聯貿易物流補給,Mountaincomm Trade Supplies,en-US
崔林特尔梅之金家具收藏包,Zwillingstürme im Herbst Furniture Pack,en-US
崔林特爾梅之金傢俱收藏包,Zwillingstürme im Herbst Furniture Pack,en-US
崖心的烧烤味饼干,Cliffheart's Grilled Flavor Biscuit,en-US
崖心的燒烤味餅乾,Cliffheart's Grilled Flavor Biscuit,en-US
工厂铁片,Factory Steel,en-US
工場の鉄片,Factory Steel,en-US
工廠鐵片,Factory Steel,en-US
帰還！密林の長家具パック,The Great Chief Returns Furniture Pack,en-US
常态事务代理卡,Regular Tasks Proxy Card,en-US
常態事務代理卡,Regular Tasks Proxy Card,en-US
干员兑换券,Operator Voucher,en-US
平安符,Wellbeing Charm,en-US
年関ランタン,New Year's Lantern,en-US
幸運満タンパック,Bounteous Fortunes Gift Bag,en-US
幹員兌換券,Operator Voucher,en-US
幽海歌謠尋訪憑證,Song of the Sea Headhunting Permit,en-US
幽海歌谣寻访凭证,Song of the Sea Headhunting Permit,en-US
广寒乐,Lunar Joy,en-US
庆典礼盒,Celebratory Box,en-US
应急救援包,Emergency Rescue Kit,en-US
应急理智加强剂,Emergency Sanity Booster,en-US
应急理智合剂,Emergency Sanity Potion,en-US
应急理智小样,Emergency Sanity Sampler,en-US
应急理智浓缩液,Emergency Sanity Concentrate,en-US
应急理智顶液,Top Emergency Sanity Potion,en-US
废弃时钟表盘,Discarded Clock Dial,en-US
廢棄時鐘錶盤,Discarded Clock Dial,en-US
开服累登券,Startup Cumulative Login Ticket,en-US
归狼踏影寻访凭证,Wolves Stalk Shadows Headhunting Permit,en-US
形制朴素的棋具,Simple Weiqi Set,en-US
形制樸素的棋具,Simple Weiqi Set,en-US
彩蛋糖豆捞,Mystery Jellybeans,en-US
彼女が見た宇宙,Amiya's Blissful Universe,en-US
彼得海姆热销饼干,Best-selling Peterheim Cookies,en-US
彼得海姆熱銷餅乾,Best-selling Peterheim Cookies,en-US
後勤特別許可證,Logistics Special Permit,en-US
德克萨斯的烧烤味饼干,Texas's Grilled Flavor Biscuit,en-US
德克薩斯的燒烤味餅乾,Texas's Grilled Flavor Biscuit,en-US
怀黍离家具收藏包,Here A People Sows Furniture Pack,en-US
怒の音符,Note of Anger,en-US
怒之節符,Note of Anger,en-US
怒之节符,Note of Anger,en-US
急性感染抑制剂,Emergency Inhibitor,en-US
急性感染抑制剤,Emergency Inhibitor,en-US
急性感染抑制劑,Emergency Inhibitor,en-US
急速チャージ,Rapid Charge,en-US
急速充能,Rapid Charge,en-US
急速蓄能,Rapid Charge,en-US
恐の音符,Note of Fear,en-US
恢复增幅,Recovery Boost,en-US
恢復增幅,Recovery Boost,en-US
情報データ,Valid Intelligence Unit,en-US
情報憑證,Intelligence Certificate,en-US
情報資格証,Intelligence Certificate,en-US
情报凭证,Intelligence Certificate,en-US
惧之节符,Note of Fear,en-US
愚人号家具收藏包,Stultifera Navis Furniture Pack,en-US
愚人號傢俱收藏包,Stultifera Navis Furniture Pack,en-US
感謝慶典幹員憑證,Thank-You Celebration Operator Permit,en-US
感謝慶典物資補給,Thank-You Celebration Supplies,en-US
感謝祭ギフトボックス,Celebratory Box,en-US
感謝祭記念10回スカウト券,Candleglow Sonata Headhunting Permit,en-US
感謝祭記念10回スカウト券,Dawn Enkindlers Headhunting Permit,en-US
感謝祭記念10回スカウト券,Examplary Believer Headhunting Permit,en-US
感謝祭記念10回スカウト券,Flaming Radiance Headhunting Permit,en-US
感謝祭記念10回スカウト券,Lighthouse in Morning Mist Headhunting Permit,en-US
感謝祭記念10回スカウト券,Preludes to the Future Headhunting Permit,en-US
感謝祭記念10回スカウト券,Song of the Sea Headhunting Permit,en-US
感謝祭記念10回スカウト券,Traces of Melted Snow Headhunting Permit,en-US
感謝祭記念10回スカウト券,Wolves Stalk Shadows Headhunting Permit,en-US
感謝祭記念★6招聘指名券,Thank-You Celebration Operator Permit,en-US
感謝祭記念★6招聘指名券,Top Operator Transfer Permit,en-US
感謝祭記念スカウト券,Memorial-Limited Headhunting Permit,en-US
感谢庆典干员凭证,Thank-You Celebration Operator Permit,en-US
感谢庆典物资补给,Thank-You Celebration Supplies,en-US
慶典禮盒,Celebratory Box,en-US
懐黍離家具パック,Here A People Sows Furniture Pack,en-US
懷黍離傢俱收藏包,Here A People Sows Furniture Pack,en-US
懼之節符,Note of Fear,en-US
我反对！,Nay!,en-US
我反對！,Nay!,en-US
战略点数,Strategy Point,en-US
戦略ポイント,Strategy Point,en-US
截云的私人信件,Jieyun's Personal Letter,en-US
截雲的私人信件,Jieyun's Personal Letter,en-US
戰略點數,Strategy Point,en-US
手作り薬膳茶,Handmade Tea Bags,en-US
手工宁神茶包,Handmade Tea Bags,en-US
手抄歌謠集,Manuscripts of Ballads,en-US
手抄歌谣集,Manuscripts of Ballads,en-US
手書きの楽譜,Sheet Music,en-US
手繪標本殘頁,Scattered Sketches,en-US
手绘标本残页,Scattered Sketches,en-US
打火石,Flint,en-US
扩大化战略,Strategy Expansion,en-US
技巧手冊,Skill Handbook,en-US
技巧手册,Skill Handbook,en-US
技术调查补给,Technological Investigation Supply,en-US
技術マニュアル,Skill Handbook,en-US
技術調查補給,Technological Investigation Supply,en-US
技術調査補給,Technological Investigation Supply,en-US
投票用的陶片,Ostracon,en-US
投票用陶片,Ostracon,en-US
招聘許可,Recruitment Permit,en-US
招聘许可,Recruitment Permit,en-US
拜松的私人信件,Bison's Personal Letter,en-US
拡大化戦略,Strategy Expansion,en-US
指さす彫刻,Guiding Figurines,en-US
指令重构十连寻访凭证,Command: Reconstruction Ten-roll Headhunting Permit,en-US
指令重构寻访凭证,Command: Reconstruction Headhunting Permit,en-US
指令重構十連尋訪憑證,Command: Reconstruction Ten-roll Headhunting Permit,en-US
指令重構尋訪憑證,Command: Reconstruction Headhunting Permit,en-US
指引明路寻访凭证,Scouting the Light Headhunting Permit,en-US
指引明路尋訪憑證,Scouting the Light Headhunting Permit,en-US
指木雕刻,Guiding Figurines,en-US
损坏的源石灯,Broken Originium Lamp,en-US
推斥管控,Repel Control,en-US
揚げ餡子餅,Glassy-Sweet Rice Fritters,en-US
損壞的源石燈,Broken Originium Lamp,en-US
摘自画卷的柿子,Persimmons Picked from a Scroll,en-US
摘自畫卷的柿子,Persimmons Picked from a Scroll,en-US
擴大化戰略,Strategy Expansion,en-US
救急キット,Emergency Rescue Kit,en-US
敘拉古人傢俱收藏包,Il Siracusano Furniture Pack,en-US
散佚迷思,Stray Myths,en-US
散逸した思案,Stray Myths,en-US
数据黑盒,Data Blackbox,en-US
數據黑盒,Data Blackbox,en-US
新酿烈刀子,Freshly-Brewed Liedaozi,en-US
新釀烈刀子,Freshly-Brewed Liedaozi,en-US
无主的矿灯,Ownerless Mining Lamp,en-US
无人机,Drone,en-US
无名的识别牌,Anonymous Tags,en-US
日落潮來尋訪憑證,Tide on Sunset Headhunting Permit,en-US
日落潮来寻访凭证,Tide on Sunset Headhunting Permit,en-US
时和岁丰寻访凭证,Bountiful Harmony Headhunting Permit,en-US
时装回顾展,Fashion Review,en-US
时装回顾展·II,Fashion Review II,en-US
时装自选凭证,Outfit Voucher,en-US
昇進許可,Elite Advancement Token,en-US
昏きセンス,Caliginous Insights,en-US
昏暗的灵感,Caliginous Insights,en-US
昏暗的靈感,Caliginous Insights,en-US
星源的私人信件,Astgenne's Personal Letter,en-US
春夜朧月,Shrouded Golden Waves,en-US
時和歲豐尋訪憑證,Bountiful Harmony Headhunting Permit,en-US
時裝回顧展,Fashion Review,en-US
時裝回顧展·II,Fashion Review II,en-US
時裝自選憑證,Outfit Voucher,en-US
晨雾灯塔寻访凭证,Lighthouse in Morning Mist Headhunting Permit,en-US
晨霧燈塔尋訪憑證,Lighthouse in Morning Mist Headhunting Permit,en-US
景品チケット,Point Card,en-US
晴天良宵,Clear Nights,en-US
晶体合约赏金,Crystal Contract Bounty,en-US
晶化源石,Crystalized Originium,en-US
晶片組自助列印盒,Automatic Chip Pack Printer,en-US
晶片自助列印盒,Automatic Chip Printer,en-US
晶體合約賞金,Crystal Contract Bounty,en-US
暗淡的源石,Dull Originium,en-US
暴雨的私人信件,Heavyrain's Personal Letter,en-US
月パス交換資格証,Monthly Card Exchange Permit,en-US
月卡兌換憑證,Monthly Card Exchange Permit,en-US
月卡兑换凭证,Monthly Card Exchange Permit,en-US
月宮楽,Lunar Joy,en-US
有效情報值,Valid Intelligence Unit,en-US
有效情报值,Valid Intelligence Unit,en-US
有機細胞,Living Cells,en-US
望宵晖,Lucent Night,en-US
望宵暉,Lucent Night,en-US
朝露,Multiherb Brew,en-US
木瓜叶馅饼,Papaya Leaf Meat Pie,en-US
木瓜葉餡餅,Papaya Leaf Meat Pie,en-US
未來序曲尋訪憑證,Preludes to the Future Headhunting Permit,en-US
未定史稿,Draft of History,en-US
未定稿,Draft of History,en-US
未来序曲寻访凭证,Preludes to the Future Headhunting Permit,en-US
未爆的哑弹,Unexploded Dud,en-US
未爆的啞彈,Unexploded Dud,en-US
未致蒙塵十連尋訪憑證,Exclusive Ten-roll Headhunting Permit,en-US
未致蒙塵尋訪憑證,Never Gilded Headhunting Permit,en-US
未致蒙尘十连寻访凭证,Exclusive Ten-roll Headhunting Permit,en-US
未致蒙尘寻访凭证,Never Gilded Headhunting Permit,en-US
术师芯片组印刻仪,Caster Chip Pack Etcher,en-US
术师进阶信物,Caster Advancement Token,en-US
机械零件,Mechanical Parts,en-US
杜宾的烧烤味饼干,Dobermann's Grilled Flavor Biscuit,en-US
杜賓的燒烤味餅乾,Dobermann's Grilled Flavor Biscuit,en-US
杰西卡的烧烤味饼干,Jessica's Grilled Flavor Biscuit,en-US
松烟行动物资补给,Operation Pine Soot Supplies,en-US
松煙行動物資補給,Operation Pine Soot Supplies,en-US
枕夜光,Glimmering Dream,en-US
查訪補給,Investigation Resupply,en-US
查访补给,Investigation Resupply,en-US
核心預熱,Preheated Core,en-US
核心预热,Preheated Core,en-US
格拉尼的私人信件,Grani's Personal Letter,en-US
桂子落,Osmanthus,en-US
桂花乱舞,Fragrant Osmanthus,en-US
梅什科竞技证券,Mieszko Sports Securities,en-US
梅什科競技證券,Mieszko Sports Securities,en-US
梦境拼图,Dream Puzzle Pieces,en-US
棄てられた文字盤,Discarded Clock Dial,en-US
棠梨,Sweetie,en-US
棠梨儿,Sweetie,en-US
棠梨兒,Sweetie,en-US
楽の音符,Note of Joy,en-US
樂之節符,Note of Joy,en-US
樂譜草稿,Sheet Music,en-US
模块复用,Reuse Module,en-US
模組數據整合塊,Integrated Module Data Chunk,en-US
模組數據整合箱,Integrated Module Data Box,en-US
模組複用,Reuse Module,en-US
模组数据整合块,Integrated Module Data Chunk,en-US
模组数据整合箱,Integrated Module Data Box,en-US
機械のパーツ,Mechanical Parts,en-US
機械零件,Mechanical Parts,en-US
欠けた骨,Bone Fragments,en-US
欢宴良宵寻访凭证,A Pleasant Banquet Headhunting Permit,en-US
歌蕾蒂娅的私人信件,Gladiia's Personal Letter,en-US
歌蕾蒂婭的私人信件,Gladiia's Personal Letter,en-US
歡宴良宵尋訪憑證,A Pleasant Banquet Headhunting Permit,en-US
止頌的文件夾,Lessing's Folder,en-US
止頌的私人信件,Lessing's Personal Letter,en-US
止颂的文件夹,Lessing's Folder,en-US
止颂的私人信件,Lessing's Personal Letter,en-US
正午茶,Canned Tea,en-US
正圆月,Full Moon,en-US
正圓月,Full Moon,en-US
歲過華燈,New Year's Lantern,en-US
歸狼踏影尋訪憑證,Wolves Stalk Shadows Headhunting Permit,en-US
残夜厝薪寻访凭证,Dawn Enkindlers Headhunting Permit,en-US
殘夜厝薪尋訪憑證,Dawn Enkindlers Headhunting Permit,en-US
毛絨絨生物的毛,Fluffy Critter Wool,en-US
毛绒绒生物的毛,Fluffy Critter Wool,en-US
民謡集の写本,Manuscripts of Ballads,en-US
水面銀月,Floating Silver,en-US
求人物資・感謝祭,Thank-You Celebration Recruiting Supplies,en-US
求人票,Recruitment Permit,en-US
汐斯塔的黑曜石,Siesta Obsidian,en-US
沃伦姆德的薄暮家具收藏包,Twilight of Wolumonde Furniture Pack,en-US
沃倫姆德的薄暮傢俱收藏包,Twilight of Wolumonde Furniture Pack,en-US
洒金韵,Golden Charm,en-US
流光の砂,Flowing Glimmerdust,en-US
流光之沙,Flowing Glimmerdust,en-US
流明的私人信件,Lumen's Personal Letter,en-US
流金韻,Golden Charm,en-US
浪客行歌寻访凭证,Ballad of Vagabonds Headhunting Permit,en-US
浪客行歌尋訪憑證,Ballad of Vagabonds Headhunting Permit,en-US
海滨印象家具收藏包一,Beachside Impressions Furniture Pack I,en-US
海滨印象家具收藏包二,Beachside Impressions Furniture Pack II,en-US
海濱印象傢俱收藏包一,Beachside Impressions Furniture Pack I,en-US
海濱印象傢俱收藏包二,Beachside Impressions Furniture Pack II,en-US
海辺風家具パックvol.1,Beachside Impressions Furniture Pack I,en-US
海辺風家具パックvol.2,Beachside Impressions Furniture Pack II,en-US
涂改的旗帜,Altered Flag,en-US
淬火成詩尋訪憑證,Tempered into Poetry Headhunting Permit,en-US
淬火成诗寻访凭证,Tempered into Poetry Headhunting Permit,en-US
淬羽サイレンスの手紙,Silence the Paradigmatic's Personal Letter,en-US
淬羽赫默的私人信件,Silence the Paradigmatic's Personal Letter,en-US
淵默行動物資補給,Operation Deepness Supplies,en-US
清秋玉,Autumn Jade,en-US
渊默行动物资补给,Operation Deepness Supplies,en-US
渐进超频,Progressive Overclock,en-US
減退模組,Reduction Module,en-US
游击队员徽章,Guerilla Squad Member Badge,en-US
源石虫的硬壳,Originium Slug Shell,en-US
源石蟲的硬殼,Originium Slug Shell,en-US
溶岩ケーキ,Volcanic Lava Cake,en-US
溶炉チャーハン,Furnace Fried Rice,en-US
满庭光,Radiant Courtyard,en-US
满颜色,Full Color,en-US
滿庭光,Radiant Courtyard,en-US
滿顏色,Full Color,en-US
演习券,Drill Plan,en-US
演習券,Drill Plan,en-US
漸進超頻,Progressive Overclock,en-US
潔西卡的燒烤味餅乾,Jessica's Grilled Flavor Biscuit,en-US
潮汐の下家具パック,Under Tides Furniture Pack,en-US
激甘まんぷくプレート,Extremely Filling Dessert Platter,en-US
火山と雲と夢色の旅路家具パック,"So Long, Adele: Home Away From Home Furniture Pack",en-US
火山旅夢傢俱收藏包,"So Long, Adele: Home Away From Home Furniture Pack",en-US
火山旅梦家具收藏包,"So Long, Adele: Home Away From Home Furniture Pack",en-US
火山熔岩蛋糕,Volcanic Lava Cake,en-US
火打ち石,Flint,en-US
火神因陀罗招募券,Vulcan and Indra Recruitment Voucher,en-US
火神因陀羅招募券,Vulcan and Indra Recruitment Voucher,en-US
火竜の紅玉,Rathalos Ruby,en-US
火蓝之心家具收藏包,Heart of Surging Flame Furniture Pack,en-US
火藍之心傢俱收藏包,Heart of Surging Flame Furniture Pack,en-US
火龍的紅玉,Rathalos Ruby,en-US
火龙的红玉,Rathalos Ruby,en-US
炉渣,Slag,en-US
炎客的私人信件,Flamebringer's Personal Letter,en-US
炎狱炎熔的私人信件,Lava the Purgatory's Personal Letter,en-US
炎獄ラヴァの手紙,Lava the Purgatory's Personal Letter,en-US
炎獄炎熔的私人信件,Lava the Purgatory's Personal Letter,en-US
烈刀子,Freshly-Brewed Liedaozi,en-US
烏薩斯的孩子們傢俱收藏包,Children of Ursus Furniture Pack,en-US
烛照弦鸣寻访凭证,Candleglow Sonata Headhunting Permit,en-US
無主的礦燈,Ownerless Mining Lamp,en-US
無人機,Drone,en-US
無名的識別牌,Anonymous Tags,en-US
照我以火傢俱收藏包,What the Firelight Casts Furniture Pack,en-US
照我以火家具收藏包,What the Firelight Casts Furniture Pack,en-US
熔炉炒饭,Furnace Fried Rice,en-US
熔爐炒飯,Furnace Fried Rice,en-US
燃灰行动物资补给,Operation Cinder Supplies,en-US
燃灰行動物資補給,Operation Cinder Supplies,en-US
燭照弦鳴尋訪憑證,Candleglow Sonata Headhunting Permit,en-US
爐渣,Slag,en-US
爭鋒大禮花,Grand Duel Fireworks,en-US
特別★6招聘指名券,Top Operator Activity Transfer Permit,en-US
特別交換ポイント,Special Redemption Point,en-US
特別引換証,Headhunting Parametric Model,en-US
特別支援申請許可証,Logistics Special Permit,en-US
特別版！超強！老闆獎章,Super! Best! Boss Medal,en-US
特别版!超强!老板奖章,Super! Best! Boss Medal,en-US
特制蜜三刀,House Special Misandao,en-US
特勤专家寻访凭证,Expert Headhunting Permit,en-US
特勤作战记录,Special Operator Battle Record,en-US
特勤作戦記録,Special Operator Battle Record,en-US
特勤作戰記錄,Special Operator Battle Record,en-US
特勤專家尋訪憑證,Expert Headhunting Permit,en-US
特殊兌換點數,Special Redemption Point,en-US
特殊兑换点数,Special Redemption Point,en-US
特殊昇進許可,Specialist Advancement Token,en-US
特种芯片组印刻仪,Specialist Chip Pack Etcher,en-US
特种进阶信物,Specialist Advancement Token,en-US
特種晶片組印刻儀,Specialist Chip Pack Etcher,en-US
特種進階信物,Specialist Advancement Token,en-US
特米米的私人信件,Tomimi's Personal Letter,en-US
特級材料提貨券,Premium Material Voucher,en-US
特级材料提货券,Premium Material Voucher,en-US
特製蜜三刀,House Special Misandao,en-US
特輯/串流媒體,Looseleaf/Media,en-US
特輯/羅德島風尚,Looseleaf/Rhodes Fashion Review,en-US
特辑/流媒体,Looseleaf/Media,en-US
特辑/罗德岛风尚,Looseleaf/Rhodes Fashion Review,en-US
特集/ストリーミングメディア,Looseleaf/Media,en-US
特集/ロドス特選,Looseleaf/Rhodes Fashion Review,en-US
狂人号家具パック,Stultifera Navis Furniture Pack,en-US
狂宴花火セット,Carnival Canister,en-US
狂欢烟花桶,Carnival Canister,en-US
狂歡煙火桶,Carnival Canister,en-US
狙击芯片组印刻仪,Sniper Chip Pack Etcher,en-US
狙击进阶信物,Sniper Advancement Token,en-US
狙撃昇進許可,Sniper Advancement Token,en-US
狙擊晶片組印刻儀,Sniper Chip Pack Etcher,en-US
狙擊進階信物,Sniper Advancement Token,en-US
猪突獣の厚皮,Thick Direswine Hide,en-US
獣のナミダ,Monster Tears,en-US
獸之淚,Monster Tears,en-US
玛莉娅·临光家具收藏包,Maria Nearl Furniture Pack,en-US
理性,Sanity,en-US
理性的視野,Lucid Acuity,en-US
理性視閾,Lucid Acuity,en-US
理性视阈,Lucid Acuity,en-US
理想城傢俱收藏包,Ideal City Furniture Pack,en-US
理想城家具收藏包,Ideal City Furniture Pack,en-US
理想都市家具パック,Ideal City Furniture Pack,en-US
理智,Sanity,en-US
瑪莉婭·臨光傢俱收藏包,Maria Nearl Furniture Pack,en-US
璀璨閃耀尋訪憑證,Bright Glitter Headhunting Permit,en-US
璀璨闪耀寻访凭证,Bright Glitter Headhunting Permit,en-US
生于黑夜家具收藏包,Darknights Memoir Furniture Pack,en-US
生态标本,Ecological Specimens,en-US
生態標本,Ecological Specimens,en-US
生於黑夜傢俱收藏包,Darknights Memoir Furniture Pack,en-US
生机细胞,Living Cells,en-US
生機細胞,Living Cells,en-US
生香,Yum-yum!,en-US
甦醒紀念尋訪憑證,Awakening Commemoration Permit,en-US
电音动态1,EDM Trend 1,en-US
电音动态2,EDM Trend 2,en-US
电音动态3,EDM Trend 3,en-US
电音动态4,EDM Trend 4,en-US
电音动态5,EDM Trend 5,en-US
画中人家具パック,Who is Real Furniture Pack,en-US
画中人家具收藏包,Who is Real Furniture Pack,en-US
画桂魄,Moonchart Osmanthus,en-US
界园印象家具收藏包一,Fantasies of the Garden Furniture Pack I,en-US
界园印象家具收藏包二,Fantasies of the Garden Furniture Pack II,en-US
界園印象傢俱收藏包一,Fantasies of the Garden Furniture Pack I,en-US
界園印象傢俱收藏包二,Fantasies of the Garden Furniture Pack II,en-US
界園印象家具パックvol.1,Fantasies of the Garden Furniture Pack I,en-US
界園印象家具パックvol.2,Fantasies of the Garden Furniture Pack II,en-US
畫中人傢俱收藏包,Who is Real Furniture Pack,en-US
畫桂魄,Moonchart Osmanthus,en-US
癒しの増幅,Recovery Boost,en-US
登临意家具收藏包,Where Vernal Winds Will Never Blow Furniture Pack,en-US
登臨意傢俱收藏包,Where Vernal Winds Will Never Blow Furniture Pack,en-US
登臨意家具パック,Where Vernal Winds Will Never Blow Furniture Pack,en-US
白黒のタロイモモチ,Black-White Taro Cake,en-US
百味キャンディー,Mystery Jellybeans,en-US
皇家莲花饼,Royal Lotus Biscuits,en-US
皇家蓮花餅,Royal Lotus Biscuits,en-US
盐鳞咸鳞汁,Saltfin Garum,en-US
监护内核,Guardian Core,en-US
監護核心,Guardian Core,en-US
相互作用強化,Repel Control,en-US
真心試飲セット,Carefully-Prepared Tasting Set,en-US
砕けた花弁,Broken Petals,en-US
破碎的骨片,Bone Fragments,en-US
碎花瓣,Broken Petals,en-US
祝福のおしゃぶり,Enlightened Pacifier,en-US
神秘片场黑影,Phantom of the Studio,en-US
神秘片場黑影,Phantom of the Studio,en-US
神秘試劑,Mysterious Reagent,en-US
神秘试剂,Mysterious Reagent,en-US
祭り娯楽室パック,Festival Playroom Collection,en-US
祭典娛樂室收藏包,Festival Playroom Collection,en-US
祭典娱乐室收藏包,Festival Playroom Collection,en-US
福运鼓鼓礼袋,Bounteous Fortunes Gift Bag,en-US
福運鼓鼓禮袋,Bounteous Fortunes Gift Bag,en-US
积点卡券,Point Card,en-US
稀有材料提貨券,Precious Material Voucher,en-US
稀有材料提货券,Precious Material Voucher,en-US
積載調節,Optimize Load,en-US
積込み軽量化,Lightened Load,en-US
積點卡券,Point Card,en-US
空想の花庭家具パック,Hortus de Escapismo Furniture Pack,en-US
空想花庭傢俱收藏包,Hortus de Escapismo Furniture Pack,en-US
空想花庭家具收藏包,Hortus de Escapismo Furniture Pack,en-US
空爆的烧烤味饼干,Catapult's Grilled Flavor Biscuit,en-US
空爆的燒烤味餅乾,Catapult's Grilled Flavor Biscuit,en-US
空白頻段十連尋訪憑證,Exclusive Ten-roll Headhunting Permit,en-US
空白頻段尋訪憑證,The Silent Wavelengths Headhunting Permit,en-US
空白频段十连寻访凭证,Exclusive Ten-roll Headhunting Permit,en-US
空白频段寻访凭证,The Silent Wavelengths Headhunting Permit,en-US
競技メダル,Competition Medals,en-US
笑靥开,Smiley Face,en-US
笑靨開,Smiley Face,en-US
第一号プロジェクト決定版,Project One Definitive Edition,en-US
筆描桂月,Moonchart Osmanthus,en-US
策略ビーコン,Strategic Beacon,en-US
策略信标,Strategic Beacon,en-US
策略信標,Strategic Beacon,en-US
簡素な棋具,Simple Weiqi Set,en-US
粒子トラッキング,Particle Tracking,en-US
粒子追踪,Particle Tracking,en-US
粒子追蹤,Particle Tracking,en-US
粗制糖块,Raw Sugar Lumps,en-US
粗悪燃料,Shoddy Fuel,en-US
粗製糖塊,Raw Sugar Lumps,en-US
粗製角砂糖,Raw Sugar Lumps,en-US
精密フォーカス,Precision Focus,en-US
精密聚焦,Precision Focus,en-US
精心准备的试饮套装,Carefully-Prepared Tasting Set,en-US
精心準備的試喝套組,Carefully-Prepared Tasting Set,en-US
精炼矿核,Refined Core,en-US
精煉礦核,Refined Core,en-US
精英进阶信物,Elite Advancement Token,en-US
精英進階信物,Elite Advancement Token,en-US
精鋭小隊10回スカウト券,Expert Headhunting Permit,en-US
精錬鉱核,Refined Core,en-US
約翰老媽代金券,Mama John's Voucher,en-US
