source,target,tgt_lng
Dimensione della struttura di collaudo,Taille de la structure de test,fr-FR
dimensione della struttura in x,taille de la structure x,fr-FR
dimensione della struttura in y,taille de la structure y,fr-FR
dimensione della struttura in z,taille de la structure z,fr-FR
Dimensione: %s,Dimension : %s,fr-FR
Dimensión: %s,Dimension : %s,fr-FR
Dimensão: %s,Dimension : %s,fr-FR
Drehbar,Rotatif,fr-FR
Dâhilî Fonksiyon Testi,Test de fonction intégrée,fr-FR
Döndürülebilir,Rotatif,fr-FR
Dönüşür:,Se change en :,fr-FR
Dữ liệu,Données,fr-FR
Dữ liệu thực thể không khớp cho %s,"Non-correspondance des données de l'entité ""%s""",fr-FR
Dữ liệu: %s,Données : %s,fr-FR
"Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)","Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
Dự kiến %s có hiệu ứng %s %s,"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
Dự kiến %s là %s: trước đó là %s,Valeur %s attendue : %s (valeur reçue : %s),fr-FR
Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,Valeur %s attendue entre %s et %s (valeur reçue : %s),fr-FR
Dự kiến %s tồn tại trong kiểm tra,"Entité ""%s"" attendue dans le test",fr-FR
"Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s","Une seule entité ""%s"" attendue autour de %s, %s, %s mais en a trouvé %s",fr-FR
Dự kiến dữ liệu thực thể là %s: trước đó là %s,Données d'entité attendues : %s (valeur reçue : %s),fr-FR
Dự kiến thuộc tính %s là %s: trước đó là %s,"Valeur de la propriété ""%s"" attendue : %s (valeur reçue : %s)",fr-FR
Ebenen: %s,Niveaux : %s,fr-FR
Ecke,Coin,fr-FR
Ecke: %s,Coin : %s,fr-FR
Eck‐Modus – Markierung von Position und Größe,Mode Coin - Marqueur de position et de taille,fr-FR
Effekt für %s wurde als %s %s erwartet,"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
Ejecutar la prueba antes de colocar la estructura,Test de ticks effectué avant le placement de la structure,fr-FR
El bloque proporcionado no puede ser un objeto,Le bloc spécifié n'est pas un bloc sous forme d'objet,fr-FR
El contenedor debe contener un único: %s,"Le conteneur doit contenir un seul objet ""%s""",fr-FR
El contenedor debe contener: %s,"Le conteneur doit contenir l'objet ""%s""",fr-FR
El contenedor debe estar vacío,Le conteneur doit être vide,fr-FR
El inventario de la entidad debe contener %s,"L'inventaire de l'entité doit contenir l'objet ""%s""",fr-FR
El tamaño de «%s» se ha detectado con éxito,"La taille de la structure ""%s"" a été détectée",fr-FR
Entidade-bloco ausente,Entité de bloc manquante,fr-FR
Entidades:,Entités :,fr-FR
Entities:,Entités :,fr-FR
Entity %s failed test: %s,"Échec du test de l'entité ""%s"" : %s",fr-FR
Entity %s failed test: %s. Expected %s: was %s,"L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)",fr-FR
Entity data mismatch for %s,"Non-correspondance des données de l'entité ""%s""",fr-FR
Entity inventory should contain %s,"L'inventaire de l'entité doit contenir l'objet ""%s""",fr-FR
Entity should be holding %s,"L'entité doit tenir l'objet ""%s""",fr-FR
Entità,Entités :,fr-FR
Entità,Inclure les entités :,fr-FR
Entorno: %s,Environnement : %s,fr-FR
Environment: %s,Environnement : %s,fr-FR
Erkennen,DÉTECTE,fr-FR
Erro interno desconhecido: %s,Erreur interne inconnue : %s,fr-FR
Error al colocar la estructura de prueba para %s,"Échec du placement de la structure de test pour ""%s""",fr-FR
Error interno desconocido: %s,Erreur interne inconnue : %s,fr-FR
Errore interno sconosciuto: %s,Erreur interne inconnue : %s,fr-FR
Erwartete %s im Test,"Entité ""%s"" attendue dans le test",fr-FR
Esa prueba no existe,Aucun test,fr-FR
"Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s","%s entités de type ""%s"" attendues (%s trouvées)",fr-FR
Esperava-se %s,"Entité ""%s"" attendue",fr-FR
Esperava-se a presença do bloco %s,"Présence du bloc ""%s"" attendue",fr-FR
"Esperava-se apenas uma entidade %s ao redor de %s, %s, %s mas há %s","Une seule entité ""%s"" attendue autour de %s, %s, %s mais en a trouvé %s",fr-FR
"Esperava-se o bloco %s, obteve-se %s","Bloc ""%s"" attendu (bloc reçu : ""%s"")",fr-FR
"Esperava-se o bloco em #%s, obteve-se %s","Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",fr-FR
Esperava-se o item do tipo %s,"Objet de type ""%s"" attendu",fr-FR
"Esperava-se que %s exista ao redor de %s, %s, %s","Entité ""%s"" attendue autour de %s, %s, %s",fr-FR
Esperava-se que %s existisse no teste,"Entité ""%s"" attendue dans le test",fr-FR
"Esperava-se que %s fosse %s, foi %s",Valeur %s attendue : %s (valeur reçue : %s),fr-FR
Esperava-se que a entidade %s tivesse o efeito %s (%s),"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
"Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)","Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
"Esperava-se que a propriedade %s seja %s, foi %s","Valeur de la propriété ""%s"" attendue : %s (valeur reçue : %s)",fr-FR
"Esperava-se que o valor %s estivesse %s e %s, foi %s",Valeur %s attendue entre %s et %s (valeur reçue : %s),fr-FR
"Esperavam-se %s itens do tipo %s, encontrou-se %s","%s objets de type ""%s"" attendus (%s trouvés)",fr-FR
"Esperavam-se os dados da entidade: %s, foram: %s",Données d'entité attendues : %s (valeur reçue : %s),fr-FR
Esquina,Coin,fr-FR
Esquina: %s,Coin : %s,fr-FR
Estado incorrecto. Se requiere %s: se obtuvo %s,"État incorrect (état attendu : %s, état reçu : %s)",fr-FR
"Estado incorreto. Esperava-se %s, foi %s","État incorrect (état attendu : %s, état reçu : %s)",fr-FR
Estructura: %s,Structure : %s,fr-FR
"Estrutura ""%s"" não encontrada","La structure ""%s"" n'est pas disponible ",fr-FR
"Estrutura carregada de ""%s""","Structure chargée depuis ""%s""",fr-FR
Estrutura de teste com o bloco ausente: %s,"Bloc ""%s"" manquant de la structure de test",fr-FR
"Estrutura salva como ""%s""","Structure enregistrée comme ""%s""",fr-FR
Estrutura: %s,Structure : %s,fr-FR
Expected %s,"Entité ""%s"" attendue",fr-FR
Expected %s entities of type %s: found %s,"%s entités de type ""%s"" attendues (%s trouvées)",fr-FR
Expected %s items of type %s: found %s,"%s objets de type ""%s"" attendus (%s trouvés)",fr-FR
Expected %s to be %s: was %s,Valeur %s attendue : %s (valeur reçue : %s),fr-FR
Expected %s to be in between %s and %s: was %s,Valeur %s attendue entre %s et %s (valeur reçue : %s),fr-FR
"Expected %s to exist around %s, %s, %s","Entité ""%s"" attendue autour de %s, %s, %s",fr-FR
Expected %s to exist in test,"Entité ""%s"" attendue dans le test",fr-FR
Expected %s to have effect %s %s,"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
"Expected %s touching %s, %s, %s (relative: %s, %s, %s)","Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
Expected block %s to be present,"Présence du bloc ""%s"" attendue",fr-FR
Expected block %s: got %s,"Bloc ""%s"" attendu (bloc reçu : ""%s"")",fr-FR
Expected block in #%s: got %s,"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",fr-FR
Expected entity data to be %s: was %s,Données d'entité attendues : %s (valeur reçue : %s),fr-FR
Expected item of type %s,"Objet de type ""%s"" attendu",fr-FR
"Expected only one %s to exist around %s, %s, %s but found %s","Une seule entité ""%s"" attendue autour de %s, %s, %s mais en a trouvé %s",fr-FR
Expected property %s to be %s: was %s,"Valeur de la propriété ""%s"" attendue : %s (valeur reçue : %s)",fr-FR
Fail,Échouer,fr-FR
Fail conditions met,Conditions d'échec remplies,fr-FR
Fail Mode - Fail the test,Mode Échouer - Échouer le test,fr-FR
Failed to create entity %s,"Échec de la création de l'entité ""%s""",fr-FR
Failed to place test structure for %s,"Échec du placement de la structure de test pour ""%s""",fr-FR
Failed to set biome for test,Échec de la définition du biome pour le test,fr-FR
Failed: %s,Échec : %s,fr-FR
Falha ao colocar a estrutura de teste para %s,"Échec du placement de la structure de test pour ""%s""",fr-FR
Falha ao criar a entidade %s,"Échec de la création de l'entité ""%s""",fr-FR
Falha ao definir o bioma para teste,Échec de la définition du biome pour le test,fr-FR
Falhar,Échouer,fr-FR
Falhou: %s,Échec : %s,fr-FR
Fallar,Échouer,fr-FR
Fallimento: fa' fallire il collaudo,Mode Échouer - Échouer le test,fr-FR
Fallisci,Échouer,fr-FR
Falló: %s,Échec : %s,fr-FR
Falscher Blockobjekttyp: %s,Type d'entité de bloc incorrect : %s,fr-FR
"Falscher Zustand. %s erwartet, war %s","État incorrect (état attendu : %s, état reçu : %s)",fr-FR
Falta el bloque %s en la estructura de prueba,"Bloc ""%s"" manquant de la structure de test",fr-FR
Falta una entidad-bloque,Entité de bloc manquante,fr-FR
Falta una propiedad de bloque. Se requiere que la propiedad %s sea %s,"Propriété de bloc manquante. Valeur de la propriété ""%s"" attendue : %s",fr-FR
Fehlendes Blockobjekt,Entité de bloc manquante,fr-FR
Fehlermodus – Lässt den Test fehlschlagen,Mode Échouer - Échouer le test,fr-FR
Fehlgeschlagen: %s,Échec : %s,fr-FR
Fehlkriterien erfüllt,Conditions d'échec remplies,fr-FR
Fehlschlag,Échouer,fr-FR
Fija,Aligné,fr-FR
Fissa,Aligné,fr-FR
Fixa,Aligné,fr-FR
Fonksiyon: %s,Fonction : %s,fr-FR
Función: %s,Fonction : %s,fr-FR
Function: %s,Fonction : %s,fr-FR
Funktion: %s,Fonction : %s,fr-FR
Funzione: %s,Fonction : %s,fr-FR
Função: %s,Fonction : %s,fr-FR
Gegenstand vom Typ %s erwartet,"Objet de type ""%s"" attendu",fr-FR
Gegenstand vom Typ %s wurde nicht erwartet,"Objet de type ""%s"" inattendu",fr-FR
Genera,Générer,fr-FR
Generar,Générer,fr-FR
Generate,Générer,fr-FR
Generieren,Générer,fr-FR
Gerar,Générer,fr-FR
Geçersiz birim zamanda başarıldı: %s beklendi,Réussite dans le tick non valide : %s attendu(s),fr-FR
"Geçersiz durum. %s beklendi, %s bulundu","État incorrect (état attendu : %s, état reçu : %s)",fr-FR
Geçersiz test kimliği,ID de test non valide,fr-FR
Geçersiz yapı adı '%s',"""%s"" n'est pas un nom de structure valide",fr-FR
Geçersiz zaman aşımı (%s) - birim zaman pozitif değerde olmalı,Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,fr-FR
Given block is not a block item,Le bloc spécifié n'est pas un bloc sous forme d'objet,fr-FR
Giữ mảnh ghép,Garder puzzle,fr-FR
Grupo objetivo:,Ensemble d'éléments cible :,fr-FR
Größe der Testkonstruktion,Taille de la structure de test,fr-FR
Größe von ‚%s‘ erfolgreich erkannt,"La taille de la structure ""%s"" a été détectée",fr-FR
GUARDAR,SAUVE,fr-FR
Guardar,Sauvegarder,fr-FR
Guardar estructura,Enregistrer la structure,fr-FR
Guardar: %s,Sauvegarder : %s,fr-FR
Góc,Coin,fr-FR
Góc: %s,Coin : %s,fr-FR
Göreceli Konum,Position relative,fr-FR
göreceli konum x,position relative x,fr-FR
göreceli konum y,position relative y,fr-FR
göreceli konum z,position relative z,fr-FR
Görünmez Blokları Göster:,Afficher les blocs invisibles :,fr-FR
Günlük Modu - Günlüğe mesaj yazdır,Mode Enregistrer - Enregistrer un message,fr-FR
Günlüğe Yaz,Enregistrer,fr-FR
Hedef adı:,Nom de la cible :,fr-FR
Hedef Havuzu:,Ensemble d'éléments cible :,fr-FR
Hizalı,Aligné,fr-FR
"Hiçbir dizi, %s birim zaman içinde tamamlanmadı",Aucune séquence ne s'est terminée durant %s ticks,fr-FR
Hiển thị hộp giới hạn:,Afficher la zone de délimitation :,fr-FR
Hiển thị khối vô hình:,Afficher les blocs invisibles :,fr-FR
Hàm: %s,Fonction : %s,fr-FR
Há muitos blocos (%s),"Trop de blocs ""%s""",fr-FR
Hạt giống cấu trúc,Graine de la structure,fr-FR
I dati dell'entità non corrispondono per %s,"Non-correspondance des données de l'entité ""%s""",fr-FR
ID de instância do teste,ID de l'instance de test,fr-FR
ID dell'istanza di collaudo,ID de l'instance de test,fr-FR
ID di collaudo non valido,ID de test non valide,fr-FR
ID do teste inválido,ID de test non valide,fr-FR
ID kiểm tra không hợp lệ,ID de test non valide,fr-FR
ID trường hợp kiểm tra,ID de l'instance de test,fr-FR
ID กรณีตัวอย่างทดสอบ,ID de l'instance de test,fr-FR
ID การทดสอบไม่ถูกต้อง,ID de test non valide,fr-FR
Id. de prueba no válida,ID de test non valide,fr-FR
Id. del caso de prueba,ID de l'instance de test,fr-FR
Il blocco specificato non può essere un oggetto,Le bloc spécifié n'est pas un bloc sous forme d'objet,fr-FR
Il collaudo è scaduto prima del completamento della sequenza,Le test s'est terminé avant la fin de la séquence,fr-FR
Il contenitore dovrebbe avere un solo: %s,"Le conteneur doit contenir un seul objet ""%s""",fr-FR
Il contenitore dovrebbe avere: %s,"Le conteneur doit contenir l'objet ""%s""",fr-FR
Il contenitore dovrebbe essere vuoto,Le conteneur doit être vide,fr-FR
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non ha una struttura di collaudo","Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de structure de test",fr-FR
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non è stato definito alcun collaudo","Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de test défini",fr-FR
Impossibile rilevare la dimensione della struttura. Aggiungi degli angoli con il nome della struttura corrispondente.,Impossible de détecter la taille de la structure. Ajoutez des coins avec les noms de structure correspondants,fr-FR
"Impossibile salvare il modello di struttura per l'istanza di collaudo presso %s, %s, %s","Impossible d'enregistrer le modèle de structure de test pour l'instance de test en %s, %s, %s",fr-FR
Impossibile salvare la struttura %s,"Impossible d'enregistrer la structure ""%s""",fr-FR
Impostazione del bioma non riuscita,Échec de la définition du biome pour le test,fr-FR
In ungültigem Tick stattgefunden: %s wurde erwartet,Réussite dans le tick non valide : %s attendu(s),fr-FR
Include Entities:,Inclure les entités :,fr-FR
Incluir entidades:,Inclure les entités :,fr-FR
Incorrect state. Expected %s: was %s,"État incorrect (état attendu : %s, état reçu : %s)",fr-FR
Iniciando o teste %s,"Démarrage du test ""%s""",fr-FR
Iniciando prueba %s,"Démarrage du test ""%s""",fr-FR
Iniciar,Démarrer,fr-FR
Insieme di destinazione,Ensemble d'éléments cible :,fr-FR
Integridad de la estructura,Intégrité de la structure,fr-FR
Integridad y semilla de la estructura,Intégrité de la structure et graine,fr-FR
Integridade da estrutura,Intégrité de la structure,fr-FR
Integridade e semente da estrutura,Intégrité de la structure et graine,fr-FR
Integrierter Funktionstest,Test de fonction intégrée,fr-FR
Integrità della struttura,Intégrité de la structure,fr-FR
Integrità e seme della struttura,Intégrité de la structure et graine,fr-FR
Invalid structure name '%s',"""%s"" n'est pas un nom de structure valide",fr-FR
Invalid test ID,ID de test non valide,fr-FR
Invalid timeout (%s) - must be a positive number of ticks,Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,fr-FR
Joint Type:,Type d'emboîtement :,fr-FR
Kann Konstruktionsgröße nicht erkennen - füge Ecken mit gleichem Konstruktionsnamen hinzu,Impossible de détecter la taille de la structure. Ajoutez des coins avec les noms de structure correspondants,fr-FR
Katı Yerleştirme:,Placement strict :,fr-FR
KAYDET,SAUVE,fr-FR
Kaydet,Sauvegarder,fr-FR
Kaydet: %s,Sauvegarder : %s,fr-FR
Kayıt Modu - Dosyaya yaz,Mode Sauvegarder - Écrire dans un fichier,fr-FR
Keep Jigsaws,Garder puzzle,fr-FR
Keine Testabläufe innerhalb von %s Ticks abgeschlossen,Aucune séquence ne s'est terminée durant %s ticks,fr-FR
"Khi khối mảnh ghép này kết nối đến một mảnh, đây là thứ tự mà mảnh đó được xử lí cho các kết nối trong cấu trúc rộng hơn.

Các mảnh sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự chèn.","Ordre dans lequel la pièce sur laquelle se connecte ce bloc de puzzle est traitée parmi les connexions d'une structure plus large.

Le processus se déroule dans l'ordre décroissant, en suivant l'ordre d'insertion en cas d'égalité.",fr-FR
"Khi mảnh gốc được xử lí cho các kết nối, đây là thứ tự mà khối mảnh ghép này cố gắng kết nối đến mảnh mục tiêu.

Các khối mảnh ghép sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự ngẫu nhiên.","Ordre dans lequel ce bloc de puzzle tente de se connecter à sa pièce cible lorsque la pièce parent est traitée pour les connexions.

Le processus se déroule dans l'ordre décroissant, ou de manière aléatoire en cas d'égalité.",fr-FR
Không có kiểm tra nào như vậy,Aucun test,fr-FR
Không có trình tự nào được hoàn tất trong %s nhịp,Aucune séquence ne s'est terminée durant %s ticks,fr-FR
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có cấu trúc kiểm tra nào","Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de structure de test",fr-FR
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có kiểm tra nào được xác định","Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de test défini",fr-FR
Không thể chỉnh quần xã cho kiểm tra,Échec de la définition du biome pour le test,fr-FR
Không thể lưu cấu trúc '%s',"Impossible d'enregistrer la structure ""%s""",fr-FR
"Không thể lưu mẫu cấu trúc kiểm tra cho trường hợp kiểm tra ở %s, %s, %s","Impossible d'enregistrer le modèle de structure de test pour l'instance de test en %s, %s, %s",fr-FR
Không thể phát hiện kích cỡ của cấu trúc. Hãy bổ sung thêm góc với tên cấu trúc khớp nhau,Impossible de détecter la taille de la structure. Ajoutez des coins avec les noms de structure correspondants,fr-FR
Không thể tạo thực thể %s,"Échec de la création de l'entité ""%s""",fr-FR
Không thể đặt cấu trúc kiểm tra cho %s,"Échec du placement de la structure de test pour ""%s""",fr-FR
Khối được trao không phải là một khối vật phẩm,Le bloc spécifié n'est pas un bloc sous forme d'objet,fr-FR
Kiểm tra dựa trên khối,Test basé sur des blocs,fr-FR
Kiểm tra hàm được tích hợp sẵn,Test de fonction intégrée,fr-FR
Kiểm tra đang đếm nhịp trước khi đặt cấu trúc,Test de ticks effectué avant le placement de la structure,fr-FR
Kiểm tra đã hết thời gian trước khi trình tự được hoàn thành,Le test s'est terminé avant la fin de la séquence,fr-FR
Konstruktion als ‚%s‘ gespeichert,"Structure enregistrée comme ""%s""",fr-FR
Konstruktion speichern,Enregistrer la structure,fr-FR
Konstruktion ‚%s‘ geladen,"Structure chargée depuis ""%s""",fr-FR
Konstruktion ‚%s‘ konnte nicht gespeichert werden,"Impossible d'enregistrer la structure ""%s""",fr-FR
Konstruktion ‚%s‘ nicht gefunden,"La structure ""%s"" n'est pas disponible ",fr-FR
Konstruktion: %s,Structure : %s,fr-FR
Konstruktions-Startwert,Graine de la structure,fr-FR
Konstruktionsgröße,Taille de la structure,fr-FR
Konstruktionsgröße (X),taille de la structure x,fr-FR
Konstruktionsgröße (Y),taille de la structure y,fr-FR
Konstruktionsgröße (Z),taille de la structure z,fr-FR
Konstruktionsgröße und ‐position erkennen:,Détecter la position et la taille :,fr-FR
Konstruktionsname,Nom de la structure,fr-FR
Konstruktionsvollständigkeit,Intégrité de la structure,fr-FR
Kích cỡ cấu trúc,Taille de la structure,fr-FR
Kích cỡ cấu trúc kiểm tra,Taille de la structure de test,fr-FR
kích cỡ cấu trúc x,taille de la structure x,fr-FR
kích cỡ cấu trúc y,taille de la structure y,fr-FR
kích cỡ cấu trúc z,taille de la structure z,fr-FR
Köşe,Coin,fr-FR
Köşe Modu - Konum ve boyut işaretleyici,Mode Coin - Marqueur de position et de taille,fr-FR
Köşe: %s,Coin : %s,fr-FR
L'entità %s ha fallito il collaudo: %s,"Échec du test de l'entité ""%s"" : %s",fr-FR
"L'entità %s ha fallito il collaudo: %s (previsto: %s, ricevuto: %s)","L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)",fr-FR
L'entità dovrebbe impugnare %s,"L'entité doit tenir l'objet ""%s""",fr-FR
L'inventario dell'entità dovrebbe avere %s,"L'inventaire de l'entité doit contenir l'objet ""%s""",fr-FR
La entidad %s falló la prueba: %s,"Échec du test de l'entité ""%s"" : %s",fr-FR
La entidad %s falló la prueba: %s. Se requiere %s: se obtuvo %s,"L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)",fr-FR
La entidad debe sostener %s,"L'entité doit tenir l'objet ""%s""",fr-FR
"La estructura ""%s"" no está disponible ","La structure ""%s"" n'est pas disponible ",fr-FR
La estructura se ha guardado como «%s»,"Structure enregistrée comme ""%s""",fr-FR
La prueba se terminó antes de que se completara la secuencia,Le test s'est terminé avant la fin de la séquence,fr-FR
La struttura %s non è disponibile,"La structure ""%s"" n'est pas disponible ",fr-FR
Laden,CHARGE,fr-FR
Laden,Charger,fr-FR
Laden und ausführen,Charger et exécuter,fr-FR
Laden: %s,Charger : %s,fr-FR
Lade‐Modus – Aus Datei laden,Mode Charger - Charger depuis un fichier,fr-FR
Levels: %s,Niveaux : %s,fr-FR
Livelli: %s,Niveaux : %s,fr-FR
LOAD,CHARGE,fr-FR
Load,Charger,fr-FR
Load and Run,Charger et exécuter,fr-FR
Load Mode - Load from file,Mode Charger - Charger depuis un fichier,fr-FR
Load: %s,Charger : %s,fr-FR
Log,Enregistrer,fr-FR
Log Mode - Log a message,Mode Enregistrer - Enregistrer un message,fr-FR
Los datos de la entidad no coinciden para %s,"Non-correspondance des données de l'entité ""%s""",fr-FR
Loại khớp nối:,Type d'emboîtement :,fr-FR
Loại: %s,Type : %s,fr-FR
LƯU,SAUVE,fr-FR
Lưu,Sauvegarder,fr-FR
Lưu cấu trúc,Enregistrer la structure,fr-FR
Lưu: %s,Sauvegarder : %s,fr-FR
Lỗi nội bộ không rõ: %s,Erreur interne inconnue : %s,fr-FR
Mantener rompec.,Garder puzzle,fr-FR
Mantenimento,Garder puzzle,fr-FR
Mantê-los,Garder puzzle,fr-FR
Mensagem:,Message :,fr-FR
Mensaje:,Message :,fr-FR
Mesaj:,Message :,fr-FR
Message:,Message :,fr-FR
Messaggio,Message :,fr-FR
Missing block entity,Entité de bloc manquante,fr-FR
Modo aceptar: acepta superación de (parte de) una prueba,Mode Accepter - Accepter la réussite (d'une partie) d'un test,fr-FR
Modo cargar: carga desde un archivo,Mode Charger - Charger depuis un fichier,fr-FR
Modo datos: usa la lógica del juego,Mode Données - Marqueur de logique du jeu,fr-FR
Modo de aceite — Aceitar o sucesso de (parte de) um teste,Mode Accepter - Accepter la réussite (d'une partie) d'un test,fr-FR
Modo de canto — Marcador de posição e tamanho,Mode Coin - Marqueur de position et de taille,fr-FR
Modo de carregamento — Carregar do arquivo,Mode Charger - Charger depuis un fichier,fr-FR
Modo de dados — Marcador lógico do jogo,Mode Données - Marqueur de logique du jeu,fr-FR
Modo de falha — Falhar o teste,Mode Échouer - Échouer le test,fr-FR
Modo de início — Ponto inicial de um teste,Mode Démarrer - Le point de départ d'un test,fr-FR
Modo de registro — Registrar uma mensagem,Mode Enregistrer - Enregistrer un message,fr-FR
Modo de salvamento — Salvar no arquivo,Mode Sauvegarder - Écrire dans un fichier,fr-FR
Modo esquina: indica posición y tamaño,Mode Coin - Marqueur de position et de taille,fr-FR
Modo fallar: falla la prueba,Mode Échouer - Échouer le test,fr-FR
Modo guardar: guarda en un archivo,Mode Sauvegarder - Écrire dans un fichier,fr-FR
Modo iniciar: el punto de inicio de una prueba,Mode Démarrer - Le point de départ d'un test,fr-FR
Modo registrar: registra un mensaje,Mode Enregistrer - Enregistrer un message,fr-FR
Mostra blocchi invisibili,Afficher les blocs invisibles :,fr-FR
Mostrar blocos invisíveis:,Afficher les blocs invisibles :,fr-FR
Mostrar bloques invisibles:,Afficher les blocs invisibles :,fr-FR
Mostrar bordas:,Afficher la zone de délimitation :,fr-FR
Mostrar límites:,Afficher la zone de délimitation :,fr-FR
Môi trường: %s,Environnement : %s,fr-FR
Nachricht:,Message :,fr-FR
Name:,Nom :,fr-FR
Nenhum teste,Aucun test,fr-FR
Nenhuma sequência concluída dentro de %s tique(s),Aucune séquence ne s'est terminée durant %s ticks,fr-FR
Nessun collaudo trovato,Aucun test,fr-FR
Nessuna sequenza finita entro %s tick,Aucune séquence ne s'est terminée durant %s ticks,fr-FR
Nhóm mục tiêu:,Ensemble d'éléments cible :,fr-FR
Nhật kí,Enregistrer,fr-FR
"Nicht erwartet, %s vorzufinden","Entité ""%s"" inattendue",fr-FR
Ninguna secuencia finalizó durante %s ticks,Aucune séquence ne s'est terminée durant %s ticks,fr-FR
Niveles: %s,Niveaux : %s,fr-FR
No hubo ningún resultado durante %s tics,Le test n'a ni réussi ni échoué durant %s tick(s),fr-FR
No se esperaba que %s existiera,"Entité ""%s"" inattendue",fr-FR
"No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
No se esperaba que el bloque fuese %s,"Bloc ""%s"" inattendu",fr-FR
No se esperaba un objeto del tipo %s,"Objet de type ""%s"" inattendu",fr-FR
No se ha podido detectar el tamaño de la estructura. Añade más esquinas con el nombre de la estructura correspondiente,Impossible de détecter la taille de la structure. Ajoutez des coins avec les noms de structure correspondants,fr-FR
"No se ha podido ejecutar el caso de prueba en %s, %s, %s porque no se ha definido una prueba","Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de test défini",fr-FR
"No se ha podido ejecutar la instancia de prueba en %s, %s, %s porque no tiene estructura de prueba","Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de structure de test",fr-FR
No se ha podido guardar la estructura «%s»,"Impossible d'enregistrer la structure ""%s""",fr-FR
No se pudo crear la entidad %s,"Échec de la création de l'entité ""%s""",fr-FR
No se pudo establecer el bioma para la prueba,Échec de la définition du biome pour le test,fr-FR
"No se pudo guardar la plantilla de estructura de prueba en %s, %s, %s","Impossible d'enregistrer le modèle de structure de test pour l'instance de test en %s, %s, %s",fr-FR
No sequences finished within %s ticks,Aucune séquence ne s'est terminée durant %s ticks,fr-FR
No such test,Aucun test,fr-FR
Nombre de etiqueta de datos personalizado,Nom du tag de données personnalisé,fr-FR
Nombre de la estructura,Nom de la structure,fr-FR
Nombre del objetivo:,Nom de la cible :,fr-FR
Nombre:,Nom :,fr-FR
Nome,Nom :,fr-FR
Nome da estrutura,Nom de la structure,fr-FR
Nome da estrutura inválido: %s,"""%s"" n'est pas un nom de structure valide",fr-FR
Nome da marcação de dados personalizados,Nom du tag de données personnalisé,fr-FR
Nome del marcatore personalizzato,Nom du tag de données personnalisé,fr-FR
Nome della struttura,Nom de la structure,fr-FR
Nome della struttura non valido: «%s»,"""%s"" n'est pas un nom de structure valide",fr-FR
Nome di destinazione,Nom de la cible :,fr-FR
Nome do alvo:,Nom de la cible :,fr-FR
Nome:,Nom :,fr-FR
Non era prevista l'esistenza di %s,"Entité ""%s"" inattendue",fr-FR
Non era previsto che il blocco fosse %s,"Bloc ""%s"" inattendu",fr-FR
Non era previsto un oggetto di tipo %s,"Objet de type ""%s"" inattendu",fr-FR
"Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
Non riuscito né fallito entro %s tick,Le test n'a ni réussi ni échoué durant %s tick(s),fr-FR
Non riuscito: %s,Échec : %s,fr-FR
