source,target,tgt_lng
Dimensão: %s,차원: %s,ko-KR
Données,데이터,ko-KR
Données : %s,데이터: %s,ko-KR
Données d'entité attendues : %s (valeur reçue : %s),"개체 데이터가 %s(이)어야 하는데, %s(이)었습니다",ko-KR
Drehbar,회전 가능,ko-KR
Dâhilî Fonksiyon Testi,내장 함수 테스트,ko-KR
Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,잘못된 타임아웃입니다 (%s) - 양수 틱이어야 합니다,ko-KR
"Démarrage du test ""%s""",테스트 %s을(를) 시작합니다,ko-KR
Démarrer,시작,ko-KR
DÉTECTE,감지,ko-KR
Détecter la position et la taille :,구조물 크기 및 위치 감지:,ko-KR
Döndürülebilir,회전 가능,ko-KR
Dönüşür:,다음으로 변화:,ko-KR
Dữ liệu,데이터,ko-KR
Dữ liệu thực thể không khớp cho %s,%s의 개체 데이터가 일치하지 않았습니다,ko-KR
Dữ liệu: %s,데이터: %s,ko-KR
"Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다",ko-KR
Dự kiến %s có hiệu ứng %s %s,%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
Dự kiến %s là %s: trước đó là %s,"%s이(가) %s(이)어야 하는데, %s(이)었습니다",ko-KR
Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",ko-KR
Dự kiến %s tồn tại trong kiểm tra,테스트 안에 %s이(가) 있어야 합니다,ko-KR
"Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s","%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다",ko-KR
Dự kiến dữ liệu thực thể là %s: trước đó là %s,"개체 데이터가 %s(이)어야 하는데, %s(이)었습니다",ko-KR
Dự kiến thuộc tính %s là %s: trước đó là %s,"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",ko-KR
Ebenen: %s,레벨: %s,ko-KR
Ecke,모서리,ko-KR
Ecke: %s,모서리: %s,ko-KR
Eck‐Modus – Markierung von Position und Größe,모서리 모드 - 설치 및 크기 표지,ko-KR
Effekt für %s wurde als %s %s erwartet,%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
Ejecutar la prueba antes de colocar la estructura,구조물 설치 전에 테스트를 틱하려 했습니다,ko-KR
El bloque proporcionado no puede ser un objeto,주어진 블록은 블록 아이템이 아닙니다,ko-KR
El contenedor debe contener un único: %s,용기가 다음을 하나 포함해야 합니다: %s,ko-KR
El contenedor debe contener: %s,용기가 다음을 포함해야 합니다: %s,ko-KR
El contenedor debe estar vacío,용기가 비어 있어야 합니다,ko-KR
El inventario de la entidad debe contener %s,개체 보관함이 %s을(를) 포함해아 합니다,ko-KR
El tamaño de «%s» se ha detectado con éxito,'%s'의 크기를 성공적으로 감지했습니다,ko-KR
Enregistrer,기록,ko-KR
Enregistrer la structure,구조물 저장,ko-KR
Ensemble d'éléments cible :,대상 풀:,ko-KR
Entidade-bloco ausente,블록 개체가 누락되었습니다,ko-KR
Entidades:,개체:,ko-KR
Entities:,개체:,ko-KR
Entity %s failed test: %s,%s 개체가 테스트에 실패했습니다: %s,ko-KR
Entity %s failed test: %s. Expected %s: was %s,"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",ko-KR
Entity data mismatch for %s,%s의 개체 데이터가 일치하지 않았습니다,ko-KR
Entity inventory should contain %s,개체 보관함이 %s을(를) 포함해아 합니다,ko-KR
Entity should be holding %s,개체가 %s을(를) 들고 있어야 합니다,ko-KR
Entità,개체 포함:,ko-KR
Entità,개체:,ko-KR
"Entité ""%s"" attendue",%s이(가) 필요합니다,ko-KR
"Entité ""%s"" attendue autour de %s, %s, %s","%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다",ko-KR
"Entité ""%s"" attendue d'avoir l'effet %s %s",%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
"Entité ""%s"" attendue dans le test",테스트 안에 %s이(가) 있어야 합니다,ko-KR
"Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다",ko-KR
"Entité ""%s"" inattendue",%s이(가) 있으면 안 됩니다,ko-KR
"Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다",ko-KR
Entité de bloc manquante,블록 개체가 누락되었습니다,ko-KR
Entités :,개체:,ko-KR
Entorno: %s,환경: %s,ko-KR
Environment: %s,환경: %s,ko-KR
Environnement : %s,환경: %s,ko-KR
Erkennen,감지,ko-KR
Erreur interne inconnue : %s,알 수 없는 내부 오류: %s,ko-KR
Erro interno desconhecido: %s,알 수 없는 내부 오류: %s,ko-KR
Error al colocar la estructura de prueba para %s,%s의 테스트 구조물 설치에 실패했습니다,ko-KR
Error interno desconocido: %s,알 수 없는 내부 오류: %s,ko-KR
Errore interno sconosciuto: %s,알 수 없는 내부 오류: %s,ko-KR
Erwartete %s im Test,테스트 안에 %s이(가) 있어야 합니다,ko-KR
Esa prueba no existe,해당하는 테스트 없음,ko-KR
"Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s","%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
Esperava-se %s,%s이(가) 필요합니다,ko-KR
Esperava-se a presença do bloco %s,블록 %s이(가) 존재해야 합니다,ko-KR
"Esperava-se apenas uma entidade %s ao redor de %s, %s, %s mas há %s","%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다",ko-KR
"Esperava-se o bloco %s, obteve-se %s","%s 블록이 필요한데, %s(이)었습니다",ko-KR
"Esperava-se o bloco em #%s, obteve-se %s","#%s에 속하는 블록이 필요한데, %s(이)었습니다",ko-KR
Esperava-se o item do tipo %s,%s 유형의 아이템이 필요합니다,ko-KR
"Esperava-se que %s exista ao redor de %s, %s, %s","%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다",ko-KR
Esperava-se que %s existisse no teste,테스트 안에 %s이(가) 있어야 합니다,ko-KR
"Esperava-se que %s fosse %s, foi %s","%s이(가) %s(이)어야 하는데, %s(이)었습니다",ko-KR
Esperava-se que a entidade %s tivesse o efeito %s (%s),%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
"Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다",ko-KR
"Esperava-se que a propriedade %s seja %s, foi %s","%s 속성이 %s(이)어야 하는데, %s(이)었습니다",ko-KR
"Esperava-se que o valor %s estivesse %s e %s, foi %s","%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",ko-KR
"Esperavam-se %s itens do tipo %s, encontrou-se %s","%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
"Esperavam-se os dados da entidade: %s, foram: %s","개체 데이터가 %s(이)어야 하는데, %s(이)었습니다",ko-KR
Esquina,모서리,ko-KR
Esquina: %s,모서리: %s,ko-KR
Estado incorrecto. Se requiere %s: se obtuvo %s,"잘못된 상태입니다. %s이(가) 필요한데, %s(이)었습니다",ko-KR
"Estado incorreto. Esperava-se %s, foi %s","잘못된 상태입니다. %s이(가) 필요한데, %s(이)었습니다",ko-KR
Estructura: %s,구조물: %s,ko-KR
"Estrutura ""%s"" não encontrada",'%s' 구조물을 사용할 수 없습니다,ko-KR
"Estrutura carregada de ""%s""",구조물을 '%s'에서 불러왔습니다,ko-KR
Estrutura de teste com o bloco ausente: %s,테스트 구조물에 %s 블록이 없습니다,ko-KR
"Estrutura salva como ""%s""",구조물이 '%s'(으)로 저장되었습니다,ko-KR
Estrutura: %s,구조물: %s,ko-KR
Expected %s,%s이(가) 필요합니다,ko-KR
Expected %s entities of type %s: found %s,"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
Expected %s items of type %s: found %s,"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
Expected %s to be %s: was %s,"%s이(가) %s(이)어야 하는데, %s(이)었습니다",ko-KR
Expected %s to be in between %s and %s: was %s,"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",ko-KR
"Expected %s to exist around %s, %s, %s","%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다",ko-KR
Expected %s to exist in test,테스트 안에 %s이(가) 있어야 합니다,ko-KR
Expected %s to have effect %s %s,%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
"Expected %s touching %s, %s, %s (relative: %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다",ko-KR
Expected block %s to be present,블록 %s이(가) 존재해야 합니다,ko-KR
Expected block %s: got %s,"%s 블록이 필요한데, %s(이)었습니다",ko-KR
Expected block in #%s: got %s,"#%s에 속하는 블록이 필요한데, %s(이)었습니다",ko-KR
Expected entity data to be %s: was %s,"개체 데이터가 %s(이)어야 하는데, %s(이)었습니다",ko-KR
Expected item of type %s,%s 유형의 아이템이 필요합니다,ko-KR
"Expected only one %s to exist around %s, %s, %s but found %s","%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다",ko-KR
Expected property %s to be %s: was %s,"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",ko-KR
Fail,실패,ko-KR
Fail conditions met,실패 조건을 충족했습니다,ko-KR
Fail Mode - Fail the test,실패 모드 - 테스트를 실패시킵니다,ko-KR
Failed to create entity %s,%s 개체 생성에 실패했습니다,ko-KR
Failed to place test structure for %s,%s의 테스트 구조물 설치에 실패했습니다,ko-KR
Failed to set biome for test,테스트를 위해 생물 군계를 설정하는 데 실패했습니다,ko-KR
Failed: %s,실패: %s,ko-KR
Falha ao colocar a estrutura de teste para %s,%s의 테스트 구조물 설치에 실패했습니다,ko-KR
Falha ao criar a entidade %s,%s 개체 생성에 실패했습니다,ko-KR
Falha ao definir o bioma para teste,테스트를 위해 생물 군계를 설정하는 데 실패했습니다,ko-KR
Falhar,실패,ko-KR
Falhou: %s,실패: %s,ko-KR
Fallar,실패,ko-KR
Fallimento: fa' fallire il collaudo,실패 모드 - 테스트를 실패시킵니다,ko-KR
Fallisci,실패,ko-KR
Falló: %s,실패: %s,ko-KR
Falscher Blockobjekttyp: %s,잘못된 블록 개체 유형입니다: %s,ko-KR
"Falscher Zustand. %s erwartet, war %s","잘못된 상태입니다. %s이(가) 필요한데, %s(이)었습니다",ko-KR
Falta el bloque %s en la estructura de prueba,테스트 구조물에 %s 블록이 없습니다,ko-KR
Falta una entidad-bloque,블록 개체가 누락되었습니다,ko-KR
Falta una propiedad de bloque. Se requiere que la propiedad %s sea %s,블록 속성이 누락됐습니다. %s 속성이 %s이어야 합니다,ko-KR
Fehlendes Blockobjekt,블록 개체가 누락되었습니다,ko-KR
Fehlermodus – Lässt den Test fehlschlagen,실패 모드 - 테스트를 실패시킵니다,ko-KR
Fehlgeschlagen: %s,실패: %s,ko-KR
Fehlkriterien erfüllt,실패 조건을 충족했습니다,ko-KR
Fehlschlag,실패,ko-KR
Fija,고정,ko-KR
Fissa,고정,ko-KR
Fixa,고정,ko-KR
Fonction : %s,함수: %s,ko-KR
Fonksiyon: %s,함수: %s,ko-KR
Función: %s,함수: %s,ko-KR
Function: %s,함수: %s,ko-KR
Funktion: %s,함수: %s,ko-KR
Funzione: %s,함수: %s,ko-KR
Função: %s,함수: %s,ko-KR
Garder puzzle,직소 유지,ko-KR
Gegenstand vom Typ %s erwartet,%s 유형의 아이템이 필요합니다,ko-KR
Gegenstand vom Typ %s wurde nicht erwartet,%s 유형의 아이템이 있으면 안 됩니다,ko-KR
Genera,생성,ko-KR
Generar,생성,ko-KR
Generate,생성,ko-KR
Generieren,생성,ko-KR
Gerar,생성,ko-KR
Geçersiz birim zamanda başarıldı: %s beklendi,%s이(가) 아닌 잘못된 틱에 성공했습니다,ko-KR
"Geçersiz durum. %s beklendi, %s bulundu","잘못된 상태입니다. %s이(가) 필요한데, %s(이)었습니다",ko-KR
Geçersiz test kimliği,잘못된 테스트 ID입니다,ko-KR
Geçersiz yapı adı '%s','%s'은(는) 잘못된 구조물 이름입니다,ko-KR
Geçersiz zaman aşımı (%s) - birim zaman pozitif değerde olmalı,잘못된 타임아웃입니다 (%s) - 양수 틱이어야 합니다,ko-KR
Given block is not a block item,주어진 블록은 블록 아이템이 아닙니다,ko-KR
Giữ mảnh ghép,직소 유지,ko-KR
Graine de la structure,구조물 시드,ko-KR
Grupo objetivo:,대상 풀:,ko-KR
Größe der Testkonstruktion,테스트 구조물 크기,ko-KR
Größe von ‚%s‘ erfolgreich erkannt,'%s'의 크기를 성공적으로 감지했습니다,ko-KR
GUARDAR,저장,ko-KR
Guardar,저장,ko-KR
Guardar estructura,구조물 저장,ko-KR
Guardar: %s,저장: %s,ko-KR
Générer,생성,ko-KR
Góc,모서리,ko-KR
Góc: %s,모서리: %s,ko-KR
Göreceli Konum,상대적 위치,ko-KR
göreceli konum x,상대 위치 x,ko-KR
göreceli konum y,상대 위치 y,ko-KR
göreceli konum z,상대 위치 z,ko-KR
Görünmez Blokları Göster:,투명 블록 표시:,ko-KR
Günlük Modu - Günlüğe mesaj yazdır,기록 모드 - 메시지를 기록합니다,ko-KR
Günlüğe Yaz,기록,ko-KR
Hedef adı:,대상 이름:,ko-KR
Hedef Havuzu:,대상 풀:,ko-KR
Hizalı,고정,ko-KR
"Hiçbir dizi, %s birim zaman içinde tamamlanmadı",%s틱 안에 끝난 시퀀스가 없습니다,ko-KR
Hiển thị hộp giới hạn:,경계 상자 표시:,ko-KR
Hiển thị khối vô hình:,투명 블록 표시:,ko-KR
Hàm: %s,함수: %s,ko-KR
Há muitos blocos (%s),%s 블록이 너무 많습니다,ko-KR
Hạt giống cấu trúc,구조물 시드,ko-KR
I dati dell'entità non corrispondono per %s,%s의 개체 데이터가 일치하지 않았습니다,ko-KR
ID de instância do teste,테스트 인스턴스 ID,ko-KR
ID de l'instance de test,테스트 인스턴스 ID,ko-KR
ID de test non valide,잘못된 테스트 ID입니다,ko-KR
ID dell'istanza di collaudo,테스트 인스턴스 ID,ko-KR
ID di collaudo non valido,잘못된 테스트 ID입니다,ko-KR
ID do teste inválido,잘못된 테스트 ID입니다,ko-KR
ID kiểm tra không hợp lệ,잘못된 테스트 ID입니다,ko-KR
ID trường hợp kiểm tra,테스트 인스턴스 ID,ko-KR
ID กรณีตัวอย่างทดสอบ,테스트 인스턴스 ID,ko-KR
ID การทดสอบไม่ถูกต้อง,잘못된 테스트 ID입니다,ko-KR
Id. de prueba no válida,잘못된 테스트 ID입니다,ko-KR
Id. del caso de prueba,테스트 인스턴스 ID,ko-KR
Il blocco specificato non può essere un oggetto,주어진 블록은 블록 아이템이 아닙니다,ko-KR
Il collaudo è scaduto prima del completamento della sequenza,시퀀스가 완료되기 전에 테스트가 시간 초과되었습니다,ko-KR
Il contenitore dovrebbe avere un solo: %s,용기가 다음을 하나 포함해야 합니다: %s,ko-KR
Il contenitore dovrebbe avere: %s,용기가 다음을 포함해야 합니다: %s,ko-KR
Il contenitore dovrebbe essere vuoto,용기가 비어 있어야 합니다,ko-KR
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non ha una struttura di collaudo","테스트 구조물이 없어 %s, %s, %s에 있는 테스트 인스턴스를 실행할 수 없습니다",ko-KR
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non è stato definito alcun collaudo","정의되지 않은 테스트를 가지고 있어 %s, %s, %s에 있는 테스트 인스턴스를 실행할 수 없습니다",ko-KR
Impossibile rilevare la dimensione della struttura. Aggiungi degli angoli con il nome della struttura corrispondente.,구조물 크기를 감지할 수 없습니다. 구조물 이름에 맞는 모서리들을 추가하세요,ko-KR
"Impossibile salvare il modello di struttura per l'istanza di collaudo presso %s, %s, %s","%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다",ko-KR
Impossibile salvare la struttura %s,구조물을 '%s'(으)로 저장할 수 없습니다,ko-KR
"Impossible d'enregistrer la structure ""%s""",구조물을 '%s'(으)로 저장할 수 없습니다,ko-KR
"Impossible d'enregistrer le modèle de structure de test pour l'instance de test en %s, %s, %s","%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다",ko-KR
"Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de structure de test","테스트 구조물이 없어 %s, %s, %s에 있는 테스트 인스턴스를 실행할 수 없습니다",ko-KR
"Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de test défini","정의되지 않은 테스트를 가지고 있어 %s, %s, %s에 있는 테스트 인스턴스를 실행할 수 없습니다",ko-KR
Impossible de détecter la taille de la structure. Ajoutez des coins avec les noms de structure correspondants,구조물 크기를 감지할 수 없습니다. 구조물 이름에 맞는 모서리들을 추가하세요,ko-KR
Impostazione del bioma non riuscita,테스트를 위해 생물 군계를 설정하는 데 실패했습니다,ko-KR
In ungültigem Tick stattgefunden: %s wurde erwartet,%s이(가) 아닌 잘못된 틱에 성공했습니다,ko-KR
Include Entities:,개체 포함:,ko-KR
Incluir entidades:,개체 포함:,ko-KR
Inclure les entités :,개체 포함:,ko-KR
Incorrect state. Expected %s: was %s,"잘못된 상태입니다. %s이(가) 필요한데, %s(이)었습니다",ko-KR
Iniciando o teste %s,테스트 %s을(를) 시작합니다,ko-KR
Iniciando prueba %s,테스트 %s을(를) 시작합니다,ko-KR
Iniciar,시작,ko-KR
Insieme di destinazione,대상 풀:,ko-KR
Integridad de la estructura,구조물 온전도,ko-KR
Integridad y semilla de la estructura,구조물 온전도 및 시드,ko-KR
Integridade da estrutura,구조물 온전도,ko-KR
Integridade e semente da estrutura,구조물 온전도 및 시드,ko-KR
Integrierter Funktionstest,내장 함수 테스트,ko-KR
Integrità della struttura,구조물 온전도,ko-KR
Integrità e seme della struttura,구조물 온전도 및 시드,ko-KR
Intégrité de la structure,구조물 온전도,ko-KR
Intégrité de la structure et graine,구조물 온전도 및 시드,ko-KR
Invalid structure name '%s','%s'은(는) 잘못된 구조물 이름입니다,ko-KR
Invalid test ID,잘못된 테스트 ID입니다,ko-KR
Invalid timeout (%s) - must be a positive number of ticks,잘못된 타임아웃입니다 (%s) - 양수 틱이어야 합니다,ko-KR
Joint Type:,결합 유형:,ko-KR
Kann Konstruktionsgröße nicht erkennen - füge Ecken mit gleichem Konstruktionsnamen hinzu,구조물 크기를 감지할 수 없습니다. 구조물 이름에 맞는 모서리들을 추가하세요,ko-KR
Katı Yerleştirme:,엄격한 설치:,ko-KR
KAYDET,저장,ko-KR
Kaydet,저장,ko-KR
Kaydet: %s,저장: %s,ko-KR
Kayıt Modu - Dosyaya yaz,저장 모드 - 파일에 쓰기,ko-KR
Keep Jigsaws,직소 유지,ko-KR
Keine Testabläufe innerhalb von %s Ticks abgeschlossen,%s틱 안에 끝난 시퀀스가 없습니다,ko-KR
"Khi khối mảnh ghép này kết nối đến một mảnh, đây là thứ tự mà mảnh đó được xử lí cho các kết nối trong cấu trúc rộng hơn.

Các mảnh sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự chèn.","이 직소 블록이 어떤 조각에 연결되었을 때, 더 큰 구조물에서 그 조각이 연결 처리되는 순서를 나타냅니다.

조각들은 우선도 내림차순으로 처리되며, 우선도가 같은 경우 삽입 순서를 따릅니다.",ko-KR
"Khi mảnh gốc được xử lí cho các kết nối, đây là thứ tự mà khối mảnh ghép này cố gắng kết nối đến mảnh mục tiêu.

Các khối mảnh ghép sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự ngẫu nhiên.","부모 조각이 연결 처리될 때, 이 직소 블록이 대상 조각에 연결하려 시도하는 순서입니다.

직소는 우선도 내림차순으로 처리되며, 우선도가 같은 경우 무작위 순서를 따릅니다.",ko-KR
Không có kiểm tra nào như vậy,해당하는 테스트 없음,ko-KR
Không có trình tự nào được hoàn tất trong %s nhịp,%s틱 안에 끝난 시퀀스가 없습니다,ko-KR
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có cấu trúc kiểm tra nào","테스트 구조물이 없어 %s, %s, %s에 있는 테스트 인스턴스를 실행할 수 없습니다",ko-KR
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có kiểm tra nào được xác định","정의되지 않은 테스트를 가지고 있어 %s, %s, %s에 있는 테스트 인스턴스를 실행할 수 없습니다",ko-KR
Không thể chỉnh quần xã cho kiểm tra,테스트를 위해 생물 군계를 설정하는 데 실패했습니다,ko-KR
Không thể lưu cấu trúc '%s',구조물을 '%s'(으)로 저장할 수 없습니다,ko-KR
"Không thể lưu mẫu cấu trúc kiểm tra cho trường hợp kiểm tra ở %s, %s, %s","%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다",ko-KR
Không thể phát hiện kích cỡ của cấu trúc. Hãy bổ sung thêm góc với tên cấu trúc khớp nhau,구조물 크기를 감지할 수 없습니다. 구조물 이름에 맞는 모서리들을 추가하세요,ko-KR
Không thể tạo thực thể %s,%s 개체 생성에 실패했습니다,ko-KR
Không thể đặt cấu trúc kiểm tra cho %s,%s의 테스트 구조물 설치에 실패했습니다,ko-KR
Khối được trao không phải là một khối vật phẩm,주어진 블록은 블록 아이템이 아닙니다,ko-KR
Kiểm tra dựa trên khối,블록 기반 테스트,ko-KR
Kiểm tra hàm được tích hợp sẵn,내장 함수 테스트,ko-KR
Kiểm tra đang đếm nhịp trước khi đặt cấu trúc,구조물 설치 전에 테스트를 틱하려 했습니다,ko-KR
Kiểm tra đã hết thời gian trước khi trình tự được hoàn thành,시퀀스가 완료되기 전에 테스트가 시간 초과되었습니다,ko-KR
Konstruktion als ‚%s‘ gespeichert,구조물이 '%s'(으)로 저장되었습니다,ko-KR
Konstruktion speichern,구조물 저장,ko-KR
Konstruktion ‚%s‘ geladen,구조물을 '%s'에서 불러왔습니다,ko-KR
Konstruktion ‚%s‘ konnte nicht gespeichert werden,구조물을 '%s'(으)로 저장할 수 없습니다,ko-KR
Konstruktion ‚%s‘ nicht gefunden,'%s' 구조물을 사용할 수 없습니다,ko-KR
Konstruktion: %s,구조물: %s,ko-KR
Konstruktions-Startwert,구조물 시드,ko-KR
Konstruktionsgröße,구조물 크기,ko-KR
Konstruktionsgröße (X),구조물 크기 x,ko-KR
Konstruktionsgröße (Y),구조물 크기 y,ko-KR
Konstruktionsgröße (Z),구조물 크기 z,ko-KR
Konstruktionsgröße und ‐position erkennen:,구조물 크기 및 위치 감지:,ko-KR
Konstruktionsname,구조물 이름,ko-KR
Konstruktionsvollständigkeit,구조물 온전도,ko-KR
Kích cỡ cấu trúc,구조물 크기,ko-KR
Kích cỡ cấu trúc kiểm tra,테스트 구조물 크기,ko-KR
kích cỡ cấu trúc x,구조물 크기 x,ko-KR
kích cỡ cấu trúc y,구조물 크기 y,ko-KR
kích cỡ cấu trúc z,구조물 크기 z,ko-KR
Köşe,모서리,ko-KR
Köşe Modu - Konum ve boyut işaretleyici,모서리 모드 - 설치 및 크기 표지,ko-KR
Köşe: %s,모서리: %s,ko-KR
L'entità %s ha fallito il collaudo: %s,%s 개체가 테스트에 실패했습니다: %s,ko-KR
"L'entità %s ha fallito il collaudo: %s (previsto: %s, ricevuto: %s)","%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",ko-KR
L'entità dovrebbe impugnare %s,개체가 %s을(를) 들고 있어야 합니다,ko-KR
"L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)","%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",ko-KR
"L'entité doit tenir l'objet ""%s""",개체가 %s을(를) 들고 있어야 합니다,ko-KR
"L'inventaire de l'entité doit contenir l'objet ""%s""",개체 보관함이 %s을(를) 포함해아 합니다,ko-KR
L'inventario dell'entità dovrebbe avere %s,개체 보관함이 %s을(를) 포함해아 합니다,ko-KR
La entidad %s falló la prueba: %s,%s 개체가 테스트에 실패했습니다: %s,ko-KR
La entidad %s falló la prueba: %s. Se requiere %s: se obtuvo %s,"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",ko-KR
La entidad debe sostener %s,개체가 %s을(를) 들고 있어야 합니다,ko-KR
"La estructura ""%s"" no está disponible ",'%s' 구조물을 사용할 수 없습니다,ko-KR
La estructura se ha guardado como «%s»,구조물이 '%s'(으)로 저장되었습니다,ko-KR
"La position de la structure ""%s"" a été préparée",구조물 '%s'의 위치가 준비되었습니다,ko-KR
La prueba se terminó antes de que se completara la secuencia,시퀀스가 완료되기 전에 테스트가 시간 초과되었습니다,ko-KR
"La structure ""%s"" n'est pas disponible ",'%s' 구조물을 사용할 수 없습니다,ko-KR
La struttura %s non è disponibile,'%s' 구조물을 사용할 수 없습니다,ko-KR
"La taille de la structure ""%s"" a été détectée",'%s'의 크기를 성공적으로 감지했습니다,ko-KR
Laden,불러오기,ko-KR
Laden und ausführen,불러오고 실행,ko-KR
Laden: %s,불러오기: %s,ko-KR
Lade‐Modus – Aus Datei laden,불러오기 모드 - 파일에서 불러오기,ko-KR
Le bloc spécifié n'est pas un bloc sous forme d'objet,주어진 블록은 블록 아이템이 아닙니다,ko-KR
"Le conteneur doit contenir l'objet ""%s""",용기가 다음을 포함해야 합니다: %s,ko-KR
"Le conteneur doit contenir un seul objet ""%s""",용기가 다음을 하나 포함해야 합니다: %s,ko-KR
Le conteneur doit être vide,용기가 비어 있어야 합니다,ko-KR
Le test n'a ni réussi ni échoué durant %s tick(s),%s틱 안에 성공하거나 실패하지 않았습니다,ko-KR
Le test s'est terminé avant la fin de la séquence,시퀀스가 완료되기 전에 테스트가 시간 초과되었습니다,ko-KR
Levels: %s,레벨: %s,ko-KR
Livelli: %s,레벨: %s,ko-KR
LOAD,불러오기,ko-KR
Load,불러오기,ko-KR
Load and Run,불러오고 실행,ko-KR
Load Mode - Load from file,불러오기 모드 - 파일에서 불러오기,ko-KR
Load: %s,불러오기: %s,ko-KR
Log,기록,ko-KR
Log Mode - Log a message,기록 모드 - 메시지를 기록합니다,ko-KR
Los datos de la entidad no coinciden para %s,%s의 개체 데이터가 일치하지 않았습니다,ko-KR
Loại khớp nối:,결합 유형:,ko-KR
Loại: %s,유형: %s,ko-KR
LƯU,저장,ko-KR
Lưu,저장,ko-KR
Lưu cấu trúc,구조물 저장,ko-KR
Lưu: %s,저장: %s,ko-KR
Lỗi nội bộ không rõ: %s,알 수 없는 내부 오류: %s,ko-KR
Mantener rompec.,직소 유지,ko-KR
Mantenimento,직소 유지,ko-KR
Mantê-los,직소 유지,ko-KR
Mensagem:,메시지:,ko-KR
Mensaje:,메시지:,ko-KR
Mesaj:,메시지:,ko-KR
Message :,메시지:,ko-KR
Message:,메시지:,ko-KR
Messaggio,메시지:,ko-KR
Missing block entity,블록 개체가 누락되었습니다,ko-KR
Mode Accepter - Accepter la réussite (d'une partie) d'un test,인정 모드 - 테스트 (일부)의 성공을 인정합니다,ko-KR
Mode Charger - Charger depuis un fichier,불러오기 모드 - 파일에서 불러오기,ko-KR
Mode Coin - Marqueur de position et de taille,모서리 모드 - 설치 및 크기 표지,ko-KR
