source,target,tgt_lng
Failed: %s,Провал: %s,ru-RU
Falha ao colocar a estrutura de teste para %s,Не удалось разместить тестовую конструкцию для %s,ru-RU
Falha ao criar a entidade %s,Не удалось создать сущность %s,ru-RU
Falha ao definir o bioma para teste,Не удалось задать биом для теста,ru-RU
Falhar,Отказ,ru-RU
Falhou: %s,Провал: %s,ru-RU
Fallar,Отказ,ru-RU
Fallimento: fa' fallire il collaudo,Режим отказа — тестирование на ошибку,ru-RU
Fallisci,Отказ,ru-RU
Falló: %s,Провал: %s,ru-RU
Falscher Blockobjekttyp: %s,Неверный тип блока-сущности: %s,ru-RU
"Falscher Zustand. %s erwartet, war %s",Неверное состояние. Ожидалось: %s; получено: %s,ru-RU
Falta el bloque %s en la estructura de prueba,В тестовой конструкции отсутствует блок «%s»,ru-RU
Falta una entidad-bloque,Отсутствует блок-сущность,ru-RU
Falta una propiedad de bloque. Se requiere que la propiedad %s sea %s,Свойство блока отсутствует; ожидалось свойство %s со значением %s,ru-RU
Fehlendes Blockobjekt,Отсутствует блок-сущность,ru-RU
Fehlermodus – Lässt den Test fehlschlagen,Режим отказа — тестирование на ошибку,ru-RU
Fehlgeschlagen: %s,Провал: %s,ru-RU
Fehlkriterien erfüllt,Выполнены условия провала,ru-RU
Fehlschlag,Отказ,ru-RU
Fija,Выровнен,ru-RU
Fissa,Выровнен,ru-RU
Fixa,Выровнен,ru-RU
Fonction : %s,Функция: %s,ru-RU
Fonksiyon: %s,Функция: %s,ru-RU
Función: %s,Функция: %s,ru-RU
Function: %s,Функция: %s,ru-RU
Funktion: %s,Функция: %s,ru-RU
Funzione: %s,Функция: %s,ru-RU
Função: %s,Функция: %s,ru-RU
Garder puzzle,Пазлы,ru-RU
Gegenstand vom Typ %s erwartet,Ожидался предмет типа %s,ru-RU
Gegenstand vom Typ %s wurde nicht erwartet,Не ожидался предмет типа %s,ru-RU
Genera,Генерировать,ru-RU
Generar,Генерировать,ru-RU
Generate,Генерировать,ru-RU
Generieren,Генерировать,ru-RU
Gerar,Генерировать,ru-RU
Geçersiz birim zamanda başarıldı: %s beklendi,Ошибка в недопустимом такте: ожидается %s,ru-RU
"Geçersiz durum. %s beklendi, %s bulundu",Неверное состояние. Ожидалось: %s; получено: %s,ru-RU
Geçersiz test kimliği,Неверный идентификатор теста,ru-RU
Geçersiz yapı adı '%s',Неверное название конструкции «%s»,ru-RU
Geçersiz zaman aşımı (%s) - birim zaman pozitif değerde olmalı,Неверное время ожидания (%s); должно быть положительное число тактов,ru-RU
Given block is not a block item,Указанный блок не имеет соответствующего ему предмета,ru-RU
Giữ mảnh ghép,Пазлы,ru-RU
Graine de la structure,Ключ строений,ru-RU
Grupo objetivo:,Пул шаблонов:,ru-RU
Größe der Testkonstruktion,Размер тестовой конструкции,ru-RU
Größe von ‚%s‘ erfolgreich erkannt,Рассчитан размер конструкции «%s»,ru-RU
GUARDAR,ЗАПИСЬ,ru-RU
Guardar,Запись,ru-RU
Guardar estructura,Сохранить конструкцию,ru-RU
Guardar: %s,Запись: %s,ru-RU
Générer,Генерировать,ru-RU
Góc,Угол,ru-RU
Góc: %s,Угол: %s,ru-RU
Göreceli Konum,Относительные координаты,ru-RU
göreceli konum x,относительная координата икс,ru-RU
göreceli konum y,относительная координата игрек,ru-RU
göreceli konum z,относительная координата зет,ru-RU
Görünmez Blokları Göster:,Показывать невидимые блоки:,ru-RU
Günlük Modu - Günlüğe mesaj yazdır,Режим журнала — запись сообщения в журнал,ru-RU
Günlüğe Yaz,Журнал,ru-RU
Hedef adı:,Название цели:,ru-RU
Hedef Havuzu:,Пул шаблонов:,ru-RU
Hizalı,Выровнен,ru-RU
"Hiçbir dizi, %s birim zaman içinde tamamlanmadı",Ни одна последовательность не завершилась в течение %s тактов,ru-RU
Hiển thị hộp giới hạn:,Показать границы:,ru-RU
Hiển thị khối vô hình:,Показывать невидимые блоки:,ru-RU
Hàm: %s,Функция: %s,ru-RU
Há muitos blocos (%s),Слишком много блоков %s,ru-RU
Hạt giống cấu trúc,Ключ строений,ru-RU
I dati dell'entità non corrispondono per %s,Несоответствие данных сущности %s,ru-RU
ID de instância do teste,Идентификатор тестового экземпляра,ru-RU
ID de l'instance de test,Идентификатор тестового экземпляра,ru-RU
ID de test non valide,Неверный идентификатор теста,ru-RU
ID dell'istanza di collaudo,Идентификатор тестового экземпляра,ru-RU
ID di collaudo non valido,Неверный идентификатор теста,ru-RU
ID do teste inválido,Неверный идентификатор теста,ru-RU
ID kiểm tra không hợp lệ,Неверный идентификатор теста,ru-RU
ID trường hợp kiểm tra,Идентификатор тестового экземпляра,ru-RU
ID กรณีตัวอย่างทดสอบ,Идентификатор тестового экземпляра,ru-RU
ID การทดสอบไม่ถูกต้อง,Неверный идентификатор теста,ru-RU
Id. de prueba no válida,Неверный идентификатор теста,ru-RU
Id. del caso de prueba,Идентификатор тестового экземпляра,ru-RU
Il blocco specificato non può essere un oggetto,Указанный блок не имеет соответствующего ему предмета,ru-RU
Il collaudo è scaduto prima del completamento della sequenza,Тест завершился по таймеру до завершения последовательности,ru-RU
Il contenitore dovrebbe avere un solo: %s,Контейнер должен содержать один %s,ru-RU
Il contenitore dovrebbe avere: %s,Контейнер должен содержать: %s,ru-RU
Il contenitore dovrebbe essere vuoto,Контейнер должен быть пустым,ru-RU
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non ha una struttura di collaudo","Невозможно запустить тестовый экземпляр в точке %s, %s, %s: тестовая конструкция отсутствует",ru-RU
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non è stato definito alcun collaudo","Невозможно выполнить тестовый экземпляр в точке %s, %s, %s: тест не определён",ru-RU
Impossibile rilevare la dimensione della struttura. Aggiungi degli angoli con il nome della struttura corrispondente.,"Не удалось определить размер конструкции. Добавьте углы с названием, соответствующим конструкции",ru-RU
"Impossibile salvare il modello di struttura per l'istanza di collaudo presso %s, %s, %s","Невозможно сохранить шаблон тестовой конструкции у тестового экземпляра в точке %s, %s, %s",ru-RU
Impossibile salvare la struttura %s,Не удалось сохранить конструкцию «%s»,ru-RU
"Impossible d'enregistrer la structure ""%s""",Не удалось сохранить конструкцию «%s»,ru-RU
"Impossible d'enregistrer le modèle de structure de test pour l'instance de test en %s, %s, %s","Невозможно сохранить шаблон тестовой конструкции у тестового экземпляра в точке %s, %s, %s",ru-RU
"Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de structure de test","Невозможно запустить тестовый экземпляр в точке %s, %s, %s: тестовая конструкция отсутствует",ru-RU
"Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de test défini","Невозможно выполнить тестовый экземпляр в точке %s, %s, %s: тест не определён",ru-RU
Impossible de détecter la taille de la structure. Ajoutez des coins avec les noms de structure correspondants,"Не удалось определить размер конструкции. Добавьте углы с названием, соответствующим конструкции",ru-RU
Impostazione del bioma non riuscita,Не удалось задать биом для теста,ru-RU
In ungültigem Tick stattgefunden: %s wurde erwartet,Ошибка в недопустимом такте: ожидается %s,ru-RU
Include Entities:,Учитывать сущности:,ru-RU
Incluir entidades:,Учитывать сущности:,ru-RU
Inclure les entités :,Учитывать сущности:,ru-RU
Incorrect state. Expected %s: was %s,Неверное состояние. Ожидалось: %s; получено: %s,ru-RU
Iniciando o teste %s,Запуск теста %s,ru-RU
Iniciando prueba %s,Запуск теста %s,ru-RU
Iniciar,Запуск,ru-RU
Insieme di destinazione,Пул шаблонов:,ru-RU
Integridad de la estructura,Целостность конструкции,ru-RU
Integridad y semilla de la estructura,Целостность конструкции и ключ,ru-RU
Integridade da estrutura,Целостность конструкции,ru-RU
Integridade e semente da estrutura,Целостность конструкции и ключ,ru-RU
Integrierter Funktionstest,Тест встроенной функции,ru-RU
Integrità della struttura,Целостность конструкции,ru-RU
Integrità e seme della struttura,Целостность конструкции и ключ,ru-RU
Intégrité de la structure,Целостность конструкции,ru-RU
Intégrité de la structure et graine,Целостность конструкции и ключ,ru-RU
Invalid structure name '%s',Неверное название конструкции «%s»,ru-RU
Invalid test ID,Неверный идентификатор теста,ru-RU
Invalid timeout (%s) - must be a positive number of ticks,Неверное время ожидания (%s); должно быть положительное число тактов,ru-RU
Joint Type:,Тип соединения:,ru-RU
Kann Konstruktionsgröße nicht erkennen - füge Ecken mit gleichem Konstruktionsnamen hinzu,"Не удалось определить размер конструкции. Добавьте углы с названием, соответствующим конструкции",ru-RU
Katı Yerleştirme:,Без обновлений:,ru-RU
KAYDET,ЗАПИСЬ,ru-RU
Kaydet,Запись,ru-RU
Kaydet: %s,Запись: %s,ru-RU
Kayıt Modu - Dosyaya yaz,Режим записи — сохранение в файл,ru-RU
Keep Jigsaws,Пазлы,ru-RU
Keine Testabläufe innerhalb von %s Ticks abgeschlossen,Ни одна последовательность не завершилась в течение %s тактов,ru-RU
"Khi khối mảnh ghép này kết nối đến một mảnh, đây là thứ tự mà mảnh đó được xử lí cho các kết nối trong cấu trúc rộng hơn.

Các mảnh sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự chèn.","Определяется порядок, в котором этот шаблон обрабатывается в рамках общей конструкции.

Пазлы будут обрабатываться в порядке убывания приоритета; при равных значениях, очерёдность будет определяться порядком вставки.",ru-RU
"Khi mảnh gốc được xử lí cho các kết nối, đây là thứ tự mà khối mảnh ghép này cố gắng kết nối đến mảnh mục tiêu.

Các khối mảnh ghép sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự ngẫu nhiên.","Порядок, в котором этот блок пазла будет пытаться связываться с соседними шаблонами.

Пазлы будут обрабатываться в порядке убывания приоритета; при равных значениях, очерёдность будет определяться случайным образом.",ru-RU
Không có kiểm tra nào như vậy,Нет такого теста,ru-RU
Không có trình tự nào được hoàn tất trong %s nhịp,Ни одна последовательность не завершилась в течение %s тактов,ru-RU
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có cấu trúc kiểm tra nào","Невозможно запустить тестовый экземпляр в точке %s, %s, %s: тестовая конструкция отсутствует",ru-RU
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có kiểm tra nào được xác định","Невозможно выполнить тестовый экземпляр в точке %s, %s, %s: тест не определён",ru-RU
Không thể chỉnh quần xã cho kiểm tra,Не удалось задать биом для теста,ru-RU
Không thể lưu cấu trúc '%s',Не удалось сохранить конструкцию «%s»,ru-RU
"Không thể lưu mẫu cấu trúc kiểm tra cho trường hợp kiểm tra ở %s, %s, %s","Невозможно сохранить шаблон тестовой конструкции у тестового экземпляра в точке %s, %s, %s",ru-RU
Không thể phát hiện kích cỡ của cấu trúc. Hãy bổ sung thêm góc với tên cấu trúc khớp nhau,"Не удалось определить размер конструкции. Добавьте углы с названием, соответствующим конструкции",ru-RU
Không thể tạo thực thể %s,Не удалось создать сущность %s,ru-RU
Không thể đặt cấu trúc kiểm tra cho %s,Не удалось разместить тестовую конструкцию для %s,ru-RU
Khối được trao không phải là một khối vật phẩm,Указанный блок не имеет соответствующего ему предмета,ru-RU
Kiểm tra dựa trên khối,Тест на блоках,ru-RU
Kiểm tra hàm được tích hợp sẵn,Тест встроенной функции,ru-RU
Kiểm tra đang đếm nhịp trước khi đặt cấu trúc,Проверка хода тактов перед установкой конструкции,ru-RU
Kiểm tra đã hết thời gian trước khi trình tự được hoàn thành,Тест завершился по таймеру до завершения последовательности,ru-RU
Konstruktion als ‚%s‘ gespeichert,Конструкция сохранена в файл «%s»,ru-RU
Konstruktion speichern,Сохранить конструкцию,ru-RU
Konstruktion ‚%s‘ geladen,Конструкция загружена из файла «%s»,ru-RU
Konstruktion ‚%s‘ konnte nicht gespeichert werden,Не удалось сохранить конструкцию «%s»,ru-RU
Konstruktion ‚%s‘ nicht gefunden,Конструкция «%s» не обнаружена,ru-RU
Konstruktion: %s,Конструкция: %s,ru-RU
Konstruktions-Startwert,Ключ строений,ru-RU
Konstruktionsgröße,Размер конструкции,ru-RU
Konstruktionsgröße (X),размер конструкции икс,ru-RU
Konstruktionsgröße (Y),размер конструкции игрек,ru-RU
Konstruktionsgröße (Z),размер конструкции зет,ru-RU
Konstruktionsgröße und ‐position erkennen:,Определить размер и расположение:,ru-RU
Konstruktionsname,Название конструкции,ru-RU
Konstruktionsvollständigkeit,Целостность конструкции,ru-RU
Kích cỡ cấu trúc,Размер конструкции,ru-RU
Kích cỡ cấu trúc kiểm tra,Размер тестовой конструкции,ru-RU
kích cỡ cấu trúc x,размер конструкции икс,ru-RU
kích cỡ cấu trúc y,размер конструкции игрек,ru-RU
kích cỡ cấu trúc z,размер конструкции зет,ru-RU
Köşe,Угол,ru-RU
Köşe Modu - Konum ve boyut işaretleyici,Угол — маркер размещения и размера,ru-RU
Köşe: %s,Угол: %s,ru-RU
L'entità %s ha fallito il collaudo: %s,Сущность %s провалила тест: %s,ru-RU
"L'entità %s ha fallito il collaudo: %s (previsto: %s, ricevuto: %s)",Сущность %s провалила тест: %s; ожидалось: %s; получено: %s,ru-RU
L'entità dovrebbe impugnare %s,Сущность должна держать %s,ru-RU
"L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)",Сущность %s провалила тест: %s; ожидалось: %s; получено: %s,ru-RU
"L'entité doit tenir l'objet ""%s""",Сущность должна держать %s,ru-RU
"L'inventaire de l'entité doit contenir l'objet ""%s""",Инвентарь сущности должен содержать %s,ru-RU
L'inventario dell'entità dovrebbe avere %s,Инвентарь сущности должен содержать %s,ru-RU
La entidad %s falló la prueba: %s,Сущность %s провалила тест: %s,ru-RU
La entidad %s falló la prueba: %s. Se requiere %s: se obtuvo %s,Сущность %s провалила тест: %s; ожидалось: %s; получено: %s,ru-RU
La entidad debe sostener %s,Сущность должна держать %s,ru-RU
"La estructura ""%s"" no está disponible ",Конструкция «%s» не обнаружена,ru-RU
La estructura se ha guardado como «%s»,Конструкция сохранена в файл «%s»,ru-RU
"La position de la structure ""%s"" a été préparée",Подготовлено расположение конструкции «%s»,ru-RU
La prueba se terminó antes de que se completara la secuencia,Тест завершился по таймеру до завершения последовательности,ru-RU
"La structure ""%s"" n'est pas disponible ",Конструкция «%s» не обнаружена,ru-RU
La struttura %s non è disponibile,Конструкция «%s» не обнаружена,ru-RU
"La taille de la structure ""%s"" a été détectée",Рассчитан размер конструкции «%s»,ru-RU
Laden,ЧТЕНИЕ,ru-RU
Laden,Чтение,ru-RU
Laden und ausführen,Загрузить и запустить,ru-RU
Laden: %s,Чтение: %s,ru-RU
Lade‐Modus – Aus Datei laden,Режим чтения — загрузка из файла,ru-RU
Le bloc spécifié n'est pas un bloc sous forme d'objet,Указанный блок не имеет соответствующего ему предмета,ru-RU
"Le conteneur doit contenir l'objet ""%s""",Контейнер должен содержать: %s,ru-RU
"Le conteneur doit contenir un seul objet ""%s""",Контейнер должен содержать один %s,ru-RU
Le conteneur doit être vide,Контейнер должен быть пустым,ru-RU
Le test n'a ni réussi ni échoué durant %s tick(s),Не получено результатов в течение %s тактов,ru-RU
Le test s'est terminé avant la fin de la séquence,Тест завершился по таймеру до завершения последовательности,ru-RU
Levels: %s,Уровни: %s,ru-RU
Livelli: %s,Уровни: %s,ru-RU
LOAD,ЧТЕНИЕ,ru-RU
Load,Чтение,ru-RU
Load and Run,Загрузить и запустить,ru-RU
Load Mode - Load from file,Режим чтения — загрузка из файла,ru-RU
Load: %s,Чтение: %s,ru-RU
Log,Журнал,ru-RU
Log Mode - Log a message,Режим журнала — запись сообщения в журнал,ru-RU
Los datos de la entidad no coinciden para %s,Несоответствие данных сущности %s,ru-RU
Loại khớp nối:,Тип соединения:,ru-RU
Loại: %s,Тип: %s,ru-RU
LƯU,ЗАПИСЬ,ru-RU
Lưu,Запись,ru-RU
Lưu cấu trúc,Сохранить конструкцию,ru-RU
Lưu: %s,Запись: %s,ru-RU
Lỗi nội bộ không rõ: %s,Неизвестная внутренняя ошибка: %s,ru-RU
Mantener rompec.,Пазлы,ru-RU
Mantenimento,Пазлы,ru-RU
Mantê-los,Пазлы,ru-RU
Mensagem:,Сообщение:,ru-RU
Mensaje:,Сообщение:,ru-RU
Mesaj:,Сообщение:,ru-RU
Message :,Сообщение:,ru-RU
Message:,Сообщение:,ru-RU
Messaggio,Сообщение:,ru-RU
Missing block entity,Отсутствует блок-сущность,ru-RU
Mode Accepter - Accepter la réussite (d'une partie) d'un test,Режим успеха — достижение успеха для (части) теста,ru-RU
Mode Charger - Charger depuis un fichier,Режим чтения — загрузка из файла,ru-RU
Mode Coin - Marqueur de position et de taille,Угол — маркер размещения и размера,ru-RU
Mode Données - Marqueur de logique du jeu,Режим данных — маркер игровой логики,ru-RU
Mode Démarrer - Le point de départ d'un test,Режим запуска — начальная точка теста,ru-RU
Mode Enregistrer - Enregistrer un message,Режим журнала — запись сообщения в журнал,ru-RU
Mode Sauvegarder - Écrire dans un fichier,Режим записи — сохранение в файл,ru-RU
Mode Échouer - Échouer le test,Режим отказа — тестирование на ошибку,ru-RU
Modo aceptar: acepta superación de (parte de) una prueba,Режим успеха — достижение успеха для (части) теста,ru-RU
Modo cargar: carga desde un archivo,Режим чтения — загрузка из файла,ru-RU
Modo datos: usa la lógica del juego,Режим данных — маркер игровой логики,ru-RU
Modo de aceite — Aceitar o sucesso de (parte de) um teste,Режим успеха — достижение успеха для (части) теста,ru-RU
Modo de canto — Marcador de posição e tamanho,Угол — маркер размещения и размера,ru-RU
Modo de carregamento — Carregar do arquivo,Режим чтения — загрузка из файла,ru-RU
Modo de dados — Marcador lógico do jogo,Режим данных — маркер игровой логики,ru-RU
Modo de falha — Falhar o teste,Режим отказа — тестирование на ошибку,ru-RU
Modo de início — Ponto inicial de um teste,Режим запуска — начальная точка теста,ru-RU
Modo de registro — Registrar uma mensagem,Режим журнала — запись сообщения в журнал,ru-RU
Modo de salvamento — Salvar no arquivo,Режим записи — сохранение в файл,ru-RU
Modo esquina: indica posición y tamaño,Угол — маркер размещения и размера,ru-RU
Modo fallar: falla la prueba,Режим отказа — тестирование на ошибку,ru-RU
Modo guardar: guarda en un archivo,Режим записи — сохранение в файл,ru-RU
Modo iniciar: el punto de inicio de una prueba,Режим запуска — начальная точка теста,ru-RU
Modo registrar: registra un mensaje,Режим журнала — запись сообщения в журнал,ru-RU
Mostra blocchi invisibili,Показывать невидимые блоки:,ru-RU
Mostrar blocos invisíveis:,Показывать невидимые блоки:,ru-RU
Mostrar bloques invisibles:,Показывать невидимые блоки:,ru-RU
Mostrar bordas:,Показать границы:,ru-RU
Mostrar límites:,Показать границы:,ru-RU
Môi trường: %s,Среда: %s,ru-RU
Nachricht:,Сообщение:,ru-RU
Name:,Название:,ru-RU
Nenhum teste,Нет такого теста,ru-RU
Nenhuma sequência concluída dentro de %s tique(s),Ни одна последовательность не завершилась в течение %s тактов,ru-RU
Nessun collaudo trovato,Нет такого теста,ru-RU
Nessuna sequenza finita entro %s tick,Ни одна последовательность не завершилась в течение %s тактов,ru-RU
Nhóm mục tiêu:,Пул шаблонов:,ru-RU
Nhật kí,Журнал,ru-RU
"Nicht erwartet, %s vorzufinden",Не ожидался %s,ru-RU
Ninguna secuencia finalizó durante %s ticks,Ни одна последовательность не завершилась в течение %s тактов,ru-RU
Niveaux : %s,Уровни: %s,ru-RU
Niveles: %s,Уровни: %s,ru-RU
No hubo ningún resultado durante %s tics,Не получено результатов в течение %s тактов,ru-RU
No se esperaba que %s existiera,Не ожидался %s,ru-RU
"No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
No se esperaba que el bloque fuese %s,Не ожидался блок %s,ru-RU
No se esperaba un objeto del tipo %s,Не ожидался предмет типа %s,ru-RU
No se ha podido detectar el tamaño de la estructura. Añade más esquinas con el nombre de la estructura correspondiente,"Не удалось определить размер конструкции. Добавьте углы с названием, соответствующим конструкции",ru-RU
"No se ha podido ejecutar el caso de prueba en %s, %s, %s porque no se ha definido una prueba","Невозможно выполнить тестовый экземпляр в точке %s, %s, %s: тест не определён",ru-RU
"No se ha podido ejecutar la instancia de prueba en %s, %s, %s porque no tiene estructura de prueba","Невозможно запустить тестовый экземпляр в точке %s, %s, %s: тестовая конструкция отсутствует",ru-RU
No se ha podido guardar la estructura «%s»,Не удалось сохранить конструкцию «%s»,ru-RU
No se pudo crear la entidad %s,Не удалось создать сущность %s,ru-RU
No se pudo establecer el bioma para la prueba,Не удалось задать биом для теста,ru-RU
"No se pudo guardar la plantilla de estructura de prueba en %s, %s, %s","Невозможно сохранить шаблон тестовой конструкции у тестового экземпляра в точке %s, %s, %s",ru-RU
No sequences finished within %s ticks,Ни одна последовательность не завершилась в течение %s тактов,ru-RU
No such test,Нет такого теста,ru-RU
Nom :,Название:,ru-RU
Nom de la cible :,Название цели:,ru-RU
Nom de la structure,Название конструкции,ru-RU
Nom du tag de données personnalisé,Произвольные теги данных,ru-RU
Nombre de etiqueta de datos personalizado,Произвольные теги данных,ru-RU
Nombre de la estructura,Название конструкции,ru-RU
Nombre del objetivo:,Название цели:,ru-RU
Nombre:,Название:,ru-RU
Nome,Название:,ru-RU
Nome da estrutura,Название конструкции,ru-RU
Nome da estrutura inválido: %s,Неверное название конструкции «%s»,ru-RU
Nome da marcação de dados personalizados,Произвольные теги данных,ru-RU
Nome del marcatore personalizzato,Произвольные теги данных,ru-RU
Nome della struttura,Название конструкции,ru-RU
Nome della struttura non valido: «%s»,Неверное название конструкции «%s»,ru-RU
Nome di destinazione,Название цели:,ru-RU
Nome do alvo:,Название цели:,ru-RU
Nome:,Название:,ru-RU
Non era prevista l'esistenza di %s,Не ожидался %s,ru-RU
Non era previsto che il blocco fosse %s,Не ожидался блок %s,ru-RU
Non era previsto un oggetto di tipo %s,Не ожидался предмет типа %s,ru-RU
"Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
Non riuscito né fallito entro %s tick,Не получено результатов в течение %s тактов,ru-RU
Non riuscito: %s,Провал: %s,ru-RU
"Non-correspondance des données de l'entité ""%s""",Несоответствие данных сущности %s,ru-RU
"Nur ein %s um %s, %s, %s erwartet, aber %s gefunden","Ожидалась одна сущность типа %s рядом с точкой %s, %s, %s; обнаружено %s",ru-RU
"Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
Não esperava-se que o bloco fosse %s,Не ожидался блок %s,ru-RU
Não foi possível detectar o tamanho da estrutura. Adicione cantos com nomes correspondentes aos da estrutura,"Не удалось определить размер конструкции. Добавьте углы с названием, соответствующим конструкции",ru-RU
"Não foi possível executar a instância de teste em %s, %s, %s porque há um teste indefinido","Невозможно выполнить тестовый экземпляр в точке %s, %s, %s: тест не определён",ru-RU
"Não foi possível executar a instância de teste em %s, %s, %s porque não há uma estrutura de teste","Невозможно запустить тестовый экземпляр в точке %s, %s, %s: тестовая конструкция отсутствует",ru-RU
"Não foi possível salvar a estrutura ""%s""",Не удалось сохранить конструкцию «%s»,ru-RU
"Não foi possível salvar o modelo de estrutura de teste da instância de teste em %s, %s, %s","Невозможно сохранить шаблон тестовой конструкции у тестового экземпляра в точке %s, %s, %s",ru-RU
Não se esperava que %s existisse,Не ожидался %s,ru-RU
Não se esperava um item do tipo %s,Не ожидался предмет типа %s,ru-RU
Níveis: %s,Уровни: %s,ru-RU
NẠP,ЧТЕНИЕ,ru-RU
Nạp,Чтение,ru-RU
Nạp và chạy,Загрузить и запустить,ru-RU
Nạp: %s,Чтение: %s,ru-RU
O bloco especificado não é um item-bloco.,Указанный блок не имеет соответствующего ему предмета,ru-RU
O inventário da entidade deve conter %s,Инвентарь сущности должен содержать %s,ru-RU
O recipiente deve conter um único: %s,Контейнер должен содержать один %s,ru-RU
O recipiente deve conter: %s,Контейнер должен содержать: %s,ru-RU
O recipiente deve estar vazio,Контейнер должен быть пустым,ru-RU
O teste acabou antes de completar a sequência,Тест завершился по таймеру до завершения последовательности,ru-RU
O teste não foi concluído ou falhou dentro de %s tique(s),Не получено результатов в течение %s тактов,ru-RU
Objekt %s erfüllte Test nicht: %s,Сущность %s провалила тест: %s,ru-RU
"Objekt %s hat Test %s nicht erfüllt: %s erwartet, war aber %s",Сущность %s провалила тест: %s; ожидалось: %s; получено: %s,ru-RU
Objekt %s konnte nicht erzeugt werden,Не удалось создать сущность %s,ru-RU
Objekt hätte %s halten sollen,Сущность должна держать %s,ru-RU
"Objektdaten %s wurden erwartet, waren aber %s",Ожидались данные сущности со значением %s; получено: %s,ru-RU
Objektdaten für %s stimmen nicht überein,Несоответствие данных сущности %s,ru-RU
Objekte einbeziehen:,Учитывать сущности:,ru-RU
Objekte:,Сущности:,ru-RU
Objektinventar hätte %s enthalten sollen,Инвентарь сущности должен содержать %s,ru-RU
"Objet de type ""%s"" attendu",Ожидался предмет типа %s,ru-RU
"Objet de type ""%s"" inattendu",Не ожидался предмет типа %s,ru-RU
Oluştur,Генерировать,ru-RU
Onay Modu - Bir testin (parçasının) başarısını onaylama,Режим успеха — достижение успеха для (части) теста,ru-RU
Onayla,Успех,ru-RU
"Ordre dans lequel ce bloc de puzzle tente de se connecter à sa pièce cible lorsque la pièce parent est traitée pour les connexions.

Le processus se déroule dans l'ordre décroissant, ou de manière aléatoire en cas d'égalité.","Порядок, в котором этот блок пазла будет пытаться связываться с соседними шаблонами.

Пазлы будут обрабатываться в порядке убывания приоритета; при равных значениях, очерёдность будет определяться случайным образом.",ru-RU
"Ordre dans lequel la pièce sur laquelle se connecte ce bloc de puzzle est traitée parmi les connexions d'une structure plus large.

Le processus se déroule dans l'ordre décroissant, en suivant l'ordre d'insertion en cas d'égalité.","Определяется порядок, в котором этот шаблон обрабатывается в рамках общей конструкции.

Пазлы будут обрабатываться в порядке убывания приоритета; при равных значениях, очерёдность будет определяться порядком вставки.",ru-RU
Os dados da entidade não correspondem para: %s,Несоответствие данных сущности %s,ru-RU
"Oyuncu konumu: [%s, %s, %s] %s","Координаты игрока: [%s, %s, %s] в %s",ru-RU
P. de colocación:,Приоритет установки:,ru-RU
P. de selección:,Приоритет выбора:,ru-RU
PH.HIỆN,РАСЧЁТ,ru-RU
Phát hiện kích cỡ và vị trí cấu trúc:,Определить размер и расположение:,ru-RU
Piazzamento della struttura di collaudo per %s non riuscita,Не удалось разместить тестовую конструкцию для %s,ru-RU
Piazzamento statico,Без обновлений:,ru-RU
Placement Priority:,Приоритет установки:,ru-RU
Placement strict :,Без обновлений:,ru-RU
Platzierpriorität:,Приоритет установки:,ru-RU
"Player coordinates: [%s, %s, %s] in %s","Координаты игрока: [%s, %s, %s] в %s",ru-RU
Posicionamento exato:,Без обновлений:,ru-RU
Position relative,Относительные координаты,ru-RU
position relative x,относительная координата икс,ru-RU
position relative y,относительная координата игрек,ru-RU
position relative z,относительная координата зет,ru-RU
Position von Konstruktion ‚%s‘ vorbereitet,Подготовлено расположение конструкции «%s»,ru-RU
Posizione relativa,Относительные координаты,ru-RU
Posizione relativa in x,относительная координата икс,ru-RU
Posizione relativa in y,относительная координата игрек,ru-RU
Posizione relativa in z,относительная координата зет,ru-RU
"Posição da estrutura ""%s"" preparada",Подготовлено расположение конструкции «%s»,ru-RU
Posição relativa,Относительные координаты,ru-RU
posição x relativa,относительная координата икс,ru-RU
posição y relativa,относительная координата игрек,ru-RU
posição z relativa,относительная координата зет,ru-RU
Preparato la posizione della struttura %s,Подготовлено расположение конструкции «%s»,ru-RU
"Prevista l'esistenza di %s intorno a %s, %s, %s","Ожидалось %s возле точки %s, %s, %s",ru-RU
