source,target,tgt_lng
Dimension: %s,ディメンション：%s,ja-JP
Dimensione della struttura,構造物のサイズ,ja-JP
Dimensione della struttura di collaudo,テスト構造物のサイズ,ja-JP
dimensione della struttura in x,X軸方向の構造物のサイズ,ja-JP
dimensione della struttura in y,Y軸方向の構造物のサイズ,ja-JP
dimensione della struttura in z,Z軸方向の構造物のサイズ,ja-JP
Dimensione: %s,ディメンション：%s,ja-JP
Dimensión: %s,ディメンション：%s,ja-JP
Dimensão: %s,ディメンション：%s,ja-JP
Données,データ,ja-JP
Données : %s,データ：%s,ja-JP
Données d'entité attendues : %s (valeur reçue : %s),エンティティデータは%sでなければなりませんが、%sでした,ja-JP
Drehbar,回転可能,ja-JP
Dâhilî Fonksiyon Testi,ビルトイン関数型テスト,ja-JP
Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,ja-JP
"Démarrage du test ""%s""",テスト%sを開始します,ja-JP
Démarrer,開始,ja-JP
DÉTECTE,検出,ja-JP
Détecter la position et la taille :,構造物の大きさと位置を検出：,ja-JP
Döndürülebilir,回転可能,ja-JP
Dönüşür:,置換先：,ja-JP
Dữ liệu,データ,ja-JP
Dữ liệu thực thể không khớp cho %s,エンティティデータが%sに合致しません,ja-JP
Dữ liệu: %s,データ：%s,ja-JP
"Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)","%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）",ja-JP
Dự kiến %s có hiệu ứng %s %s,%sには効果%s %sが付与されている必要があります,ja-JP
Dự kiến %s là %s: trước đó là %s,%sが%sであることが必要ですが、%sでした,ja-JP
Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,%sは%sから%sの間であることが必要ですが、%sでした,ja-JP
Dự kiến %s tồn tại trong kiểm tra,%sがテスト内に存在している必要があります,ja-JP
"Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s","ただ1体の%sが%s, %s, %sの周囲に存在することが必要ですが、%s体が検出されました",ja-JP
Dự kiến dữ liệu thực thể là %s: trước đó là %s,エンティティデータは%sでなければなりませんが、%sでした,ja-JP
Dự kiến thuộc tính %s là %s: trước đó là %s,プロパティ%sが%sであることが必要ですが、%sでした,ja-JP
Ebenen: %s,レベル：%s,ja-JP
Ecke,コーナー,ja-JP
Ecke: %s,コーナー：%s,ja-JP
Eck‐Modus – Markierung von Position und Größe,コーナーモード - 構造物のサイズと位置を標識します,ja-JP
Effekt für %s wurde als %s %s erwartet,%sには効果%s %sが付与されている必要があります,ja-JP
Ejecutar la prueba antes de colocar la estructura,構造物が未設置の状態でティック処理が実行されました,ja-JP
El bloque proporcionado no puede ser un objeto,指定のブロックはブロックアイテムではありません,ja-JP
El contenedor debe contener un único: %s,コンテナには単一の%sが入っている必要があります,ja-JP
El contenedor debe contener: %s,コンテナには%sが入っている必要があります,ja-JP
El contenedor debe estar vacío,コンテナは空である必要があります,ja-JP
El inventario de la entidad debe contener %s,エンティティのインベントリには%sが入っている必要があります,ja-JP
El tamaño de «%s» se ha detectado con éxito,「%s」のサイズが正常に検出されました,ja-JP
Enregistrer,ログ,ja-JP
Enregistrer la structure,構造物を保存,ja-JP
Ensemble d'éléments cible :,構成要素プール：,ja-JP
Entidade-bloco ausente,ブロックエンティティが不足しています,ja-JP
Entidades:,エンティティ：,ja-JP
Entities:,エンティティ：,ja-JP
Entity %s failed test: %s,エンティティ%sがテストに失敗しました：%s,ja-JP
Entity %s failed test: %s. Expected %s: was %s,エンティティ%sがテストに失敗しました：%s、%sが必要ですが、%sでした,ja-JP
Entity data mismatch for %s,エンティティデータが%sに合致しません,ja-JP
Entity inventory should contain %s,エンティティのインベントリには%sが入っている必要があります,ja-JP
Entity should be holding %s,エンティティは%sを手に持っている必要があります,ja-JP
Entità,エンティティを含めるかどうか：,ja-JP
Entità,エンティティ：,ja-JP
"Entité ""%s"" attendue",%sが必要です,ja-JP
"Entité ""%s"" attendue autour de %s, %s, %s","%sが%s, %s, %sの周囲に存在することが必要です",ja-JP
"Entité ""%s"" attendue d'avoir l'effet %s %s",%sには効果%s %sが付与されている必要があります,ja-JP
"Entité ""%s"" attendue dans le test",%sがテスト内に存在している必要があります,ja-JP
"Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)","%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）",ja-JP
"Entité ""%s"" inattendue",%sが存在することは予期されていません,ja-JP
"Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)","%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）",ja-JP
Entité de bloc manquante,ブロックエンティティが不足しています,ja-JP
Entités :,エンティティ：,ja-JP
Entorno: %s,環境：%s,ja-JP
Environment: %s,環境：%s,ja-JP
Environnement : %s,環境：%s,ja-JP
Erkennen,検出,ja-JP
Erreur interne inconnue : %s,不明な内部エラーです：%s,ja-JP
Erro interno desconhecido: %s,不明な内部エラーです：%s,ja-JP
Error al colocar la estructura de prueba para %s,%sのテスト構造物の設置に失敗しました,ja-JP
Error interno desconocido: %s,不明な内部エラーです：%s,ja-JP
Errore interno sconosciuto: %s,不明な内部エラーです：%s,ja-JP
Erwartete %s im Test,%sがテスト内に存在している必要があります,ja-JP
Esa prueba no existe,そのテストは存在しません,ja-JP
"Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s",タイプ%2$sのエンティティ%1$s体が必要ですが、%3$sが検出されました,ja-JP
Esperava-se %s,%sが必要です,ja-JP
Esperava-se a presença do bloco %s,ブロック%sが存在する必要があります,ja-JP
"Esperava-se apenas uma entidade %s ao redor de %s, %s, %s mas há %s","ただ1体の%sが%s, %s, %sの周囲に存在することが必要ですが、%s体が検出されました",ja-JP
"Esperava-se o bloco %s, obteve-se %s",ブロック%sが必要ですが、%sが検出されました,ja-JP
"Esperava-se o bloco em #%s, obteve-se %s",#%sに含まれるブロックが必要ですが、%sが検出されました,ja-JP
Esperava-se o item do tipo %s,タイプ%sのアイテムが必要です,ja-JP
"Esperava-se que %s exista ao redor de %s, %s, %s","%sが%s, %s, %sの周囲に存在することが必要です",ja-JP
Esperava-se que %s existisse no teste,%sがテスト内に存在している必要があります,ja-JP
"Esperava-se que %s fosse %s, foi %s",%sが%sであることが必要ですが、%sでした,ja-JP
Esperava-se que a entidade %s tivesse o efeito %s (%s),%sには効果%s %sが付与されている必要があります,ja-JP
"Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)","%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）",ja-JP
"Esperava-se que a propriedade %s seja %s, foi %s",プロパティ%sが%sであることが必要ですが、%sでした,ja-JP
"Esperava-se que o valor %s estivesse %s e %s, foi %s",%sは%sから%sの間であることが必要ですが、%sでした,ja-JP
"Esperavam-se %s itens do tipo %s, encontrou-se %s",タイプ%2$sのアイテム%1$s個が必要ですが、%3$sが検出されました,ja-JP
"Esperavam-se os dados da entidade: %s, foram: %s",エンティティデータは%sでなければなりませんが、%sでした,ja-JP
Esquina,コーナー,ja-JP
Esquina: %s,コーナー：%s,ja-JP
Estado incorrecto. Se requiere %s: se obtuvo %s,状態が間違っています。%sであることが必要ですが、%sでした,ja-JP
"Estado incorreto. Esperava-se %s, foi %s",状態が間違っています。%sであることが必要ですが、%sでした,ja-JP
Estructura: %s,構造物：%s,ja-JP
"Estrutura ""%s"" não encontrada",構造物「%s」は利用できません,ja-JP
"Estrutura carregada de ""%s""",「%s」から構造物を読み込みました,ja-JP
Estrutura de teste com o bloco ausente: %s,テスト構造物に%sブロックがありません,ja-JP
"Estrutura salva como ""%s""",構造物が「%s」として保存されました,ja-JP
Estrutura: %s,構造物：%s,ja-JP
Expected %s,%sが必要です,ja-JP
Expected %s entities of type %s: found %s,タイプ%2$sのエンティティ%1$s体が必要ですが、%3$sが検出されました,ja-JP
Expected %s items of type %s: found %s,タイプ%2$sのアイテム%1$s個が必要ですが、%3$sが検出されました,ja-JP
Expected %s to be %s: was %s,%sが%sであることが必要ですが、%sでした,ja-JP
Expected %s to be in between %s and %s: was %s,%sは%sから%sの間であることが必要ですが、%sでした,ja-JP
"Expected %s to exist around %s, %s, %s","%sが%s, %s, %sの周囲に存在することが必要です",ja-JP
Expected %s to exist in test,%sがテスト内に存在している必要があります,ja-JP
Expected %s to have effect %s %s,%sには効果%s %sが付与されている必要があります,ja-JP
"Expected %s touching %s, %s, %s (relative: %s, %s, %s)","%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）",ja-JP
Expected block %s to be present,ブロック%sが存在する必要があります,ja-JP
Expected block %s: got %s,ブロック%sが必要ですが、%sが検出されました,ja-JP
Expected block in #%s: got %s,#%sに含まれるブロックが必要ですが、%sが検出されました,ja-JP
Expected entity data to be %s: was %s,エンティティデータは%sでなければなりませんが、%sでした,ja-JP
Expected item of type %s,タイプ%sのアイテムが必要です,ja-JP
"Expected only one %s to exist around %s, %s, %s but found %s","ただ1体の%sが%s, %s, %sの周囲に存在することが必要ですが、%s体が検出されました",ja-JP
Expected property %s to be %s: was %s,プロパティ%sが%sであることが必要ですが、%sでした,ja-JP
Fail,失敗,ja-JP
Fail conditions met,失敗条件が満たされました,ja-JP
Fail Mode - Fail the test,失敗モード - テストを失敗させます,ja-JP
Failed to create entity %s,エンティティ%sの作成に失敗しました,ja-JP
Failed to place test structure for %s,%sのテスト構造物の設置に失敗しました,ja-JP
Failed to set biome for test,テストに向けたバイオームの設定に失敗しました,ja-JP
Failed: %s,失敗：%s,ja-JP
Falha ao colocar a estrutura de teste para %s,%sのテスト構造物の設置に失敗しました,ja-JP
Falha ao criar a entidade %s,エンティティ%sの作成に失敗しました,ja-JP
Falha ao definir o bioma para teste,テストに向けたバイオームの設定に失敗しました,ja-JP
Falhar,失敗,ja-JP
Falhou: %s,失敗：%s,ja-JP
Fallar,失敗,ja-JP
Fallimento: fa' fallire il collaudo,失敗モード - テストを失敗させます,ja-JP
Fallisci,失敗,ja-JP
Falló: %s,失敗：%s,ja-JP
Falscher Blockobjekttyp: %s,ブロックエンティティタイプが間違っています：%s,ja-JP
"Falscher Zustand. %s erwartet, war %s",状態が間違っています。%sであることが必要ですが、%sでした,ja-JP
Falta el bloque %s en la estructura de prueba,テスト構造物に%sブロックがありません,ja-JP
Falta una entidad-bloque,ブロックエンティティが不足しています,ja-JP
Falta una propiedad de bloque. Se requiere que la propiedad %s sea %s,ブロックプロパティが存在しません。プロパティ%sは%sでなければなりません,ja-JP
Fehlendes Blockobjekt,ブロックエンティティが不足しています,ja-JP
Fehlermodus – Lässt den Test fehlschlagen,失敗モード - テストを失敗させます,ja-JP
Fehlgeschlagen: %s,失敗：%s,ja-JP
Fehlkriterien erfüllt,失敗条件が満たされました,ja-JP
Fehlschlag,失敗,ja-JP
Fija,整列,ja-JP
Fissa,整列,ja-JP
Fixa,整列,ja-JP
Fonction : %s,関数：%s,ja-JP
Fonksiyon: %s,関数：%s,ja-JP
Función: %s,関数：%s,ja-JP
Function: %s,関数：%s,ja-JP
Funktion: %s,関数：%s,ja-JP
Funzione: %s,関数：%s,ja-JP
Função: %s,関数：%s,ja-JP
Garder puzzle,ジグソーを維持,ja-JP
Gegenstand vom Typ %s erwartet,タイプ%sのアイテムが必要です,ja-JP
Gegenstand vom Typ %s wurde nicht erwartet,タイプ%sのアイテムは予期されていません,ja-JP
Genera,生成,ja-JP
Generar,生成,ja-JP
Generate,生成,ja-JP
Generieren,生成,ja-JP
Gerar,生成,ja-JP
Geçersiz birim zamanda başarıldı: %s beklendi,無効なティックにおいて成功しました。%sでなければなりません,ja-JP
"Geçersiz durum. %s beklendi, %s bulundu",状態が間違っています。%sであることが必要ですが、%sでした,ja-JP
Geçersiz test kimliği,無効なテストID,ja-JP
Geçersiz yapı adı '%s',「%s」は無効な構造物名です,ja-JP
Geçersiz zaman aşımı (%s) - birim zaman pozitif değerde olmalı,%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,ja-JP
Given block is not a block item,指定のブロックはブロックアイテムではありません,ja-JP
Giữ mảnh ghép,ジグソーを維持,ja-JP
Graine de la structure,構造物のシード値,ja-JP
Grupo objetivo:,構成要素プール：,ja-JP
Größe der Testkonstruktion,テスト構造物のサイズ,ja-JP
Größe von ‚%s‘ erfolgreich erkannt,「%s」のサイズが正常に検出されました,ja-JP
GUARDAR,保存,ja-JP
Guardar,セーブ,ja-JP
Guardar estructura,構造物を保存,ja-JP
Guardar: %s,セーブ：%s,ja-JP
Générer,生成,ja-JP
Góc,コーナー,ja-JP
Góc: %s,コーナー：%s,ja-JP
Göreceli Konum,相対位置,ja-JP
göreceli konum x,X軸方向の相対座標,ja-JP
göreceli konum y,Y軸方向の相対位置,ja-JP
göreceli konum z,Z軸方向の相対位置,ja-JP
Görünmez Blokları Göster:,見えないブロックを表示する：,ja-JP
Günlük Modu - Günlüğe mesaj yazdır,ログモード - メッセージをログに出力します,ja-JP
Günlüğe Yaz,ログ,ja-JP
Hedef adı:,対象の名前：,ja-JP
Hedef Havuzu:,構成要素プール：,ja-JP
Hizalı,整列,ja-JP
"Hiçbir dizi, %s birim zaman içinde tamamlanmadı",%sティック以内にシーケンスが終了しませんでした,ja-JP
Hiển thị hộp giới hạn:,境界線を表示する：,ja-JP
Hiển thị khối vô hình:,見えないブロックを表示する：,ja-JP
Hàm: %s,関数：%s,ja-JP
Há muitos blocos (%s),%sブロックが多すぎます,ja-JP
Hạt giống cấu trúc,構造物のシード値,ja-JP
I dati dell'entità non corrispondono per %s,エンティティデータが%sに合致しません,ja-JP
ID de instância do teste,テストインスタンスID,ja-JP
ID de l'instance de test,テストインスタンスID,ja-JP
ID de test non valide,無効なテストID,ja-JP
ID dell'istanza di collaudo,テストインスタンスID,ja-JP
ID di collaudo non valido,無効なテストID,ja-JP
ID do teste inválido,無効なテストID,ja-JP
ID kiểm tra không hợp lệ,無効なテストID,ja-JP
ID trường hợp kiểm tra,テストインスタンスID,ja-JP
ID กรณีตัวอย่างทดสอบ,テストインスタンスID,ja-JP
ID การทดสอบไม่ถูกต้อง,無効なテストID,ja-JP
Id. de prueba no válida,無効なテストID,ja-JP
Id. del caso de prueba,テストインスタンスID,ja-JP
Il blocco specificato non può essere un oggetto,指定のブロックはブロックアイテムではありません,ja-JP
Il collaudo è scaduto prima del completamento della sequenza,シーケンスが完了する前にテストがタイムアウトしました,ja-JP
Il contenitore dovrebbe avere un solo: %s,コンテナには単一の%sが入っている必要があります,ja-JP
Il contenitore dovrebbe avere: %s,コンテナには%sが入っている必要があります,ja-JP
Il contenitore dovrebbe essere vuoto,コンテナは空である必要があります,ja-JP
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non ha una struttura di collaudo","テスト構造物が設定されていないため、%s, %s, %sにあるテストインスタンスを実行できません",ja-JP
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non è stato definito alcun collaudo","未定義のテストが存在しているため、%s, %s, %sでテストインスタンスを実行できません",ja-JP
Impossibile rilevare la dimensione della struttura. Aggiungi degli angoli con il nome della struttura corrispondente.,構造物のサイズを検出できません。同じ構造物名を入力した「コーナー」モードのストラクチャーブロックを設置してください。,ja-JP
"Impossibile salvare il modello di struttura per l'istanza di collaudo presso %s, %s, %s","%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません",ja-JP
Impossibile salvare la struttura %s,構造物「%s」を保存できません,ja-JP
"Impossible d'enregistrer la structure ""%s""",構造物「%s」を保存できません,ja-JP
"Impossible d'enregistrer le modèle de structure de test pour l'instance de test en %s, %s, %s","%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません",ja-JP
"Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de structure de test","テスト構造物が設定されていないため、%s, %s, %sにあるテストインスタンスを実行できません",ja-JP
"Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de test défini","未定義のテストが存在しているため、%s, %s, %sでテストインスタンスを実行できません",ja-JP
Impossible de détecter la taille de la structure. Ajoutez des coins avec les noms de structure correspondants,構造物のサイズを検出できません。同じ構造物名を入力した「コーナー」モードのストラクチャーブロックを設置してください。,ja-JP
Impostazione del bioma non riuscita,テストに向けたバイオームの設定に失敗しました,ja-JP
In ungültigem Tick stattgefunden: %s wurde erwartet,無効なティックにおいて成功しました。%sでなければなりません,ja-JP
Include Entities:,エンティティを含めるかどうか：,ja-JP
Incluir entidades:,エンティティを含めるかどうか：,ja-JP
Inclure les entités :,エンティティを含めるかどうか：,ja-JP
Incorrect state. Expected %s: was %s,状態が間違っています。%sであることが必要ですが、%sでした,ja-JP
Iniciando o teste %s,テスト%sを開始します,ja-JP
Iniciando prueba %s,テスト%sを開始します,ja-JP
Iniciar,開始,ja-JP
Insieme di destinazione,構成要素プール：,ja-JP
Integridad de la estructura,構造物の完全性,ja-JP
Integridad y semilla de la estructura,構造物の完全性とシード値,ja-JP
Integridade da estrutura,構造物の完全性,ja-JP
Integridade e semente da estrutura,構造物の完全性とシード値,ja-JP
Integrierter Funktionstest,ビルトイン関数型テスト,ja-JP
Integrità della struttura,構造物の完全性,ja-JP
Integrità e seme della struttura,構造物の完全性とシード値,ja-JP
Intégrité de la structure,構造物の完全性,ja-JP
Intégrité de la structure et graine,構造物の完全性とシード値,ja-JP
Invalid structure name '%s',「%s」は無効な構造物名です,ja-JP
Invalid test ID,無効なテストID,ja-JP
Invalid timeout (%s) - must be a positive number of ticks,%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,ja-JP
Joint Type:,接続タイプ：,ja-JP
Kann Konstruktionsgröße nicht erkennen - füge Ecken mit gleichem Konstruktionsnamen hinzu,構造物のサイズを検出できません。同じ構造物名を入力した「コーナー」モードのストラクチャーブロックを設置してください。,ja-JP
Katı Yerleştirme:,厳密な配置：,ja-JP
KAYDET,保存,ja-JP
Kaydet,セーブ,ja-JP
Kaydet: %s,セーブ：%s,ja-JP
Kayıt Modu - Dosyaya yaz,セーブモード - ファイルへの書き込みを行います,ja-JP
Keep Jigsaws,ジグソーを維持,ja-JP
Keine Testabläufe innerhalb von %s Ticks abgeschlossen,%sティック以内にシーケンスが終了しませんでした,ja-JP
"Khi khối mảnh ghép này kết nối đến một mảnh, đây là thứ tự mà mảnh đó được xử lí cho các kết nối trong cấu trúc rộng hơn.

Các mảnh sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự chèn.","この値は、大きな構造物の生成におけるこのジグソーブロックに接続するピースの処理の優先度です。

構造物のピースはこの値が大きい順に処理されます。同じ値のピースの処理順はランダムです。",ja-JP
"Khi mảnh gốc được xử lí cho các kết nối, đây là thứ tự mà khối mảnh ghép này cố gắng kết nối đến mảnh mục tiêu.

Các khối mảnh ghép sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự ngẫu nhiên.","この値は、一つ前のピースの接続相手の選択時におけるこのジグソーブロックの接続試行の優先度です。

構造物のピースはこの値が大きい順に処理されます。同じ値のピースの処理順はランダムです。",ja-JP
Không có kiểm tra nào như vậy,そのテストは存在しません,ja-JP
Không có trình tự nào được hoàn tất trong %s nhịp,%sティック以内にシーケンスが終了しませんでした,ja-JP
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có cấu trúc kiểm tra nào","テスト構造物が設定されていないため、%s, %s, %sにあるテストインスタンスを実行できません",ja-JP
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có kiểm tra nào được xác định","未定義のテストが存在しているため、%s, %s, %sでテストインスタンスを実行できません",ja-JP
Không thể chỉnh quần xã cho kiểm tra,テストに向けたバイオームの設定に失敗しました,ja-JP
Không thể lưu cấu trúc '%s',構造物「%s」を保存できません,ja-JP
"Không thể lưu mẫu cấu trúc kiểm tra cho trường hợp kiểm tra ở %s, %s, %s","%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません",ja-JP
Không thể phát hiện kích cỡ của cấu trúc. Hãy bổ sung thêm góc với tên cấu trúc khớp nhau,構造物のサイズを検出できません。同じ構造物名を入力した「コーナー」モードのストラクチャーブロックを設置してください。,ja-JP
Không thể tạo thực thể %s,エンティティ%sの作成に失敗しました,ja-JP
Không thể đặt cấu trúc kiểm tra cho %s,%sのテスト構造物の設置に失敗しました,ja-JP
Khối được trao không phải là một khối vật phẩm,指定のブロックはブロックアイテムではありません,ja-JP
Kiểm tra dựa trên khối,ブロックベース型テスト,ja-JP
Kiểm tra hàm được tích hợp sẵn,ビルトイン関数型テスト,ja-JP
Kiểm tra đang đếm nhịp trước khi đặt cấu trúc,構造物が未設置の状態でティック処理が実行されました,ja-JP
Kiểm tra đã hết thời gian trước khi trình tự được hoàn thành,シーケンスが完了する前にテストがタイムアウトしました,ja-JP
Konstruktion als ‚%s‘ gespeichert,構造物が「%s」として保存されました,ja-JP
Konstruktion speichern,構造物を保存,ja-JP
Konstruktion ‚%s‘ geladen,「%s」から構造物を読み込みました,ja-JP
Konstruktion ‚%s‘ konnte nicht gespeichert werden,構造物「%s」を保存できません,ja-JP
Konstruktion ‚%s‘ nicht gefunden,構造物「%s」は利用できません,ja-JP
Konstruktion: %s,構造物：%s,ja-JP
Konstruktions-Startwert,構造物のシード値,ja-JP
Konstruktionsgröße,構造物のサイズ,ja-JP
Konstruktionsgröße (X),X軸方向の構造物のサイズ,ja-JP
Konstruktionsgröße (Y),Y軸方向の構造物のサイズ,ja-JP
Konstruktionsgröße (Z),Z軸方向の構造物のサイズ,ja-JP
Konstruktionsgröße und ‐position erkennen:,構造物の大きさと位置を検出：,ja-JP
Konstruktionsname,構造物名,ja-JP
Konstruktionsvollständigkeit,構造物の完全性,ja-JP
Kích cỡ cấu trúc,構造物のサイズ,ja-JP
Kích cỡ cấu trúc kiểm tra,テスト構造物のサイズ,ja-JP
kích cỡ cấu trúc x,X軸方向の構造物のサイズ,ja-JP
kích cỡ cấu trúc y,Y軸方向の構造物のサイズ,ja-JP
kích cỡ cấu trúc z,Z軸方向の構造物のサイズ,ja-JP
Köşe,コーナー,ja-JP
Köşe Modu - Konum ve boyut işaretleyici,コーナーモード - 構造物のサイズと位置を標識します,ja-JP
Köşe: %s,コーナー：%s,ja-JP
L'entità %s ha fallito il collaudo: %s,エンティティ%sがテストに失敗しました：%s,ja-JP
"L'entità %s ha fallito il collaudo: %s (previsto: %s, ricevuto: %s)",エンティティ%sがテストに失敗しました：%s、%sが必要ですが、%sでした,ja-JP
L'entità dovrebbe impugnare %s,エンティティは%sを手に持っている必要があります,ja-JP
"L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)",エンティティ%sがテストに失敗しました：%s、%sが必要ですが、%sでした,ja-JP
"L'entité doit tenir l'objet ""%s""",エンティティは%sを手に持っている必要があります,ja-JP
"L'inventaire de l'entité doit contenir l'objet ""%s""",エンティティのインベントリには%sが入っている必要があります,ja-JP
L'inventario dell'entità dovrebbe avere %s,エンティティのインベントリには%sが入っている必要があります,ja-JP
La entidad %s falló la prueba: %s,エンティティ%sがテストに失敗しました：%s,ja-JP
La entidad %s falló la prueba: %s. Se requiere %s: se obtuvo %s,エンティティ%sがテストに失敗しました：%s、%sが必要ですが、%sでした,ja-JP
La entidad debe sostener %s,エンティティは%sを手に持っている必要があります,ja-JP
"La estructura ""%s"" no está disponible ",構造物「%s」は利用できません,ja-JP
La estructura se ha guardado como «%s»,構造物が「%s」として保存されました,ja-JP
"La position de la structure ""%s"" a été préparée",構造物「%s」の位置が準備されました,ja-JP
La prueba se terminó antes de que se completara la secuencia,シーケンスが完了する前にテストがタイムアウトしました,ja-JP
"La structure ""%s"" n'est pas disponible ",構造物「%s」は利用できません,ja-JP
La struttura %s non è disponibile,構造物「%s」は利用できません,ja-JP
"La taille de la structure ""%s"" a été détectée",「%s」のサイズが正常に検出されました,ja-JP
Laden,ロード,ja-JP
Laden,読み込み,ja-JP
Laden und ausführen,読み込んで実行,ja-JP
Laden: %s,ロード：%s,ja-JP
Lade‐Modus – Aus Datei laden,ロードモード - ファイルからの読み込みを行います,ja-JP
Le bloc spécifié n'est pas un bloc sous forme d'objet,指定のブロックはブロックアイテムではありません,ja-JP
"Le conteneur doit contenir l'objet ""%s""",コンテナには%sが入っている必要があります,ja-JP
"Le conteneur doit contenir un seul objet ""%s""",コンテナには単一の%sが入っている必要があります,ja-JP
Le conteneur doit être vide,コンテナは空である必要があります,ja-JP
Le test n'a ni réussi ni échoué durant %s tick(s),%sティック以内に成功も失敗もしませんでした。,ja-JP
Le test s'est terminé avant la fin de la séquence,シーケンスが完了する前にテストがタイムアウトしました,ja-JP
Levels: %s,レベル：%s,ja-JP
Livelli: %s,レベル：%s,ja-JP
LOAD,読み込み,ja-JP
Load,ロード,ja-JP
Load and Run,読み込んで実行,ja-JP
Load Mode - Load from file,ロードモード - ファイルからの読み込みを行います,ja-JP
Load: %s,ロード：%s,ja-JP
Log,ログ,ja-JP
Log Mode - Log a message,ログモード - メッセージをログに出力します,ja-JP
Los datos de la entidad no coinciden para %s,エンティティデータが%sに合致しません,ja-JP
Loại khớp nối:,接続タイプ：,ja-JP
Loại: %s,タイプ：%s,ja-JP
LƯU,保存,ja-JP
Lưu,セーブ,ja-JP
Lưu cấu trúc,構造物を保存,ja-JP
Lưu: %s,セーブ：%s,ja-JP
Lỗi nội bộ không rõ: %s,不明な内部エラーです：%s,ja-JP
Mantener rompec.,ジグソーを維持,ja-JP
Mantenimento,ジグソーを維持,ja-JP
Mantê-los,ジグソーを維持,ja-JP
Mensagem:,メッセージ：,ja-JP
Mensaje:,メッセージ：,ja-JP
Mesaj:,メッセージ：,ja-JP
Message :,メッセージ：,ja-JP
Message:,メッセージ：,ja-JP
Messaggio,メッセージ：,ja-JP
Missing block entity,ブロックエンティティが不足しています,ja-JP
Mode Accepter - Accepter la réussite (d'une partie) d'un test,認証モード - テスト（の一部）の成功を認証します,ja-JP
Mode Charger - Charger depuis un fichier,ロードモード - ファイルからの読み込みを行います,ja-JP
Mode Coin - Marqueur de position et de taille,コーナーモード - 構造物のサイズと位置を標識します,ja-JP
Mode Données - Marqueur de logique du jeu,データモード - 構造物ごとに固有の処理をマーキングします,ja-JP
Mode Démarrer - Le point de départ d'un test,開始モード - テストの起点となります,ja-JP
Mode Enregistrer - Enregistrer un message,ログモード - メッセージをログに出力します,ja-JP
Mode Sauvegarder - Écrire dans un fichier,セーブモード - ファイルへの書き込みを行います,ja-JP
Mode Échouer - Échouer le test,失敗モード - テストを失敗させます,ja-JP
Modo aceptar: acepta superación de (parte de) una prueba,認証モード - テスト（の一部）の成功を認証します,ja-JP
Modo cargar: carga desde un archivo,ロードモード - ファイルからの読み込みを行います,ja-JP
Modo datos: usa la lógica del juego,データモード - 構造物ごとに固有の処理をマーキングします,ja-JP
Modo de aceite — Aceitar o sucesso de (parte de) um teste,認証モード - テスト（の一部）の成功を認証します,ja-JP
Modo de canto — Marcador de posição e tamanho,コーナーモード - 構造物のサイズと位置を標識します,ja-JP
Modo de carregamento — Carregar do arquivo,ロードモード - ファイルからの読み込みを行います,ja-JP
Modo de dados — Marcador lógico do jogo,データモード - 構造物ごとに固有の処理をマーキングします,ja-JP
Modo de falha — Falhar o teste,失敗モード - テストを失敗させます,ja-JP
Modo de início — Ponto inicial de um teste,開始モード - テストの起点となります,ja-JP
Modo de registro — Registrar uma mensagem,ログモード - メッセージをログに出力します,ja-JP
Modo de salvamento — Salvar no arquivo,セーブモード - ファイルへの書き込みを行います,ja-JP
Modo esquina: indica posición y tamaño,コーナーモード - 構造物のサイズと位置を標識します,ja-JP
Modo fallar: falla la prueba,失敗モード - テストを失敗させます,ja-JP
