source,target,tgt_lng
Enregistrer,日志输出,zh-CN
Enregistrer la structure,保存结构,zh-CN
Ensemble d'éléments cible :,目标池：,zh-CN
Entidade-bloco ausente,缺少方块实体,zh-CN
Entidades:,实体：,zh-CN
Entities:,实体：,zh-CN
Entity %s failed test: %s,实体%s测试失败：%s,zh-CN
Entity %s failed test: %s. Expected %s: was %s,实体%s测试失败：%s。应为%s：实际为%s,zh-CN
Entity data mismatch for %s,%s的实体数据不匹配,zh-CN
Entity inventory should contain %s,实体物品栏中应包含%s,zh-CN
Entity should be holding %s,实体应持有%s,zh-CN
Entità,包括实体：,zh-CN
Entità,实体：,zh-CN
"Entité ""%s"" attendue",缺少%s,zh-CN
"Entité ""%s"" attendue autour de %s, %s, %s","%2$s, %3$s, %4$s周围应存在%1$s",zh-CN
"Entité ""%s"" attendue d'avoir l'effet %s %s",%s应有%s %s效果,zh-CN
"Entité ""%s"" attendue dans le test",%s应存在于测试中,zh-CN
"Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)","%s应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"Entité ""%s"" inattendue",%s不应存在,zh-CN
"Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
Entité de bloc manquante,缺少方块实体,zh-CN
Entités :,实体：,zh-CN
Entorno: %s,环境：%s,zh-CN
Environment: %s,环境：%s,zh-CN
Environnement : %s,环境：%s,zh-CN
Erkennen,探测,zh-CN
Erreur interne inconnue : %s,未知的内部错误：%s,zh-CN
Erro interno desconhecido: %s,未知的内部错误：%s,zh-CN
Error al colocar la estructura de prueba para %s,为%s放置测试结构失败,zh-CN
Error interno desconocido: %s,未知的内部错误：%s,zh-CN
Errore interno sconosciuto: %s,未知的内部错误：%s,zh-CN
Erwartete %s im Test,%s应存在于测试中,zh-CN
Esa prueba no existe,此测试不存在,zh-CN
"Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s",应有%s个类型为%s的实体：实际有%s个,zh-CN
Esperava-se %s,缺少%s,zh-CN
Esperava-se a presença do bloco %s,应存在方块%s,zh-CN
"Esperava-se apenas uma entidade %s ao redor de %s, %s, %s mas há %s","%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个",zh-CN
"Esperava-se o bloco %s, obteve-se %s",方块应为%s：实际为%s,zh-CN
"Esperava-se o bloco em #%s, obteve-se %s",方块应在#%s中：实际为%s,zh-CN
Esperava-se o item do tipo %s,应为%s类型的物品,zh-CN
"Esperava-se que %s exista ao redor de %s, %s, %s","%2$s, %3$s, %4$s周围应存在%1$s",zh-CN
Esperava-se que %s existisse no teste,%s应存在于测试中,zh-CN
"Esperava-se que %s fosse %s, foi %s",属性%s应为%s：实际为%s,zh-CN
Esperava-se que a entidade %s tivesse o efeito %s (%s),%s应有%s %s效果,zh-CN
"Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)","%s应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"Esperava-se que a propriedade %s seja %s, foi %s",属性%s应为%s：实际为%s,zh-CN
"Esperava-se que o valor %s estivesse %s e %s, foi %s",属性%s应在%s和%s之间：实际为%s,zh-CN
"Esperavam-se %s itens do tipo %s, encontrou-se %s",应为%s个%s类型的物品：实际为%s个,zh-CN
"Esperavam-se os dados da entidade: %s, foram: %s",实体数据应为%s：实际为%s,zh-CN
Esquina,角落模式,zh-CN
Esquina: %s,角落：%s,zh-CN
Estado incorrecto. Se requiere %s: se obtuvo %s,状态错误。应为%s：实际为%s,zh-CN
"Estado incorreto. Esperava-se %s, foi %s",状态错误。应为%s：实际为%s,zh-CN
Estructura: %s,结构：%s,zh-CN
"Estrutura ""%s"" não encontrada",不存在名为“%s”的结构 ,zh-CN
"Estrutura carregada de ""%s""",成功从“%s”中加载结构,zh-CN
Estrutura de teste com o bloco ausente: %s,测试结构缺少%s方块,zh-CN
"Estrutura salva como ""%s""",成功将结构保存为“%s”,zh-CN
Estrutura: %s,结构：%s,zh-CN
Expected %s,缺少%s,zh-CN
Expected %s entities of type %s: found %s,应有%s个类型为%s的实体：实际有%s个,zh-CN
Expected %s items of type %s: found %s,应为%s个%s类型的物品：实际为%s个,zh-CN
Expected %s to be %s: was %s,属性%s应为%s：实际为%s,zh-CN
Expected %s to be in between %s and %s: was %s,属性%s应在%s和%s之间：实际为%s,zh-CN
"Expected %s to exist around %s, %s, %s","%2$s, %3$s, %4$s周围应存在%1$s",zh-CN
Expected %s to exist in test,%s应存在于测试中,zh-CN
Expected %s to have effect %s %s,%s应有%s %s效果,zh-CN
"Expected %s touching %s, %s, %s (relative: %s, %s, %s)","%s应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
Expected block %s to be present,应存在方块%s,zh-CN
Expected block %s: got %s,方块应为%s：实际为%s,zh-CN
Expected block in #%s: got %s,方块应在#%s中：实际为%s,zh-CN
Expected entity data to be %s: was %s,实体数据应为%s：实际为%s,zh-CN
Expected item of type %s,应为%s类型的物品,zh-CN
"Expected only one %s to exist around %s, %s, %s but found %s","%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个",zh-CN
Expected property %s to be %s: was %s,属性%s应为%s：实际为%s,zh-CN
Fail,失败,zh-CN
Fail conditions met,满足失败条件,zh-CN
Fail Mode - Fail the test,失败模式 - 使测试失败,zh-CN
Failed to create entity %s,创建实体%s失败,zh-CN
Failed to place test structure for %s,为%s放置测试结构失败,zh-CN
Failed to set biome for test,设置测试生物群系失败,zh-CN
Failed: %s,失败：%s,zh-CN
Falha ao colocar a estrutura de teste para %s,为%s放置测试结构失败,zh-CN
Falha ao criar a entidade %s,创建实体%s失败,zh-CN
Falha ao definir o bioma para teste,设置测试生物群系失败,zh-CN
Falhar,失败,zh-CN
Falhou: %s,失败：%s,zh-CN
Fallar,失败,zh-CN
Fallimento: fa' fallire il collaudo,失败模式 - 使测试失败,zh-CN
Fallisci,失败,zh-CN
Falló: %s,失败：%s,zh-CN
Falscher Blockobjekttyp: %s,错误的方块实体类型：%s,zh-CN
"Falscher Zustand. %s erwartet, war %s",状态错误。应为%s：实际为%s,zh-CN
Falta el bloque %s en la estructura de prueba,测试结构缺少%s方块,zh-CN
Falta una entidad-bloque,缺少方块实体,zh-CN
Falta una propiedad de bloque. Se requiere que la propiedad %s sea %s,缺少方块属性。属性%s应为%s,zh-CN
Fehlendes Blockobjekt,缺少方块实体,zh-CN
Fehlermodus – Lässt den Test fehlschlagen,失败模式 - 使测试失败,zh-CN
Fehlgeschlagen: %s,失败：%s,zh-CN
Fehlkriterien erfüllt,满足失败条件,zh-CN
Fehlschlag,失败,zh-CN
Fija,固定,zh-CN
Fissa,固定,zh-CN
Fixa,固定,zh-CN
Fonction : %s,函数：%s,zh-CN
Fonksiyon: %s,函数：%s,zh-CN
Función: %s,函数：%s,zh-CN
Function: %s,函数：%s,zh-CN
Funktion: %s,函数：%s,zh-CN
Funzione: %s,函数：%s,zh-CN
Função: %s,函数：%s,zh-CN
Garder puzzle,保留拼图,zh-CN
Gegenstand vom Typ %s erwartet,应为%s类型的物品,zh-CN
Gegenstand vom Typ %s wurde nicht erwartet,物品不应为类型%s,zh-CN
Genera,生成,zh-CN
Generar,生成,zh-CN
Generate,生成,zh-CN
Generieren,生成,zh-CN
Gerar,生成,zh-CN
Geçersiz birim zamanda başarıldı: %s beklendi,成功于无效的刻：应为%s,zh-CN
"Geçersiz durum. %s beklendi, %s bulundu",状态错误。应为%s：实际为%s,zh-CN
Geçersiz test kimliği,无效的测试ID,zh-CN
Geçersiz yapı adı '%s',无效的结构名“%s”,zh-CN
Geçersiz zaman aşımı (%s) - birim zaman pozitif değerde olmalı,无效的时限（%s），刻数必须为正数,zh-CN
Given block is not a block item,指定的方块不是方块物品,zh-CN
Giữ mảnh ghép,保留拼图,zh-CN
Graine de la structure,结构种子,zh-CN
Grupo objetivo:,目标池：,zh-CN
Größe der Testkonstruktion,测试结构大小,zh-CN
Größe von ‚%s‘ erfolgreich erkannt,“%s”的大小已成功检测,zh-CN
GUARDAR,保存,zh-CN
Guardar,保存模式,zh-CN
Guardar estructura,保存结构,zh-CN
Guardar: %s,保存：%s,zh-CN
Générer,生成,zh-CN
Góc,角落模式,zh-CN
Góc: %s,角落：%s,zh-CN
Göreceli Konum,相对位置,zh-CN
göreceli konum x,相对X坐标,zh-CN
göreceli konum y,相对Y坐标,zh-CN
göreceli konum z,相对Z坐标,zh-CN
Görünmez Blokları Göster:,显示隐形方块：,zh-CN
Günlük Modu - Günlüğe mesaj yazdır,日志输出模式 - 将消息输出到日志,zh-CN
Günlüğe Yaz,日志输出,zh-CN
Hedef adı:,目标名称：,zh-CN
Hedef Havuzu:,目标池：,zh-CN
Hizalı,固定,zh-CN
"Hiçbir dizi, %s birim zaman içinde tamamlanmadı",在%s刻内没有序列完成,zh-CN
Hiển thị hộp giới hạn:,显示边框：,zh-CN
Hiển thị khối vô hình:,显示隐形方块：,zh-CN
Hàm: %s,函数：%s,zh-CN
Há muitos blocos (%s),%s方块过多,zh-CN
Hạt giống cấu trúc,结构种子,zh-CN
I dati dell'entità non corrispondono per %s,%s的实体数据不匹配,zh-CN
ID de instância do teste,测试实例ID,zh-CN
ID de l'instance de test,测试实例ID,zh-CN
ID de test non valide,无效的测试ID,zh-CN
ID dell'istanza di collaudo,测试实例ID,zh-CN
ID di collaudo non valido,无效的测试ID,zh-CN
ID do teste inválido,无效的测试ID,zh-CN
ID kiểm tra không hợp lệ,无效的测试ID,zh-CN
ID trường hợp kiểm tra,测试实例ID,zh-CN
ID กรณีตัวอย่างทดสอบ,测试实例ID,zh-CN
ID การทดสอบไม่ถูกต้อง,无效的测试ID,zh-CN
Id. de prueba no válida,无效的测试ID,zh-CN
Id. del caso de prueba,测试实例ID,zh-CN
Il blocco specificato non può essere un oggetto,指定的方块不是方块物品,zh-CN
Il collaudo è scaduto prima del completamento della sequenza,测试在序列完成前超时,zh-CN
Il contenitore dovrebbe avere un solo: %s,容器应含有单个：%s,zh-CN
Il contenitore dovrebbe avere: %s,容器应包含：%s,zh-CN
Il contenitore dovrebbe essere vuoto,容器应为空,zh-CN
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non ha una struttura di collaudo","没有测试结构，无法在%s, %s, %s处运行测试实例",zh-CN
"Impossibile eseguire l'istanza di collaudo presso %s, %s, %s perché non è stato definito alcun collaudo","存在未定义的测试，无法在%s, %s, %s处运行测试实例",zh-CN
Impossibile rilevare la dimensione della struttura. Aggiungi degli angoli con il nome della struttura corrispondente.,无法检测结构大小。请放置与结构名称对应的角落结构方块,zh-CN
"Impossibile salvare il modello di struttura per l'istanza di collaudo presso %s, %s, %s","无法保存%s, %s, %s处测试实例的测试结构模板",zh-CN
Impossibile salvare la struttura %s,无法保存结构“%s”,zh-CN
"Impossible d'enregistrer la structure ""%s""",无法保存结构“%s”,zh-CN
"Impossible d'enregistrer le modèle de structure de test pour l'instance de test en %s, %s, %s","无法保存%s, %s, %s处测试实例的测试结构模板",zh-CN
"Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de structure de test","没有测试结构，无法在%s, %s, %s处运行测试实例",zh-CN
"Impossible d'exécuter l'instance de test en %s, %s, %s car il n'y a pas de test défini","存在未定义的测试，无法在%s, %s, %s处运行测试实例",zh-CN
Impossible de détecter la taille de la structure. Ajoutez des coins avec les noms de structure correspondants,无法检测结构大小。请放置与结构名称对应的角落结构方块,zh-CN
Impostazione del bioma non riuscita,设置测试生物群系失败,zh-CN
In ungültigem Tick stattgefunden: %s wurde erwartet,成功于无效的刻：应为%s,zh-CN
Include Entities:,包括实体：,zh-CN
Incluir entidades:,包括实体：,zh-CN
Inclure les entités :,包括实体：,zh-CN
Incorrect state. Expected %s: was %s,状态错误。应为%s：实际为%s,zh-CN
Iniciando o teste %s,正在启动测试%s,zh-CN
Iniciando prueba %s,正在启动测试%s,zh-CN
Iniciar,启动,zh-CN
Insieme di destinazione,目标池：,zh-CN
Integridad de la estructura,结构完整性,zh-CN
Integridad y semilla de la estructura,结构完整性及种子,zh-CN
Integridade da estrutura,结构完整性,zh-CN
Integridade e semente da estrutura,结构完整性及种子,zh-CN
Integrierter Funktionstest,内置函数测试,zh-CN
Integrità della struttura,结构完整性,zh-CN
Integrità e seme della struttura,结构完整性及种子,zh-CN
Intégrité de la structure,结构完整性,zh-CN
Intégrité de la structure et graine,结构完整性及种子,zh-CN
Invalid structure name '%s',无效的结构名“%s”,zh-CN
Invalid test ID,无效的测试ID,zh-CN
Invalid timeout (%s) - must be a positive number of ticks,无效的时限（%s），刻数必须为正数,zh-CN
Joint Type:,拼接类型：,zh-CN
Kann Konstruktionsgröße nicht erkennen - füge Ecken mit gleichem Konstruktionsnamen hinzu,无法检测结构大小。请放置与结构名称对应的角落结构方块,zh-CN
Katı Yerleştirme:,严格放置：,zh-CN
KAYDET,保存,zh-CN
Kaydet,保存模式,zh-CN
Kaydet: %s,保存：%s,zh-CN
Kayıt Modu - Dosyaya yaz,保存模式 — 写入文件,zh-CN
Keep Jigsaws,保留拼图,zh-CN
Keine Testabläufe innerhalb von %s Ticks abgeschlossen,在%s刻内没有序列完成,zh-CN
"Khi khối mảnh ghép này kết nối đến một mảnh, đây là thứ tự mà mảnh đó được xử lí cho các kết nối trong cấu trúc rộng hơn.

Các mảnh sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự chèn.","当此拼图方块连接到部件时，此处即为在更大的结构中各部件处理连接的顺序。

部件按照优先级由高到低处理，若优先级相同，则按照插入顺序处理。",zh-CN
"Khi mảnh gốc được xử lí cho các kết nối, đây là thứ tự mà khối mảnh ghép này cố gắng kết nối đến mảnh mục tiêu.

Các khối mảnh ghép sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự ngẫu nhiên.","当父级片段处理连接时，此处即为各拼图方块尝试连接目标部件的顺序。

拼图方块将会按照优先级由高到低处理，同级则随机处理。",zh-CN
Không có kiểm tra nào như vậy,此测试不存在,zh-CN
Không có trình tự nào được hoàn tất trong %s nhịp,在%s刻内没有序列完成,zh-CN
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có cấu trúc kiểm tra nào","没有测试结构，无法在%s, %s, %s处运行测试实例",zh-CN
"Không thể chạy trường hợp kiểm tra ở %s, %s, %s vì không có kiểm tra nào được xác định","存在未定义的测试，无法在%s, %s, %s处运行测试实例",zh-CN
Không thể chỉnh quần xã cho kiểm tra,设置测试生物群系失败,zh-CN
Không thể lưu cấu trúc '%s',无法保存结构“%s”,zh-CN
"Không thể lưu mẫu cấu trúc kiểm tra cho trường hợp kiểm tra ở %s, %s, %s","无法保存%s, %s, %s处测试实例的测试结构模板",zh-CN
Không thể phát hiện kích cỡ của cấu trúc. Hãy bổ sung thêm góc với tên cấu trúc khớp nhau,无法检测结构大小。请放置与结构名称对应的角落结构方块,zh-CN
Không thể tạo thực thể %s,创建实体%s失败,zh-CN
Không thể đặt cấu trúc kiểm tra cho %s,为%s放置测试结构失败,zh-CN
Khối được trao không phải là một khối vật phẩm,指定的方块不是方块物品,zh-CN
Kiểm tra dựa trên khối,基于方块的测试,zh-CN
Kiểm tra hàm được tích hợp sẵn,内置函数测试,zh-CN
Kiểm tra đang đếm nhịp trước khi đặt cấu trúc,尚未放置结构时执行了测试,zh-CN
Kiểm tra đã hết thời gian trước khi trình tự được hoàn thành,测试在序列完成前超时,zh-CN
Konstruktion als ‚%s‘ gespeichert,成功将结构保存为“%s”,zh-CN
Konstruktion speichern,保存结构,zh-CN
Konstruktion ‚%s‘ geladen,成功从“%s”中加载结构,zh-CN
Konstruktion ‚%s‘ konnte nicht gespeichert werden,无法保存结构“%s”,zh-CN
Konstruktion ‚%s‘ nicht gefunden,不存在名为“%s”的结构 ,zh-CN
Konstruktion: %s,结构：%s,zh-CN
Konstruktions-Startwert,结构种子,zh-CN
Konstruktionsgröße,结构大小,zh-CN
Konstruktionsgröße (X),结构X轴大小,zh-CN
Konstruktionsgröße (Y),结构Y轴大小,zh-CN
Konstruktionsgröße (Z),结构Z轴大小,zh-CN
Konstruktionsgröße und ‐position erkennen:,探测结构大小和位置：,zh-CN
Konstruktionsname,结构名称,zh-CN
Konstruktionsvollständigkeit,结构完整性,zh-CN
Kích cỡ cấu trúc,结构大小,zh-CN
Kích cỡ cấu trúc kiểm tra,测试结构大小,zh-CN
kích cỡ cấu trúc x,结构X轴大小,zh-CN
kích cỡ cấu trúc y,结构Y轴大小,zh-CN
kích cỡ cấu trúc z,结构Z轴大小,zh-CN
Köşe,角落模式,zh-CN
Köşe Modu - Konum ve boyut işaretleyici,角落模式 — 位置和大小标记,zh-CN
Köşe: %s,角落：%s,zh-CN
L'entità %s ha fallito il collaudo: %s,实体%s测试失败：%s,zh-CN
"L'entità %s ha fallito il collaudo: %s (previsto: %s, ricevuto: %s)",实体%s测试失败：%s。应为%s：实际为%s,zh-CN
L'entità dovrebbe impugnare %s,实体应持有%s,zh-CN
"L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)",实体%s测试失败：%s。应为%s：实际为%s,zh-CN
"L'entité doit tenir l'objet ""%s""",实体应持有%s,zh-CN
"L'inventaire de l'entité doit contenir l'objet ""%s""",实体物品栏中应包含%s,zh-CN
L'inventario dell'entità dovrebbe avere %s,实体物品栏中应包含%s,zh-CN
La entidad %s falló la prueba: %s,实体%s测试失败：%s,zh-CN
La entidad %s falló la prueba: %s. Se requiere %s: se obtuvo %s,实体%s测试失败：%s。应为%s：实际为%s,zh-CN
La entidad debe sostener %s,实体应持有%s,zh-CN
"La estructura ""%s"" no está disponible ",不存在名为“%s”的结构 ,zh-CN
La estructura se ha guardado como «%s»,成功将结构保存为“%s”,zh-CN
"La position de la structure ""%s"" a été préparée",结构“%s”的加载位置已就绪,zh-CN
La prueba se terminó antes de que se completara la secuencia,测试在序列完成前超时,zh-CN
"La structure ""%s"" n'est pas disponible ",不存在名为“%s”的结构 ,zh-CN
La struttura %s non è disponibile,不存在名为“%s”的结构 ,zh-CN
"La taille de la structure ""%s"" a été détectée",“%s”的大小已成功检测,zh-CN
Laden,加载,zh-CN
Laden,加载模式,zh-CN
Laden und ausführen,加载并运行,zh-CN
Laden: %s,加载：%s,zh-CN
Lade‐Modus – Aus Datei laden,加载模式 — 从文件中加载,zh-CN
Le bloc spécifié n'est pas un bloc sous forme d'objet,指定的方块不是方块物品,zh-CN
"Le conteneur doit contenir l'objet ""%s""",容器应包含：%s,zh-CN
"Le conteneur doit contenir un seul objet ""%s""",容器应含有单个：%s,zh-CN
Le conteneur doit être vide,容器应为空,zh-CN
Le test n'a ni réussi ni échoué durant %s tick(s),未在%s刻内成功或失败,zh-CN
Le test s'est terminé avant la fin de la séquence,测试在序列完成前超时,zh-CN
Levels: %s,层数：%s,zh-CN
Livelli: %s,层数：%s,zh-CN
LOAD,加载,zh-CN
Load,加载模式,zh-CN
Load and Run,加载并运行,zh-CN
Load Mode - Load from file,加载模式 — 从文件中加载,zh-CN
Load: %s,加载：%s,zh-CN
Log,日志输出,zh-CN
Log Mode - Log a message,日志输出模式 - 将消息输出到日志,zh-CN
Los datos de la entidad no coinciden para %s,%s的实体数据不匹配,zh-CN
Loại khớp nối:,拼接类型：,zh-CN
Loại: %s,类型：%s,zh-CN
LƯU,保存,zh-CN
Lưu,保存模式,zh-CN
Lưu cấu trúc,保存结构,zh-CN
Lưu: %s,保存：%s,zh-CN
Lỗi nội bộ không rõ: %s,未知的内部错误：%s,zh-CN
Mantener rompec.,保留拼图,zh-CN
Mantenimento,保留拼图,zh-CN
Mantê-los,保留拼图,zh-CN
Mensagem:,消息：,zh-CN
Mensaje:,消息：,zh-CN
Mesaj:,消息：,zh-CN
Message :,消息：,zh-CN
Message:,消息：,zh-CN
Messaggio,消息：,zh-CN
Missing block entity,缺少方块实体,zh-CN
Mode Accepter - Accepter la réussite (d'une partie) d'un test,接受模式 - 接受（部分）测试的成功,zh-CN
Mode Charger - Charger depuis un fichier,加载模式 — 从文件中加载,zh-CN
Mode Coin - Marqueur de position et de taille,角落模式 — 位置和大小标记,zh-CN
Mode Données - Marqueur de logique du jeu,数据模式 — 游戏逻辑标记,zh-CN
Mode Démarrer - Le point de départ d'un test,启动模式 - 测试的起点,zh-CN
Mode Enregistrer - Enregistrer un message,日志输出模式 - 将消息输出到日志,zh-CN
Mode Sauvegarder - Écrire dans un fichier,保存模式 — 写入文件,zh-CN
Mode Échouer - Échouer le test,失败模式 - 使测试失败,zh-CN
Modo aceptar: acepta superación de (parte de) una prueba,接受模式 - 接受（部分）测试的成功,zh-CN
Modo cargar: carga desde un archivo,加载模式 — 从文件中加载,zh-CN
Modo datos: usa la lógica del juego,数据模式 — 游戏逻辑标记,zh-CN
Modo de aceite — Aceitar o sucesso de (parte de) um teste,接受模式 - 接受（部分）测试的成功,zh-CN
Modo de canto — Marcador de posição e tamanho,角落模式 — 位置和大小标记,zh-CN
Modo de carregamento — Carregar do arquivo,加载模式 — 从文件中加载,zh-CN
Modo de dados — Marcador lógico do jogo,数据模式 — 游戏逻辑标记,zh-CN
Modo de falha — Falhar o teste,失败模式 - 使测试失败,zh-CN
Modo de início — Ponto inicial de um teste,启动模式 - 测试的起点,zh-CN
Modo de registro — Registrar uma mensagem,日志输出模式 - 将消息输出到日志,zh-CN
Modo de salvamento — Salvar no arquivo,保存模式 — 写入文件,zh-CN
Modo esquina: indica posición y tamaño,角落模式 — 位置和大小标记,zh-CN
Modo fallar: falla la prueba,失败模式 - 使测试失败,zh-CN
Modo guardar: guarda en un archivo,保存模式 — 写入文件,zh-CN
Modo iniciar: el punto de inicio de una prueba,启动模式 - 测试的起点,zh-CN
Modo registrar: registra un mensaje,日志输出模式 - 将消息输出到日志,zh-CN
Mostra blocchi invisibili,显示隐形方块：,zh-CN
Mostrar blocos invisíveis:,显示隐形方块：,zh-CN
Mostrar bloques invisibles:,显示隐形方块：,zh-CN
Mostrar bordas:,显示边框：,zh-CN
Mostrar límites:,显示边框：,zh-CN
Môi trường: %s,环境：%s,zh-CN
Nachricht:,消息：,zh-CN
Name:,名称：,zh-CN
Nenhum teste,此测试不存在,zh-CN
Nenhuma sequência concluída dentro de %s tique(s),在%s刻内没有序列完成,zh-CN
Nessun collaudo trovato,此测试不存在,zh-CN
Nessuna sequenza finita entro %s tick,在%s刻内没有序列完成,zh-CN
Nhóm mục tiêu:,目标池：,zh-CN
Nhật kí,日志输出,zh-CN
"Nicht erwartet, %s vorzufinden",%s不应存在,zh-CN
Ninguna secuencia finalizó durante %s ticks,在%s刻内没有序列完成,zh-CN
Niveaux : %s,层数：%s,zh-CN
Niveles: %s,层数：%s,zh-CN
No hubo ningún resultado durante %s tics,未在%s刻内成功或失败,zh-CN
No se esperaba que %s existiera,%s不应存在,zh-CN
"No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
No se esperaba que el bloque fuese %s,方块不应为%s,zh-CN
No se esperaba un objeto del tipo %s,物品不应为类型%s,zh-CN
No se ha podido detectar el tamaño de la estructura. Añade más esquinas con el nombre de la estructura correspondiente,无法检测结构大小。请放置与结构名称对应的角落结构方块,zh-CN
"No se ha podido ejecutar el caso de prueba en %s, %s, %s porque no se ha definido una prueba","存在未定义的测试，无法在%s, %s, %s处运行测试实例",zh-CN
"No se ha podido ejecutar la instancia de prueba en %s, %s, %s porque no tiene estructura de prueba","没有测试结构，无法在%s, %s, %s处运行测试实例",zh-CN
No se ha podido guardar la estructura «%s»,无法保存结构“%s”,zh-CN
No se pudo crear la entidad %s,创建实体%s失败,zh-CN
No se pudo establecer el bioma para la prueba,设置测试生物群系失败,zh-CN
"No se pudo guardar la plantilla de estructura de prueba en %s, %s, %s","无法保存%s, %s, %s处测试实例的测试结构模板",zh-CN
No sequences finished within %s ticks,在%s刻内没有序列完成,zh-CN
No such test,此测试不存在,zh-CN
Nom :,名称：,zh-CN
Nom de la cible :,目标名称：,zh-CN
Nom de la structure,结构名称,zh-CN
Nom du tag de données personnalisé,自定义数据标签名,zh-CN
Nombre de etiqueta de datos personalizado,自定义数据标签名,zh-CN
Nombre de la estructura,结构名称,zh-CN
Nombre del objetivo:,目标名称：,zh-CN
Nombre:,名称：,zh-CN
Nome,名称：,zh-CN
Nome da estrutura,结构名称,zh-CN
Nome da estrutura inválido: %s,无效的结构名“%s”,zh-CN
Nome da marcação de dados personalizados,自定义数据标签名,zh-CN
Nome del marcatore personalizzato,自定义数据标签名,zh-CN
Nome della struttura,结构名称,zh-CN
Nome della struttura non valido: «%s»,无效的结构名“%s”,zh-CN
Nome di destinazione,目标名称：,zh-CN
Nome do alvo:,目标名称：,zh-CN
Nome:,名称：,zh-CN
Non era prevista l'esistenza di %s,%s不应存在,zh-CN
Non era previsto che il blocco fosse %s,方块不应为%s,zh-CN
Non era previsto un oggetto di tipo %s,物品不应为类型%s,zh-CN
"Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
Non riuscito né fallito entro %s tick,未在%s刻内成功或失败,zh-CN
Non riuscito: %s,失败：%s,zh-CN
"Non-correspondance des données de l'entité ""%s""",%s的实体数据不匹配,zh-CN
"Nur ein %s um %s, %s, %s erwartet, aber %s gefunden","%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个",zh-CN
"Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
Não esperava-se que o bloco fosse %s,方块不应为%s,zh-CN
Não foi possível detectar o tamanho da estrutura. Adicione cantos com nomes correspondentes aos da estrutura,无法检测结构大小。请放置与结构名称对应的角落结构方块,zh-CN
"Não foi possível executar a instância de teste em %s, %s, %s porque há um teste indefinido","存在未定义的测试，无法在%s, %s, %s处运行测试实例",zh-CN
"Não foi possível executar a instância de teste em %s, %s, %s porque não há uma estrutura de teste","没有测试结构，无法在%s, %s, %s处运行测试实例",zh-CN
"Não foi possível salvar a estrutura ""%s""",无法保存结构“%s”,zh-CN
"Não foi possível salvar o modelo de estrutura de teste da instância de teste em %s, %s, %s","无法保存%s, %s, %s处测试实例的测试结构模板",zh-CN
Não se esperava que %s existisse,%s不应存在,zh-CN
Não se esperava um item do tipo %s,物品不应为类型%s,zh-CN
Níveis: %s,层数：%s,zh-CN
NẠP,加载,zh-CN
Nạp,加载模式,zh-CN
Nạp và chạy,加载并运行,zh-CN
Nạp: %s,加载：%s,zh-CN
O bloco especificado não é um item-bloco.,指定的方块不是方块物品,zh-CN
O inventário da entidade deve conter %s,实体物品栏中应包含%s,zh-CN
O recipiente deve conter um único: %s,容器应含有单个：%s,zh-CN
O recipiente deve conter: %s,容器应包含：%s,zh-CN
O recipiente deve estar vazio,容器应为空,zh-CN
O teste acabou antes de completar a sequência,测试在序列完成前超时,zh-CN
O teste não foi concluído ou falhou dentro de %s tique(s),未在%s刻内成功或失败,zh-CN
Objekt %s erfüllte Test nicht: %s,实体%s测试失败：%s,zh-CN
"Objekt %s hat Test %s nicht erfüllt: %s erwartet, war aber %s",实体%s测试失败：%s。应为%s：实际为%s,zh-CN
Objekt %s konnte nicht erzeugt werden,创建实体%s失败,zh-CN
Objekt hätte %s halten sollen,实体应持有%s,zh-CN
"Objektdaten %s wurden erwartet, waren aber %s",实体数据应为%s：实际为%s,zh-CN
Objektdaten für %s stimmen nicht überein,%s的实体数据不匹配,zh-CN
Objekte einbeziehen:,包括实体：,zh-CN
