source,target,tgt_lng
生於黑夜·復刻,生于黑夜·复刻,zh-CN
生路·復刻,生路·复刻,zh-CN
画中人·復刻,画中人·复刻,zh-CN
界園志異期間限定任務,界园志异限时任务,zh-CN
界園志異限時任務,界园志异限时任务,zh-CN
畫中人,画中人,zh-CN
畫中人·復刻,画中人·复刻,zh-CN
登入領取獎勵,登录领取奖励,zh-CN
登臨意,登临意,zh-CN
登臨意·復刻,登临意·复刻,zh-CN
登臨意・復刻,登临意·复刻,zh-CN
白き海の彼方へ,出苍白海,zh-CN
白き海の彼方へ・復刻,出苍白海·复刻,zh-CN
相見歓,相见欢,zh-CN
相見歓・復刻,相见欢·复刻,zh-CN
相見歡,相见欢,zh-CN
相見歡·復刻,相见欢·复刻,zh-CN
眠於樹影之中,眠于树影之中,zh-CN
眾生行記,众生行记,zh-CN
空想の花庭,空想花庭,zh-CN
空想の花庭・復刻,空想花庭·复刻,zh-CN
空想花庭·復刻,空想花庭·复刻,zh-CN
端陽正午簽到活動,端阳正午签到活动,zh-CN
約束されざる地,未许之地,zh-CN
紅松林,红松林,zh-CN
紅炎遣らう落葉,落叶逐火,zh-CN
紅絲絨,红丝绒,zh-CN
紐萊堡市產業合作洽談會,纽莱堡市产业合作洽谈会,zh-CN
紛争演繹,纷争演绎,zh-CN
紛爭演繹,纷争演绎,zh-CN
綠野幻夢,绿野幻梦,zh-CN
綠野幻夢·復刻,绿野幻梦·复刻,zh-CN
緋染めのビロード,红丝绒,zh-CN
羅德島促融共競,罗德岛促融共竞,zh-CN
羅德島防禦協議,罗德岛防御协议,zh-CN
翠玉の夢,绿野幻梦,zh-CN
翠玉の夢・復刻,绿野幻梦·复刻,zh-CN
翼の賛歌ログイン,鸣羽颂新签到活动,zh-CN
聖山降臨1101,雪山降临1101,zh-CN
聲浪安保派駐,声浪安保派驻,zh-CN
背理分光,反常光谱,zh-CN
良辰迎月簽到活動,良辰迎月签到活动,zh-CN
荒原保全駐在,荒原安保派驻,zh-CN
荒原安保派駐,荒原安保派驻,zh-CN
荷謨伊智境,荷谟伊智境,zh-CN
落日の向こうへ,追迹日落以西,zh-CN
落日の向こうへ・復刻,追迹日落以西·复刻,zh-CN
落葉逐火,落叶逐火,zh-CN
葫蘆谷礦區登入活動,葫芦谷矿区登录活动,zh-CN
薩卡茲的無終奇語,萨卡兹的无终奇语,zh-CN
虹彩茶會合作活動,虹彩茶会合作活动,zh-CN
衛戍協議,卫戍协议,zh-CN
衛戍協議：盟約,卫戍协议:盟约,zh-CN
覆潮之下·復刻,覆潮之下·复刻,zh-CN
視像博物館,视相博物馆,zh-CN
視相博物館,视相博物馆,zh-CN
解離結合,离解复合,zh-CN
解離重組,离解复合,zh-CN
赤松林,红松林,zh-CN
踏尋往昔之風,踏寻往昔之风,zh-CN
輓歌燃燒殆盡,挽歌燃烧殆尽,zh-CN
辞歳行,辞岁行,zh-CN
辭歲行,辞岁行,zh-CN
辺境保全駐在,边域安保派驻,zh-CN
追跡日落以西,追迹日落以西,zh-CN
追跡日落以西·復刻,追迹日落以西·复刻,zh-CN
遺塵の道を,遗尘漫步,zh-CN
遺塵の道を·復刻,遗尘漫步·复刻,zh-CN
遺塵漫步,遗尘漫步,zh-CN
遺塵漫步·復刻,遗尘漫步·复刻,zh-CN
邊域安保派駐,边域安保派驻,zh-CN
金犀迎月スタンプ,金樨迎月签到活动,zh-CN
銀心湖列車,银心湖列车,zh-CN
銀心湖列車·復刻,银心湖列车·复刻,zh-CN
銀心湖鉄道,银心湖列车,zh-CN
銀心湖鉄道・復刻,银心湖列车·复刻,zh-CN
鋒矢突破,矢量突破,zh-CN
鋒矢突破#2：巫術の夜,矢量突破#2 巫术之夜,zh-CN
鋒矢突破：無機物,矢量突破：无机物,zh-CN
鏡中集,镜中集,zh-CN
鐵腕城產業合作洽談會,铁腕城产业合作洽谈会,zh-CN
長夜臨光,长夜临光,zh-CN
長夜臨光·復刻,长夜临光·复刻,zh-CN
長雨の候スタンプラリー,正逢雨季限时登录活动,zh-CN
闇夜に生きる,生于黑夜,zh-CN
闇夜に生きる・復刻,生于黑夜·复刻,zh-CN
闇散らす火花,阴云火花,zh-CN
限定池送10連,限定池送10连,zh-CN
限時任務,限时任务,zh-CN
限時積分任務,限时积分任务,zh-CN
限時累計簽到,限时累计签到,zh-CN
陰雲火花,阴云火花,zh-CN
際崖城驚奇牆登入活動,际崖城惊奇墙登录活动,zh-CN
雅賽努斯復仇記,雅赛努斯复仇记,zh-CN
雙日城驚奇牆,双日城惊奇墙,zh-CN
雪山降臨1101,雪山降临1101,zh-CN
青く燃ゆる心,火蓝之心,zh-CN
青く燃ゆる心・復刻,火蓝之心·复刻,zh-CN
音波保全駐在,声浪安保派驻,zh-CN
風物留痕簽到活動,风物留痕签到活动,zh-CN
風雪一過,风雪过境,zh-CN
風雪一過・復刻,风雪过境·复刻,zh-CN
風雪過境,风雪过境,zh-CN
風雪過境·復刻,风雪过境·复刻,zh-CN
騎兵と狩人,骑兵与猎人,zh-CN
騎兵と狩人・復刻,骑兵与猎人·复刻,zh-CN
騎兵と狩人・復刻ログボ,骑兵与猎人复刻签到,zh-CN
騎兵與獵人,骑兵与猎人,zh-CN
騎兵與獵人·復刻,骑兵与猎人·复刻,zh-CN
騎兵與獵人復刻簽到,骑兵与猎人复刻签到,zh-CN
鳴羽頌新簽到活動,鸣羽颂新签到活动,zh-CN
龍門おみくじ,龙门幸运墙登录活动,zh-CN
龍門幸運牆登入活動,龙门幸运墙登录活动,zh-CN
龍門開運 おみくじ,幸运墙登录活动,zh-CN
가이딩 어헤드,吾导先路,zh-CN
가이딩 어헤드 (재개방),吾导先路·复刻,zh-CN
감사 축제 누적 출석,感谢庆典累计签到,zh-CN
감사 축제 보급 출석,感谢庆典补给签到,zh-CN
감사 축제 전망 출석,感谢庆典前瞻签到,zh-CN
감사 축제 한정 출석,感谢庆典限时签到,zh-CN
경중집,镜中集,zh-CN
고드 밸리 광산 로그인 이벤트,葫芦谷矿区登录活动,zh-CN
고성 귀환,重返古堡,zh-CN
공상의 정원,空想花庭,zh-CN
공상의 정원 (재개방),空想花庭·复刻,zh-CN
교차지점,十字路口,zh-CN
구상 시련 출석 이벤트,构想试炼签到活动,zh-CN
그리닝 밸리를 향해,去咧嘴谷,zh-CN
극서 보안 파견,极西安保派驻,zh-CN
금빛 달맞이 출석 이벤트,金樨迎月签到活动,zh-CN
금수강산 콜라보레이션 이벤트,登览锦绣合作活动,zh-CN
기간 한정 로그인 이벤트,跨年限时登录活动,zh-CN
기간 한정 출석 이벤트,2025跨年纪念限时活动,zh-CN
기간 한정 출석 이벤트,跨年纪念签到活动,zh-CN
기병과 사냥꾼,骑兵与猎人,zh-CN
기병과 사냥꾼 (재개방),骑兵与猎人·复刻,zh-CN
기병과 사냥꾼(재개방) 출석,骑兵与猎人复刻签到,zh-CN
기이한 계원 한정 임무,界园志异限时任务,zh-CN
꿈의 성 모의 훈련,梦城堡模拟训练,zh-CN
나른한 기분 콜라보 이벤트,慵懒心意合作活动,zh-CN
나무 그늘 속에 잠들다,眠于树影之中,zh-CN
나인컬러드 디어 재개방 출석 이벤트,九色鹿签到复刻活动,zh-CN
남부 보안 파견,南方安保派驻,zh-CN
뉴라이트버그 산업협력상담회,纽莱堡市产业合作洽谈会,zh-CN
니어 라이트,长夜临光,zh-CN
니어 라이트 (재개방),长夜临光·复刻,zh-CN
다시 만나자,我们明日见,zh-CN
달맞이 길일 출석 이벤트,良辰迎月签到活动,zh-CN
달빛의 초대——월병 만들기 가이드,清光邀月——月饼烘焙小教程,zh-CN
도로시의 비전,绿野幻梦,zh-CN
도로시의 비전 (재개방),绿野幻梦·复刻,zh-CN
도솔레스 어메이징 월,双日城惊奇墙,zh-CN
도솔레스 홀리데이,多索雷斯假日,zh-CN
도솔레스 홀리데이,多索雷斯假日·复刻,zh-CN
두 개의 탑에 오를 때 출석 이벤트,步上双塔之时签到活动,zh-CN
듀얼 채널: 그린 그래스빌,争锋频道：青草城,zh-CN
듀얼 채널: 허니듀,争锋频道：蜜果城,zh-CN
등림의,登临意,zh-CN
등림의 (재개방),登临意·复刻,zh-CN
디펜스 프로토콜,罗德岛防御协议,zh-CN
따뜻한 추억 콜라보,温情时光合作活动,zh-CN
또 다른 파도,潮起潮又起,zh-CN
로그인하여 보상 수령,登录领取奖励,zh-CN
로도스 아일랜드 협동 경기,罗德岛促融共竞,zh-CN
론 트레일,孤星,zh-CN
론 트레일 (재개방),孤星·复刻,zh-CN
루센트 애로우헤드,水晶箭行动,zh-CN
리와인딩 브리즈,踏寻往昔之风,zh-CN
링거링 에코스,尘影余音,zh-CN
링거링 에코스 (재개방),尘影余音·复刻,zh-CN
마리아 니어,玛莉娅·临光,zh-CN
마리아 니어 (재개방),玛莉娅·临光·复刻,zh-CN
마리오네트의 환영식 출석 이벤트,提线人偶的迎宾礼签到活动,zh-CN
막을 여는 자들,揭幕者们,zh-CN
막을 여는 자들 (재개방),揭幕者们·复刻,zh-CN
만우절 이벤트,愚人节活动,zh-CN
맨스필드 브레이크,孤岛风云,zh-CN
맨스필드 브레이크 (재개방),孤岛风云·复刻,zh-CN
명일방주X레인보우 식스 시즈,明日方舟X彩虹六号：围攻签到活动,zh-CN
무명의 방랑자,日暮寻路,zh-CN
미래서곡 출석 이벤트,未来序曲签到活动,zh-CN
미즈키 & 카이룰라 아버,水月与深蓝之树,zh-CN
바벨,巴别塔,zh-CN
바벨 (재개방),巴别塔·复刻,zh-CN
벡터 돌파,矢量突破,zh-CN
벡터 돌파#2 주술의 밤,矢量突破#2 巫术之夜,zh-CN
벡터 돌파: 무기물,矢量突破：无机物,zh-CN
변경지 보안 파견,边域安保派驻,zh-CN
부정축재,不义之财,zh-CN
부정축재 (재개방),不义之财 复刻,zh-CN
부활의 찬가 출석 이벤트,鸣羽颂新签到活动,zh-CN
분쟁 연의,纷争演绎,zh-CN
불로 비춰주소서,照我以火,zh-CN
불로 비춰주소서 (재개방),照我以火·复刻,zh-CN
불을 쫓는 낙엽,落叶逐火,zh-CN
불타버린 엘레지여,挽歌燃烧殆尽,zh-CN
불타버린 엘레지여 (재개방),挽歌燃烧殆尽·复刻,zh-CN
붉게 물든 벨벳,红丝绒,zh-CN
브레이크 디 아이스,风雪过境,zh-CN
브레이크 디 아이스 (재개방),风雪过境·复刻,zh-CN
비욘드 히어,此地之外,zh-CN
비의 계절 한정 로그인 이벤트,正逢雨季限时登录活动,zh-CN
비정상 스펙트럼,反常光谱,zh-CN
비질로,如我所见,zh-CN
사세행,辞岁行,zh-CN
살카즈의 영겁 기담,萨卡兹的无终奇语,zh-CN
삶의 길,生路,zh-CN
삶의 길 (재개방),生路·复刻,zh-CN
상견환,相见欢,zh-CN
상견환 (재개방),相见欢·复刻,zh-CN
상서로운 북소리 한정 임무,御鼓吉音限时任务,zh-CN
새로운 기점 로그인 이벤트,新生支点签到活动,zh-CN
생존 연산: 모래 속의 불,生息演算：沙中之火,zh-CN
설산 강림 1101,雪山降临1101,zh-CN
소란 보안 파견,声浪安保派驻,zh-CN
소란의 법칙,喧闹法则,zh-CN
소란의 법칙(재개방),喧闹法则·复刻,zh-CN
숙명,春分,zh-CN
숯불 보안 파견,碳火安保派驻,zh-CN
쉐이의 기이한 계원,岁的界园志异,zh-CN
스툴티페라 나비스,愚人号,zh-CN
스툴티페라 나비스 (재개방),愚人号·复刻,zh-CN
스페셜 이벤트,五周年专享活动,zh-CN
시간의 흔적 출석 이벤트,风物留痕签到活动,zh-CN
시라쿠사인,叙拉古人,zh-CN
시라쿠사인 (재개방),叙拉古人·复刻,zh-CN
시원한 가을 바람 기간 한정 로그인,秋风送爽限时登录活动,zh-CN
쎄루에르차 어메이징 월 로그인 이벤트,际崖城惊奇墙登录活动,zh-CN
아이언 피스트 시티 산업협력상담회,铁腕城产业合作洽谈会,zh-CN
아크라이트 작전,弧光作战,zh-CN
아테누스 복수록,雅赛努斯复仇记,zh-CN
어 라이트 스파크 인 다크니스,阴云火花,zh-CN
언더 타이즈,覆潮之下,zh-CN
언더 타이즈 (재개방),覆潮之下·复刻,zh-CN
언더던 작전,潮曦作战,zh-CN
에인션트 포지,洪炉示岁,zh-CN
영겁 기담 출석 이벤트,无终奇语签到活动,zh-CN
오랜만,好久不见,zh-CN
오리지늄 더스트,源石尘行动,zh-CN
오리지늄 더스트 (재개방),源石尘行动·复刻,zh-CN
오후의 일화,午间逸话,zh-CN
와르르 소원패,哗啦啦祈愿牌,zh-CN
용문 복권방 로그인 이벤트,幸运墙登录活动,zh-CN
용문 복권방 로그인 이벤트,龙门幸运墙登录活动,zh-CN
우르수스의 아이들,乌萨斯的孩子们,zh-CN
워크 인 더 더스트,遗尘漫步,zh-CN
워크 인 더 더스트 (재개방),遗尘漫步·复刻,zh-CN
월계수 달맞이 - 월병 만들기 가이드,桂时逢月——月饼烘焙小教程,zh-CN
월루몽드의 황혼,沃伦姆德的薄暮,zh-CN
월루몽드의 황혼 (재개방),沃伦姆德的薄暮·复刻,zh-CN
위기 협약,危机合约,zh-CN
위대한 서곡의 끝,追迹日落以西,zh-CN
위대한 서곡의 끝 (재개방),追迹日落以西·复刻,zh-CN
위대한 족장 가비알 리턴즈,密林悍将归来,zh-CN
위대한 족장 가비알 리턴즈 (재개방),密林悍将归来·复刻,zh-CN
위수 협의,卫戍协议,zh-CN
위수 협의: 맹약,卫戍协议:盟约,zh-CN
은심호 열차,银心湖列车,zh-CN
은심호 열차 (재개방),银心湖列车·复刻,zh-CN
이상적인 도시: 엔드리스 카니발,理想城：长夏狂欢季,zh-CN
이상적인 도시: 엔드리스 카니발 (재개방),理想城：长夏狂欢季·复刻,zh-CN
인도자의 시련,引航者试炼,zh-CN
일곱 빛깔 다과회 콜라보레이션 이벤트,虹彩茶会合作活动,zh-CN
자비의 등대,慈悲灯塔,zh-CN
작전 지원,战备支援,zh-CN
장진주,将进酒,zh-CN
장진주 (재개방),将进酒·复刻,zh-CN
재건 계획,次生预案,zh-CN
전장의 비화,战地秘闻,zh-CN
정죄 작전,净罪作战,zh-CN
중생의 여정,众生行记,zh-CN
찬란한 태양 물결치는 모래 출석 이벤트,沉沙赫日签到活动,zh-CN
창백한 바다로부터의 탈출,出苍白海,zh-CN
창백한 바다로부터의 탈출 (재개방),出苍白海·复刻,zh-CN
첨멸 실험 작전,尖灭测试作战,zh-CN
청음 보안 파견,清音安保派驻,zh-CN
추천 먼슬리카드,活动推荐月卡,zh-CN
축전 출석 이벤트,六周年庆典签到活动,zh-CN
축전 특별 이벤트,夏日嘉年华特别活动,zh-CN
츠빌링슈튀르메의 가을,崔林特尔梅之金,zh-CN
츠빌링슈튀르메의 가을 (재개방),崔林特尔梅之金·复刻,zh-CN
카우투스 밸리 광산 로그인 이벤트,兔子谷矿区登录活动,zh-CN
카즈델리안 레스큐,熔炉“还魂”记,zh-CN
칼리퍼스 밸리 광산 한정 채굴 허가증,卡钳谷矿区限时开采许可,zh-CN
케오베의 버섯 안개 미궁,刻俄柏的灰蕈迷境,zh-CN
탈환 보안 파견,掠地安保派驻,zh-CN
탐험가의 은빛 서리 끝자락,探索者的银凇止境,zh-CN
태양을 뿌리쳐라,太阳甩在身后,zh-CN
태양을 뿌리쳐라 (재개방),太阳甩在身后·复刻,zh-CN
테라 마물 맛기행,品鉴泰拉魔物,zh-CN
테라밥,泰拉饭,zh-CN
투 비 컨티뉴,未尽篇章,zh-CN
특별 공개모집 - 고급 특별 채용,特别公开招募 - 高级资深干员,zh-CN
특별 공개모집 - 특별 채용,特别公开招募 - 资深干员,zh-CN
파란 불꽃의 마음,火蓝之心,zh-CN
파란 불꽃의 마음 (재개방),火蓝之心·复刻,zh-CN
파이롤리시스 작전,浊燃作战,zh-CN
파핑 밸리 광산 로그인 이벤트,波平谷矿区登录活动,zh-CN
팬텀 & 크림슨 솔리테어,傀影与猩红孤钻,zh-CN
페스티벌 출석,2025罗德岛新春签到,zh-CN
페스티벌 출석,2026罗德岛新春签到,zh-CN
편안한 잠꼬대,无忧梦呓,zh-CN
폐허,墟,zh-CN
포니 밸리 광산 로그인 이벤트,潘尼谷矿区登录活动,zh-CN
폴리비전 박물관,视相博物馆,zh-CN
프렐류딩 라이츠,灯火序曲,zh-CN
피누스 실베스트리스,红松林,zh-CN
한정 누적 출석 체크,限时累计签到,zh-CN
한정 임무,限时任务,zh-CN
한정 포인트 미션,限时积分任务,zh-CN
해리성 결합,离解复合,zh-CN
허락받지 못한 땅,未许之地,zh-CN
협동 경기#1,促融共竞#1,zh-CN
협동 경기#2,促融共竞#2,zh-CN
협동 목표,共竞目标,zh-CN
협주 보안 파견,协奏安保派驻,zh-CN
혹한 보안 파견,极寒安保派驻,zh-CN
화산의 꿈 여행,火山旅梦,zh-CN
화산의 꿈 여행 (재개방),火山旅梦·复刻,zh-CN
화중인,画中人,zh-CN
화중인 (재개방),画中人·复刻,zh-CN
황야 보안 파견,荒原安保派驻,zh-CN
회서리,怀黍离,zh-CN
회서리 (재개방),怀黍离·复刻,zh-CN
흑야의 회고록,生于黑夜,zh-CN
흑야의 회고록 (재개방),生于黑夜·复刻,zh-CN
힘노이의 지혜,荷谟伊智境,zh-CN
