source,target,tgt_lng
登临意·复刻,登臨意·復刻,zh-TW
登录领取奖励,登入領取獎勵,zh-TW
登臨意・復刻,登臨意·復刻,zh-TW
白き海の彼方へ,出蒼白海,zh-TW
白き海の彼方へ・復刻,出蒼白海·復刻,zh-TW
相見歓,相見歡,zh-TW
相見歓・復刻,相見歡·復刻,zh-TW
相见欢,相見歡,zh-TW
相见欢·复刻,相見歡·復刻,zh-TW
眠于树影之中,眠於樹影之中,zh-TW
矢量突破,向量突破,zh-TW
矢量突破#2 巫术之夜,向量突破#2 巫術之夜,zh-TW
矢量突破：无机物,向量突破：無機物,zh-TW
碳火安保派驻,炭火安保派駐,zh-TW
离解复合,解離重組,zh-TW
秋风送爽限时登录活动,寒風驅暑限時登入活動,zh-TW
空想の花庭,空想花庭,zh-TW
空想の花庭・復刻,空想花庭·復刻,zh-TW
空想花庭·复刻,空想花庭·復刻,zh-TW
端阳正午签到活动,端陽正午簽到活動,zh-TW
約束されざる地,未許之地,zh-TW
紅炎遣らう落葉,落葉逐火,zh-TW
紛争演繹,紛爭演繹,zh-TW
緋染めのビロード,紅絲絨,zh-TW
红丝绒,紅絲絨,zh-TW
红松林,紅松林,zh-TW
纷争演绎,紛爭演繹,zh-TW
纽莱堡市产业合作洽谈会,紐萊堡市產業合作洽談會,zh-TW
绿野幻梦,綠野幻夢,zh-TW
绿野幻梦·复刻,綠野幻夢·復刻,zh-TW
罗德岛促融共竞,羅德島促融共競,zh-TW
罗德岛防御协议,羅德島防禦協議,zh-TW
翠玉の夢,綠野幻夢,zh-TW
翠玉の夢・復刻,綠野幻夢·復刻,zh-TW
翼の賛歌ログイン,鳴羽頌新簽到活動,zh-TW
聖山降臨1101,雪山降臨1101,zh-TW
背理分光,反常光譜,zh-TW
良辰迎月签到活动,良辰迎月簽到活動,zh-TW
荒原保全駐在,荒原安保派駐,zh-TW
荒原安保派驻,荒原安保派駐,zh-TW
荷谟伊智境,荷謨伊智境,zh-TW
萨卡兹的无终奇语,薩卡茲的無終奇語,zh-TW
落叶逐火,落葉逐火,zh-TW
落日の向こうへ,追跡日落以西,zh-TW
落日の向こうへ・復刻,追跡日落以西·復刻,zh-TW
葫芦谷矿区登录活动,葫蘆谷礦區登入活動,zh-TW
虹彩茶会合作活动,虹彩茶會合作活動,zh-TW
覆潮之下·复刻,覆潮之下·復刻,zh-TW
視像博物館,視相博物館,zh-TW
视相博物馆,視相博物館,zh-TW
解離結合,解離重組,zh-TW
赤松林,紅松林,zh-TW
跨年纪念签到活动,歡聚紀念簽到活動,zh-TW
跨年限时登录活动,元宵限時登入活動,zh-TW
踏寻往昔之风,踏尋往昔之風,zh-TW
辞岁行,辭歲行,zh-TW
辞歳行,辭歲行,zh-TW
边域安保派驻,邊域安保派駐,zh-TW
辺境保全駐在,邊域安保派駐,zh-TW
追迹日落以西,追跡日落以西,zh-TW
追迹日落以西·复刻,追跡日落以西·復刻,zh-TW
遗尘漫步,遺塵漫步,zh-TW
遗尘漫步·复刻,遺塵漫步·復刻,zh-TW
遺塵の道を,遺塵漫步,zh-TW
遺塵の道を·復刻,遺塵漫步·復刻,zh-TW
銀心湖鉄道,銀心湖列車,zh-TW
銀心湖鉄道・復刻,銀心湖列車·復刻,zh-TW
鋒矢突破,向量突破,zh-TW
鋒矢突破#2：巫術の夜,向量突破#2 巫術之夜,zh-TW
鋒矢突破：無機物,向量突破：無機物,zh-TW
铁腕城产业合作洽谈会,鐵腕城產業合作洽談會,zh-TW
银心湖列车,銀心湖列車,zh-TW
银心湖列车·复刻,銀心湖列車·復刻,zh-TW
镜中集,鏡中集,zh-TW
長雨の候スタンプラリー,正逢雨季限時登入活動,zh-TW
长夜临光,長夜臨光,zh-TW
长夜临光·复刻,長夜臨光·復刻,zh-TW
闇夜に生きる,生於黑夜,zh-TW
闇夜に生きる・復刻,生於黑夜·復刻,zh-TW
闇散らす火花,陰雲火花,zh-TW
阴云火花,陰雲火花,zh-TW
际崖城惊奇墙登录活动,際崖城驚奇牆登入活動,zh-TW
限定池送10连,限定池送10連,zh-TW
限时任务,限時任務,zh-TW
限时积分任务,限時積分任務,zh-TW
限时累计签到,限時累計簽到,zh-TW
雅赛努斯复仇记,雅賽努斯復仇記,zh-TW
雪山降临1101,雪山降臨1101,zh-TW
青く燃ゆる心,火藍之心,zh-TW
青く燃ゆる心・復刻,火藍之心·復刻,zh-TW
音波保全駐在,聲浪安保派駐,zh-TW
風雪一過,風雪過境,zh-TW
風雪一過・復刻,風雪過境·復刻,zh-TW
风物留痕签到活动,風物留痕簽到活動,zh-TW
风雪过境,風雪過境,zh-TW
风雪过境·复刻,風雪過境·復刻,zh-TW
騎兵と狩人,騎兵與獵人,zh-TW
騎兵と狩人・復刻,騎兵與獵人·復刻,zh-TW
騎兵と狩人・復刻ログボ,騎兵與獵人復刻簽到,zh-TW
骑兵与猎人,騎兵與獵人,zh-TW
骑兵与猎人·复刻,騎兵與獵人·復刻,zh-TW
骑兵与猎人复刻签到,騎兵與獵人復刻簽到,zh-TW
鸣羽颂新签到活动,鳴羽頌新簽到活動,zh-TW
龍門おみくじ,龍門幸運牆登入活動,zh-TW
龍門開運 おみくじ,幸運牆登入活動,zh-TW
龙门幸运墙登录活动,龍門幸運牆登入活動,zh-TW
가이딩 어헤드,吾導先路,zh-TW
가이딩 어헤드 (재개방),吾導先路·復刻,zh-TW
감사 축제 누적 출석,感謝慶典累計簽到,zh-TW
감사 축제 보급 출석,感謝慶典補給簽到,zh-TW
감사 축제 전망 출석,感謝慶典前瞻簽到,zh-TW
감사 축제 한정 출석,感謝慶典限時簽到,zh-TW
경중집,鏡中集,zh-TW
고드 밸리 광산 로그인 이벤트,葫蘆谷礦區登入活動,zh-TW
고성 귀환,重返古堡,zh-TW
공상의 정원,空想花庭,zh-TW
공상의 정원 (재개방),空想花庭·復刻,zh-TW
구상 시련 출석 이벤트,構想試煉簽到活動,zh-TW
그리닝 밸리를 향해,去咧嘴谷,zh-TW
극서 보안 파견,極西安保派駐,zh-TW
기간 한정 로그인 이벤트,元宵限時登入活動,zh-TW
기간 한정 출석 이벤트,2025歡聚紀念限時活動,zh-TW
기간 한정 출석 이벤트,歡聚紀念簽到活動,zh-TW
기병과 사냥꾼,騎兵與獵人,zh-TW
기병과 사냥꾼 (재개방),騎兵與獵人·復刻,zh-TW
기병과 사냥꾼(재개방) 출석,騎兵與獵人復刻簽到,zh-TW
기이한 계원 한정 임무,界園志異限時任務,zh-TW
꿈의 성 모의 훈련,夢城堡模擬訓練,zh-TW
나른한 기분 콜라보 이벤트,慵懶心意合作活動,zh-TW
나무 그늘 속에 잠들다,眠於樹影之中,zh-TW
나인컬러드 디어 재개방 출석 이벤트,九色鹿簽到復刻活動,zh-TW
남부 보안 파견,南方安保派駐,zh-TW
뉴라이트버그 산업협력상담회,紐萊堡市產業合作洽談會,zh-TW
니어 라이트,長夜臨光,zh-TW
니어 라이트 (재개방),長夜臨光·復刻,zh-TW
다시 만나자,我們明日見,zh-TW
달맞이 길일 출석 이벤트,良辰迎月簽到活動,zh-TW
달빛의 초대——월병 만들기 가이드,清光邀月——月餅烘焙小教學,zh-TW
도로시의 비전,綠野幻夢,zh-TW
도로시의 비전 (재개방),綠野幻夢·復刻,zh-TW
도솔레스 어메이징 월,雙日城驚奇牆,zh-TW
도솔레스 홀리데이,多索雷斯假日,zh-TW
두 개의 탑에 오를 때 출석 이벤트,步上雙塔之時簽到活動,zh-TW
듀얼 채널: 그린 그래스빌,爭鋒頻道：青草城,zh-TW
듀얼 채널: 허니듀,爭鋒頻道：蜜果城,zh-TW
등림의,登臨意,zh-TW
등림의 (재개방),登臨意·復刻,zh-TW
디펜스 프로토콜,羅德島防禦協議,zh-TW
따뜻한 추억 콜라보,溫情時光合作活動,zh-TW
또 다른 파도,潮起潮又起,zh-TW
로그인하여 보상 수령,登入領取獎勵,zh-TW
로도스 아일랜드 협동 경기,羅德島促融共競,zh-TW
론 트레일,孤星,zh-TW
론 트레일 (재개방),孤星·復刻,zh-TW
루센트 애로우헤드,水晶箭行動,zh-TW
리와인딩 브리즈,踏尋往昔之風,zh-TW
링거링 에코스,塵影餘音,zh-TW
링거링 에코스 (재개방),塵影餘音·復刻,zh-TW
마리아 니어,瑪莉婭·臨光,zh-TW
마리아 니어 (재개방),瑪莉婭·臨光·復刻,zh-TW
마리오네트의 환영식 출석 이벤트,提線人偶的迎賓禮簽到活動,zh-TW
막을 여는 자들,揭幕者們,zh-TW
막을 여는 자들 (재개방),揭幕者們·復刻,zh-TW
만우절 이벤트,愚人節活動,zh-TW
맨스필드 브레이크,孤島風雲,zh-TW
맨스필드 브레이크 (재개방),孤島風雲·復刻,zh-TW
명일방주X레인보우 식스 시즈,明日方舟X虹彩六號：圍攻行動簽到活動,zh-TW
무명의 방랑자,日暮尋路,zh-TW
미래서곡 출석 이벤트,未來序曲簽到活動,zh-TW
미즈키 & 카이룰라 아버,水月與深藍之樹,zh-TW
바벨,巴別塔,zh-TW
바벨 (재개방),巴別塔·復刻,zh-TW
벡터 돌파,向量突破,zh-TW
벡터 돌파#2 주술의 밤,向量突破#2 巫術之夜,zh-TW
벡터 돌파: 무기물,向量突破：無機物,zh-TW
변경지 보안 파견,邊域安保派駐,zh-TW
부정축재,不義之財,zh-TW
부정축재 (재개방),不義之財 復刻,zh-TW
부활의 찬가 출석 이벤트,鳴羽頌新簽到活動,zh-TW
분쟁 연의,紛爭演繹,zh-TW
불로 비춰주소서,照我以火,zh-TW
불로 비춰주소서 (재개방),照我以火·復刻,zh-TW
불을 쫓는 낙엽,落葉逐火,zh-TW
불타버린 엘레지여,輓歌燃燒殆盡,zh-TW
붉게 물든 벨벳,紅絲絨,zh-TW
브레이크 디 아이스,風雪過境,zh-TW
브레이크 디 아이스 (재개방),風雪過境·復刻,zh-TW
비욘드 히어,此地之外,zh-TW
비의 계절 한정 로그인 이벤트,正逢雨季限時登入活動,zh-TW
비정상 스펙트럼,反常光譜,zh-TW
비질로,如我所見,zh-TW
사세행,辭歲行,zh-TW
살카즈의 영겁 기담,薩卡茲的無終奇語,zh-TW
삶의 길,生路,zh-TW
삶의 길 (재개방),生路·復刻,zh-TW
상견환,相見歡,zh-TW
상견환 (재개방),相見歡·復刻,zh-TW
상서로운 북소리 한정 임무,御鼓吉音限時任務,zh-TW
새로운 기점 로그인 이벤트,新生支點簽到活動,zh-TW
생존 연산: 모래 속의 불,生息演算：沙中之火,zh-TW
설산 강림 1101,雪山降臨1101,zh-TW
소란 보안 파견,聲浪安保派駐,zh-TW
소란의 법칙,喧鬧法則,zh-TW
소란의 법칙(재개방),喧鬧法則·復刻,zh-TW
숙명,春分,zh-TW
숯불 보안 파견,炭火安保派駐,zh-TW
쉐이의 기이한 계원,歲的界園志異,zh-TW
스툴티페라 나비스,愚人號,zh-TW
스툴티페라 나비스 (재개방),愚人號·復刻,zh-TW
스페셜 이벤트,感謝慶典專享活動,zh-TW
시간의 흔적 출석 이벤트,風物留痕簽到活動,zh-TW
시라쿠사인,敘拉古人,zh-TW
시라쿠사인 (재개방),敘拉古人·復刻,zh-TW
시원한 가을 바람 기간 한정 로그인,寒風驅暑限時登入活動,zh-TW
쎄루에르차 어메이징 월 로그인 이벤트,際崖城驚奇牆登入活動,zh-TW
아이언 피스트 시티 산업협력상담회,鐵腕城產業合作洽談會,zh-TW
아크라이트 작전,弧光作戰,zh-TW
아테누스 복수록,雅賽努斯復仇記,zh-TW
어 라이트 스파크 인 다크니스,陰雲火花,zh-TW
언더 타이즈,覆潮之下,zh-TW
언더 타이즈 (재개방),覆潮之下·復刻,zh-TW
언더던 작전,潮曦作戰,zh-TW
에인션트 포지,洪爐示歲,zh-TW
영겁 기담 출석 이벤트,無終奇語簽到活動,zh-TW
오랜만,好久不見,zh-TW
오리지늄 더스트,源石塵行動,zh-TW
오리지늄 더스트 (재개방),源石塵行動·復刻,zh-TW
오후의 일화,午間逸話,zh-TW
와르르 소원패,嘩啦啦祈願牌,zh-TW
용문 복권방 로그인 이벤트,幸運牆登入活動,zh-TW
용문 복권방 로그인 이벤트,龍門幸運牆登入活動,zh-TW
우르수스의 아이들,烏薩斯的孩子們,zh-TW
워크 인 더 더스트,遺塵漫步,zh-TW
워크 인 더 더스트 (재개방),遺塵漫步·復刻,zh-TW
월계수 달맞이 - 월병 만들기 가이드,桂時逢月——月餅烘焙小教學,zh-TW
월루몽드의 황혼,沃倫姆德的薄暮,zh-TW
월루몽드의 황혼 (재개방),沃倫姆德的薄暮·復刻,zh-TW
위기 협약,危機合約,zh-TW
위대한 서곡의 끝,追跡日落以西,zh-TW
위대한 서곡의 끝 (재개방),追跡日落以西·復刻,zh-TW
위대한 족장 가비알 리턴즈,密林悍將歸來,zh-TW
위대한 족장 가비알 리턴즈 (재개방),密林悍將歸來·復刻,zh-TW
위수 협의,衛戍協議,zh-TW
위수 협의: 맹약,衛戍協議：盟約,zh-TW
은심호 열차,銀心湖列車,zh-TW
은심호 열차 (재개방),銀心湖列車·復刻,zh-TW
이상적인 도시: 엔드리스 카니발,理想城：長夏狂歡季,zh-TW
이상적인 도시: 엔드리스 카니발 (재개방),理想城：長夏狂歡季·復刻,zh-TW
인도자의 시련,引航者試煉,zh-TW
일곱 빛깔 다과회 콜라보레이션 이벤트,虹彩茶會合作活動,zh-TW
자비의 등대,慈悲燈塔,zh-TW
작전 지원,戰備支援,zh-TW
장진주,將進酒,zh-TW
장진주 (재개방),將進酒·復刻,zh-TW
재건 계획,次生方案,zh-TW
전장의 비화,戰地祕聞,zh-TW
정죄 작전,淨罪作戰,zh-TW
중생의 여정,眾生行記,zh-TW
찬란한 태양 물결치는 모래 출석 이벤트,沉沙赫日簽到活動,zh-TW
창백한 바다로부터의 탈출,出蒼白海,zh-TW
창백한 바다로부터의 탈출 (재개방),出蒼白海·復刻,zh-TW
첨멸 실험 작전,尖滅測試作戰,zh-TW
청음 보안 파견,清音安保派駐,zh-TW
추천 먼슬리카드,活動推薦月卡,zh-TW
축전 출석 이벤트,冬季慶典簽到活動,zh-TW
축전 특별 이벤트,假日嘉年華特別活動,zh-TW
츠빌링슈튀르메의 가을,崔林特爾梅之金,zh-TW
츠빌링슈튀르메의 가을 (재개방),崔林特爾梅之金·復刻,zh-TW
카우투스 밸리 광산 로그인 이벤트,兔子谷礦區登入活動,zh-TW
카즈델리안 레스큐,熔爐“還魂”記,zh-TW
칼리퍼스 밸리 광산 한정 채굴 허가증,卡鉗谷礦區限時開採許可,zh-TW
케오베의 버섯 안개 미궁,刻俄柏的灰蕈迷境,zh-TW
탈환 보안 파견,掠地安保派駐,zh-TW
탐험가의 은빛 서리 끝자락,探索者的銀淞止境,zh-TW
태양을 뿌리쳐라,太陽甩在身後,zh-TW
태양을 뿌리쳐라 (재개방),太陽甩在身後·復刻,zh-TW
테라 마물 맛기행,品鑑泰拉魔物,zh-TW
테라밥,泰拉飯,zh-TW
투 비 컨티뉴,未盡篇章,zh-TW
특별 공개모집 - 고급 특별 채용,特別公開招募 - 高級資深幹員,zh-TW
특별 공개모집 - 특별 채용,特別公開招募 - 資深幹員,zh-TW
파란 불꽃의 마음,火藍之心,zh-TW
파란 불꽃의 마음 (재개방),火藍之心·復刻,zh-TW
파이롤리시스 작전,濁燃作戰,zh-TW
파핑 밸리 광산 로그인 이벤트,波平谷礦區登入活動,zh-TW
팬텀 & 크림슨 솔리테어,傀影與猩紅孤鑽,zh-TW
페스티벌 출석,2025羅德島慶典簽到,zh-TW
페스티벌 출석,2026羅德島新春簽到,zh-TW
편안한 잠꼬대,無憂夢囈,zh-TW
폐허,墟,zh-TW
포니 밸리 광산 로그인 이벤트,潘尼谷礦區登入活動,zh-TW
폴리비전 박물관,視相博物館,zh-TW
프렐류딩 라이츠,燈火序曲,zh-TW
피누스 실베스트리스,紅松林,zh-TW
한정 누적 출석 체크,限時累計簽到,zh-TW
한정 임무,限時任務,zh-TW
한정 포인트 미션,限時積分任務,zh-TW
해리성 결합,解離重組,zh-TW
허락받지 못한 땅,未許之地,zh-TW
협동 경기#1,促融共競#1,zh-TW
협동 경기#2,促融共競#2,zh-TW
협동 목표,共競目標,zh-TW
협주 보안 파견,協奏安保派駐,zh-TW
혹한 보안 파견,極寒安保派駐,zh-TW
화산의 꿈 여행,火山旅夢,zh-TW
화산의 꿈 여행 (재개방),火山旅夢·復刻,zh-TW
화중인,畫中人,zh-TW
화중인 (재개방),畫中人·復刻,zh-TW
황야 보안 파견,荒原安保派駐,zh-TW
회서리,懷黍離,zh-TW
회서리 (재개방),懷黍離·復刻,zh-TW
흑야의 회고록,生於黑夜,zh-TW
흑야의 회고록 (재개방),生於黑夜·復刻,zh-TW
힘노이의 지혜,荷謨伊智境,zh-TW
